<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BV.US,5,20250829,153000,14.575,14.58,14.51,14.555,6481,0
BV.US,5,20250829,153500,14.55,14.55,14.48,14.51,1604,0
BV.US,5,20250829,154000,14.54,14.54,14.52,14.52,620,0
BV.US,5,20250829,154500,14.545,14.545,14.52,14.54,696,0
BV.US,5,20250829,155000,14.52,14.53,14.51,14.53,862,0
BV.US,5,20250829,155500,14.505,14.505,14.48,14.49,1726,0
BV.US,5,20250829,160000,14.505,14.505,14.49,14.505,4475,0
BV.US,5,20250829,160500,14.5,14.51,14.5,14.51,1769,0
BV.US,5,20250829,161000,14.5,14.5,14.5,14.5,600,0
BV.US,5,20250829,161500,14.49,14.5199,14.49,14.49,1916,0
BV.US,5,20250829,162000,14.52,14.52,14.52,14.52,618,0
BV.US,5,20250829,162500,14.5,14.51,14.48,14.51,5592,0
BV.US,5,20250829,163000,14.49,14.53,14.49,14.52,4673,0
BV.US,5,20250829,163500,14.53,14.5489,14.52,14.52,2401,0
BV.US,5,20250829,164000,14.52,14.52,14.48,14.48,3125,0
BV.US,5,20250829,164500,14.47,14.47,14.46,14.47,2100,0
BV.US,5,20250829,165000,14.46,14.46,14.42,14.43,8177,0
BV.US,5,20250829,165500,14.43,14.455,14.425,14.455,2790,0
BV.US,5,20250829,170000,14.45,14.47,14.42,14.435,7057,0
BV.US,5,20250829,170500,14.435,14.44,14.43,14.44,1002,0
BV.US,5,20250829,171000,14.44,14.45,14.435,14.45,3795,0
BV.US,5,20250829,171500,14.44,14.44,14.44,14.44,550,0
BV.US,5,20250829,172000,14.43,14.43,14.415,14.42,3300,0
BV.US,5,20250829,172500,14.42,14.42,14.41,14.41,1829,0
BV.US,5,20250829,173000,14.4,14.4,14.39,14.39,500,0
BV.US,5,20250829,173500,14.395,14.395,14.395,14.395,552,0
BV.US,5,20250829,174000,14.39,14.42,14.37,14.37,5024,0
BV.US,5,20250829,174500,14.375,14.375,14.375,14.375,1000,0
BV.US,5,20250829,175000,14.375,14.38,14.37,14.375,1408,0
BV.US,5,20250829,175500,14.38,14.385,14.375,14.375,1741,0
BV.US,5,20250829,180000,14.375,14.375,14.375,14.375,200,0
BV.US,5,20250829,180500,14.375,14.375,14.36,14.365,1523,0
BV.US,5,20250829,181000,14.365,14.365,14.365,14.365,100,0
BV.US,5,20250829,181500,14.365,14.365,14.365,14.365,100,0
BV.US,5,20250829,182000,14.36,14.365,14.35,14.365,5284,0
BV.US,5,20250829,182500,14.365,14.365,14.35,14.35,1914,0
BV.US,5,20250829,183000,14.345,14.355,14.345,14.355,1576,0
BV.US,5,20250829,183500,14.355,14.36,14.34,14.355,3446,0
BV.US,5,20250829,184000,14.35,14.35,14.345,14.345,2205,0
BV.US,5,20250829,184500,14.345,14.365,14.3425,14.365,4249,0
BV.US,5,20250829,185000,14.36,14.395,14.36,14.395,9415,0
BV.US,5,20250829,185500,14.4,14.4,14.385,14.39,3074,0
BV.US,5,20250829,190000,14.38,14.38,14.365,14.365,1846,0
BV.US,5,20250829,190500,14.36,14.365,14.355,14.355,2244,0
BV.US,5,20250829,191000,14.35,14.36,14.335,14.36,6062,0
BV.US,5,20250829,191500,14.355,14.355,14.355,14.355,200,0
BV.US,5,20250829,192000,14.355,14.39,14.35,14.37,10987,0
BV.US,5,20250829,192500,14.37,14.44,14.37,14.43,20328,0
BV.US,5,20250829,193000,14.43,14.435,14.4,14.4,3009,0
BV.US,5,20250829,193500,14.4,14.4,14.4,14.4,637,0
BV.US,5,20250829,194000,14.4,14.41,14.39,14.4,1349,0
BV.US,5,20250829,194500,14.4,14.42,14.4,14.42,1200,0
BV.US,5,20250829,195000,14.4,14.41,14.4,14.41,330,0
BV.US,5,20250829,195500,14.41,14.41,14.37,14.38,14703,0
BV.US,5,20250829,200000,14.38,14.39,14.37,14.375,4854,0
BV.US,5,20250829,200500,14.375,14.38,14.37,14.37,500,0
BV.US,5,20250829,201000,14.38,14.38,14.37,14.37,5350,0
BV.US,5,20250829,201500,14.365,14.38,14.365,14.38,3028,0
BV.US,5,20250829,202000,14.375,14.38,14.355,14.37,12580,0
BV.US,5,20250829,202500,14.37,14.385,14.37,14.385,2020,0
BV.US,5,20250829,203000,14.38,14.38,14.37,14.37,1250,0
BV.US,5,20250829,203500,14.38,14.3865,14.375,14.3865,3792,0
BV.US,5,20250829,204000,14.385,14.39,14.385,14.39,949,0
BV.US,5,20250829,204500,14.39,14.39,14.38,14.385,1694,0
BV.US,5,20250829,205000,14.38,14.38,14.35,14.35,2855,0
BV.US,5,20250829,205500,14.35,14.355,14.335,14.34,3950,0
BV.US,5,20250829,210000,14.34,14.34,14.33,14.33,1767,0
BV.US,5,20250829,210500,14.335,14.34,14.33,14.335,5089,0
BV.US,5,20250829,211000,14.34,14.34,14.305,14.315,6608,0
BV.US,5,20250829,211500,14.32,14.41,14.32,14.405,14585,0
BV.US,5,20250829,212000,14.405,14.41,14.375,14.375,4423,0
BV.US,5,20250829,212500,14.375,14.375,14.345,14.345,3629,0
BV.US,5,20250829,213000,14.34,14.36,14.325,14.36,14169,0
BV.US,5,20250829,213500,14.355,14.36,14.345,14.355,6724,0
BV.US,5,20250829,214000,14.36,14.37,14.35,14.365,3613,0
BV.US,5,20250829,214500,14.365,14.37,14.36,14.365,13253,0
BV.US,5,20250829,215000,14.37,14.38,14.355,14.355,17313,0
BV.US,5,20250829,215500,14.355,14.41,14.34,14.4,206617,0
BV.US,5,20250902,153000,14.25,14.34,14.19,14.34,1172,0
BV.US,5,20250902,153500,14.34,14.37,14.31,14.31,1949,0
BV.US,5,20250902,154000,14.3,14.37,14.3,14.37,3064,0
BV.US,5,20250902,154500,14.39,14.3925,14.31,14.31,3595,0
BV.US,5,20250902,155000,14.31,14.32,14.31,14.32,900,0
BV.US,5,20250902,155500,14.35,14.35,14.33,14.33,999,0
BV.US,5,20250902,160000,14.35,14.38,14.347,14.38,732,0
BV.US,5,20250902,160500,14.37,14.38,14.35,14.35,2303,0
BV.US,5,20250902,161000,14.35,14.35,14.335,14.34,687,0
BV.US,5,20250902,161500,14.34,14.35,14.34,14.34,2417,0
BV.US,5,20250902,162000,14.34,14.35,14.34,14.34,800,0
BV.US,5,20250902,162500,14.32,14.34,14.3,14.34,1416,0
BV.US,5,20250902,163000,14.34,14.34,14.295,14.295,1600,0
BV.US,5,20250902,164000,14.3,14.3,14.2801,14.2801,3372,0
BV.US,5,20250902,164500,14.29,14.3,14.28,14.3,589,0
BV.US,5,20250902,165000,14.295,14.295,14.26,14.26,2216,0
BV.US,5,20250902,165500,14.26,14.3,14.26,14.29,2177,0
BV.US,5,20250902,170000,14.29,14.3,14.285,14.3,2322,0
BV.US,5,20250902,170500,14.3,14.3,14.26,14.26,6772,0
BV.US,5,20250902,171000,14.27,14.28,14.265,14.28,2628,0
BV.US,5,20250902,171500,14.275,14.28,14.25,14.25,3796,0
BV.US,5,20250902,172000,14.26,14.26,14.24,14.26,4139,0
BV.US,5,20250902,172500,14.25,14.255,14.25,14.25,1145,0
BV.US,5,20250902,173000,14.25,14.25,14.215,14.215,2120,0
BV.US,5,20250902,173500,14.205,14.205,14.195,14.195,2734,0
BV.US,5,20250902,174000,14.195,14.2,14.18,14.18,4636,0
BV.US,5,20250902,174500,14.175,14.21,14.165,14.18,17462,0
BV.US,5,20250902,175000,14.185,14.185,14.17,14.17,3383,0
