<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEVI.US,5,20250829,153000,22.26,22.38,22.2321,22.36,3207,0
LEVI.US,5,20250829,153500,22.355,22.41,22.35,22.41,11175,0
LEVI.US,5,20250829,154000,22.43,22.5525,22.42,22.525,52617,0
LEVI.US,5,20250829,154500,22.525,22.57,22.44,22.4727,59642,0
LEVI.US,5,20250829,155000,22.47,22.47,22.425,22.46,5132,0
LEVI.US,5,20250829,155500,22.47,22.5,22.46,22.49,9310,0
LEVI.US,5,20250829,160000,22.51,22.51,22.385,22.39,27199,0
LEVI.US,5,20250829,160500,22.39,22.43,22.34,22.355,24277,0
LEVI.US,5,20250829,161000,22.355,22.38,22.355,22.37,5260,0
LEVI.US,5,20250829,161500,22.37,22.42,22.36,22.38,9696,0
LEVI.US,5,20250829,162000,22.39,22.39,22.36,22.37,12892,0
LEVI.US,5,20250829,162500,22.37,22.37,22.34,22.36,17365,0
LEVI.US,5,20250829,163000,22.37,22.41,22.355,22.41,4269,0
LEVI.US,5,20250829,163500,22.41,22.4197,22.38,22.4197,6259,0
LEVI.US,5,20250829,164000,22.41,22.411,22.35,22.35,12596,0
LEVI.US,5,20250829,164500,22.34,22.355,22.33,22.35,19311,0
LEVI.US,5,20250829,165000,22.355,22.355,22.33,22.34,4550,0
LEVI.US,5,20250829,165500,22.34,22.39,22.33,22.39,16008,0
LEVI.US,5,20250829,170000,22.395,22.405,22.38,22.4,12815,0
LEVI.US,5,20250829,170500,22.405,22.48,22.405,22.455,9371,0
LEVI.US,5,20250829,171000,22.455,22.455,22.415,22.415,15516,0
LEVI.US,5,20250829,171500,22.41,22.415,22.4,22.41,8337,0
LEVI.US,5,20250829,172000,22.405,22.405,22.36,22.365,49401,0
LEVI.US,5,20250829,172500,22.365,22.395,22.355,22.365,40647,0
LEVI.US,5,20250829,173000,22.365,22.405,22.35,22.365,34198,0
LEVI.US,5,20250829,173500,22.365,22.37,22.28,22.285,176099,0
LEVI.US,5,20250829,174000,22.285,22.3,22.26,22.285,11900,0
LEVI.US,5,20250829,174500,22.285,22.3,22.28,22.3,3945,0
LEVI.US,5,20250829,175000,22.3,22.36,22.295,22.35,62232,0
LEVI.US,5,20250829,175500,22.35,22.48,22.35,22.45,49158,0
LEVI.US,5,20250829,180000,22.45,22.505,22.45,22.505,21977,0
LEVI.US,5,20250829,180500,22.505,22.55,22.5,22.55,14277,0
LEVI.US,5,20250829,181000,22.55,22.55,22.46,22.47,17611,0
LEVI.US,5,20250829,181500,22.47,22.54,22.46,22.54,27964,0
LEVI.US,5,20250829,182000,22.54,22.56,22.525,22.56,11300,0
LEVI.US,5,20250829,182500,22.565,22.565,22.52,22.54,21189,0
LEVI.US,5,20250829,183000,22.5416,22.575,22.54,22.575,17519,0
LEVI.US,5,20250829,183500,22.58,22.58,22.57,22.58,5810,0
LEVI.US,5,20250829,184000,22.58,22.59,22.555,22.57,7408,0
LEVI.US,5,20250829,184500,22.57,22.575,22.535,22.54,9364,0
LEVI.US,5,20250829,185000,22.545,22.5498,22.53,22.545,9169,0
LEVI.US,5,20250829,185500,22.5459,22.55,22.53,22.5399,14709,0
LEVI.US,5,20250829,190000,22.53,22.54,22.51,22.52,6478,0
LEVI.US,5,20250829,190500,22.52,22.5296,22.51,22.52,5239,0
LEVI.US,5,20250829,191000,22.52,22.54,22.51,22.54,5917,0
LEVI.US,5,20250829,191500,22.55,22.5591,22.55,22.55,4547,0
LEVI.US,5,20250829,192000,22.56,22.56,22.53,22.555,11632,0
LEVI.US,5,20250829,192500,22.555,22.575,22.53,22.53,16098,0
LEVI.US,5,20250829,193000,22.525,22.55,22.52,22.55,7768,0
LEVI.US,5,20250829,193500,22.55,22.6099,22.53,22.58,117208,0
LEVI.US,5,20250829,194000,22.58,22.58,22.56,22.56,126444,0
LEVI.US,5,20250829,194500,22.56,22.58,22.54,22.56,23887,0
LEVI.US,5,20250829,195000,22.555,22.575,22.53,22.53,59990,0
LEVI.US,5,20250829,195500,22.535,22.55,22.53,22.53,9707,0
LEVI.US,5,20250829,200000,22.54,22.54,22.455,22.455,36775,0
LEVI.US,5,20250829,200500,22.46,22.46,22.42,22.42,8131,0
LEVI.US,5,20250829,201000,22.42,22.44,22.42,22.437,10851,0
LEVI.US,5,20250829,201500,22.44,22.47,22.44,22.44,12180,0
LEVI.US,5,20250829,202000,22.43,22.45,22.42,22.44,9544,0
LEVI.US,5,20250829,202500,22.45,22.46,22.45,22.45,4309,0
LEVI.US,5,20250829,203000,22.46,22.475,22.46,22.47,2940,0
LEVI.US,5,20250829,203500,22.475,22.485,22.46,22.46,11339,0
LEVI.US,5,20250829,204000,22.455,22.47,22.445,22.4465,13918,0
LEVI.US,5,20250829,204500,22.445,22.445,22.43,22.43,3235,0
