<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNR.US,5,20250829,153000,72.375,73.5,72.375,73.145,1611,0
CNR.US,5,20250829,153500,73.03,73.03,72.37,72.37,2450,0
CNR.US,5,20250829,154000,73.26,73.26,73.26,73.26,100,0
CNR.US,5,20250829,154500,72.705,73.31,72.705,73.15,3260,0
CNR.US,5,20250829,155000,73.24,73.24,73.24,73.24,1200,0
CNR.US,5,20250829,155500,73.2,73.43,72.9,73.43,6702,0
CNR.US,5,20250829,160000,73.45,73.54,73.14,73.22,1889,0
CNR.US,5,20250829,160500,73.215,73.38,72.9709,73.17,1462,0
CNR.US,5,20250829,161000,72.86,73.08,72.85,72.92,1580,0
CNR.US,5,20250829,161500,73,73.14,72.95,73.14,9500,0
CNR.US,5,20250829,162000,73.14,73.27,73.055,73.2099,850,0
CNR.US,5,20250829,162500,73.04,73.21,73.04,73.21,1633,0
CNR.US,5,20250829,163000,73.11,73.185,73.08,73.185,1300,0
CNR.US,5,20250829,163500,73.165,73.3299,73.14,73.15,3222,0
CNR.US,5,20250829,164000,73.18,73.29,73.18,73.23,1341,0
CNR.US,5,20250829,164500,73.235,73.235,73.16,73.16,500,0
CNR.US,5,20250829,165000,73.25,73.28,73.16,73.27,1700,0
CNR.US,5,20250829,165500,73.27,73.41,73.27,73.375,1132,0
CNR.US,5,20250829,170000,73.43,73.43,73.29,73.29,2551,0
CNR.US,5,20250829,170500,73.29,73.38,73.21,73.38,2358,0
CNR.US,5,20250829,171000,73.38,73.38,73.3618,73.3618,300,0
CNR.US,5,20250829,171500,73.42,73.475,73.377,73.4,1317,0
CNR.US,5,20250829,172000,73.385,73.385,73.31,73.31,200,0
CNR.US,5,20250829,172500,73.32,73.46,73.21,73.21,2340,0
CNR.US,5,20250829,173000,73.21,73.21,73.16,73.16,300,0
CNR.US,5,20250829,173500,73.26,73.275,73.25,73.25,1100,0
CNR.US,5,20250829,174000,73.3,73.34,73.295,73.34,500,0
CNR.US,5,20250829,174500,73.41,73.46,73.41,73.46,200,0
CNR.US,5,20250829,175000,73.43,73.55,73.375,73.4313,1511,0
CNR.US,5,20250829,175500,73.3801,73.64,73.3801,73.52,2297,0
CNR.US,5,20250829,180000,73.575,73.73,73.575,73.73,1200,0
CNR.US,5,20250829,180500,73.6237,73.76,73.6237,73.705,1026,0
CNR.US,5,20250829,181000,73.705,73.705,73.705,73.705,200,0
CNR.US,5,20250829,181500,73.65,73.68,73.65,73.68,300,0
CNR.US,5,20250829,182000,73.62,73.64,73.615,73.62,600,0
CNR.US,5,20250829,182500,73.53,73.6,73.5,73.53,900,0
CNR.US,5,20250829,183000,73.53,73.53,73.45,73.45,200,0
CNR.US,5,20250829,183500,73.52,73.53,73.42,73.445,2800,0
CNR.US,5,20250829,184000,73.3789,73.44,73.3789,73.44,310,0
CNR.US,5,20250829,184500,73.5,73.52,73.4,73.43,1200,0
CNR.US,5,20250829,185000,73.37,73.4301,73.37,73.37,4674,0
