<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMX.US,5,20250829,153000,87.64,87.68,87.57,87.64,600,0
FMX.US,5,20250829,153500,87.67,87.8,87.67,87.8,500,0
FMX.US,5,20250829,154000,87.84,87.955,87.79,87.87,1584,0
FMX.US,5,20250829,154500,87.93,88.04,87.86,88.02,2124,0
FMX.US,5,20250829,155000,88,88.04,87.92,87.92,700,0
FMX.US,5,20250829,155500,87.835,87.835,87.565,87.7,5450,0
FMX.US,5,20250829,160000,87.595,87.8,87.595,87.64,1500,0
FMX.US,5,20250829,160500,87.6,87.6,87.44,87.545,4873,0
FMX.US,5,20250829,161000,87.545,87.66,87.545,87.65,900,0
FMX.US,5,20250829,161500,87.625,87.625,87.62,87.62,700,0
FMX.US,5,20250829,162000,87.61,87.61,87.61,87.61,100,0
FMX.US,5,20250829,162500,87.63,87.63,87.62,87.625,900,0
FMX.US,5,20250829,163000,87.69,87.69,87.62,87.635,1400,0
FMX.US,5,20250829,163500,87.68,87.825,87.625,87.825,3208,0
FMX.US,5,20250829,164000,87.815,87.815,87.71,87.71,620,0
FMX.US,5,20250829,164500,87.63,87.685,87.62,87.67,3900,0
FMX.US,5,20250829,165000,87.59,87.67,87.54,87.56,9149,0
FMX.US,5,20250829,165500,87.585,87.67,87.58,87.58,2342,0
FMX.US,5,20250829,170000,87.67,87.71,87.635,87.665,5007,0
FMX.US,5,20250829,170500,87.68,87.68,87.57,87.63,2218,0
FMX.US,5,20250829,171000,87.6,87.68,87.6,87.66,7539,0
FMX.US,5,20250829,171500,87.63,87.67,87.63,87.63,978,0
FMX.US,5,20250829,172000,87.625,87.66,87.44,87.47,1952,0
FMX.US,5,20250829,172500,87.405,87.405,87.355,87.355,400,0
FMX.US,5,20250829,173000,87.3,87.39,87.26,87.39,3423,0
FMX.US,5,20250829,173500,87.39,87.47,87.39,87.47,2865,0
FMX.US,5,20250829,174000,87.51,87.51,87.4,87.4,800,0
FMX.US,5,20250829,174500,87.46,87.53,87.445,87.45,1894,0
FMX.US,5,20250829,175000,87.4,87.44,87.395,87.395,500,0
FMX.US,5,20250829,175500,87.405,87.405,87.28,87.29,1049,0
FMX.US,5,20250829,180000,87.34,87.34,87.26,87.26,841,0
FMX.US,5,20250829,180500,87.26,87.3,87.22,87.26,1200,0
FMX.US,5,20250829,181000,87.26,87.32,87.26,87.29,4506,0
FMX.US,5,20250829,181500,87.295,87.3,87.245,87.245,1510,0
FMX.US,5,20250829,182000,87.21,87.2398,87.2,87.2,1025,0
FMX.US,5,20250829,182500,87.205,87.33,87.205,87.33,1825,0
FMX.US,5,20250829,183000,87.36,87.455,87.36,87.455,1412,0
FMX.US,5,20250829,183500,87.44,87.44,87.32,87.32,700,0
