<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIM.US,5,20250829,153000,11.7,11.7399,11.695,11.72,8288,0
IIM.US,5,20250829,153500,11.715,11.73,11.715,11.73,1000,0
IIM.US,5,20250829,154000,11.71,11.7297,11.71,11.7297,631,0
IIM.US,5,20250829,154500,11.72,11.72,11.72,11.72,100,0
IIM.US,5,20250829,155000,11.72,11.72,11.72,11.72,100,0
IIM.US,5,20250829,155500,11.72,11.72,11.72,11.72,700,0
IIM.US,5,20250829,160000,11.72,11.75,11.72,11.73,26275,0
IIM.US,5,20250829,160500,11.73,11.73,11.73,11.73,200,0
IIM.US,5,20250829,161000,11.7255,11.7255,11.72,11.72,2719,0
IIM.US,5,20250829,161500,11.7165,11.7165,11.71,11.71,600,0
IIM.US,5,20250829,162000,11.71,11.71,11.71,11.71,680,0
IIM.US,5,20250829,163000,11.71,11.7186,11.71,11.7186,1140,0
IIM.US,5,20250829,163500,11.7184,11.7189,11.71,11.7135,1459,0
IIM.US,5,20250829,164000,11.715,11.715,11.71,11.71,1000,0
IIM.US,5,20250829,164500,11.7,11.7001,11.7,11.7001,2000,0
IIM.US,5,20250829,165000,11.705,11.7064,11.7,11.705,1920,0
IIM.US,5,20250829,165500,11.705,11.705,11.705,11.705,170,0
IIM.US,5,20250829,170000,11.705,11.705,11.7,11.7,578,0
IIM.US,5,20250829,171000,11.7,11.7,11.69,11.7,1030,0
IIM.US,5,20250829,171500,11.695,11.715,11.695,11.715,8300,0
IIM.US,5,20250829,172500,11.7318,11.7318,11.7318,11.7318,119,0
IIM.US,5,20250829,173000,11.69,11.69,11.69,11.69,620,0
IIM.US,5,20250829,174000,11.7185,11.7185,11.69,11.69,1080,0
IIM.US,5,20250829,175000,11.69,11.69,11.69,11.69,640,0
IIM.US,5,20250829,180000,11.69,11.69,11.69,11.69,600,0
IIM.US,5,20250829,181000,11.69,11.69,11.69,11.69,530,0
IIM.US,5,20250829,182500,11.69,11.71,11.69,11.71,870,0
IIM.US,5,20250829,183500,11.69,11.69,11.69,11.69,520,0
IIM.US,5,20250829,184500,11.69,11.69,11.69,11.69,440,0
