<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BST.US,5,20250829,153000,39.99,40.0699,39.97,39.98,1984,0
BST.US,5,20250829,153500,39.9114,39.9114,39.8,39.8,1215,0
BST.US,5,20250829,154000,39.85,39.875,39.85,39.875,2466,0
BST.US,5,20250829,154500,39.7791,39.78,39.77,39.78,1297,0
BST.US,5,20250829,155000,39.8514,39.865,39.78,39.7801,1506,0
BST.US,5,20250829,155500,39.835,39.835,39.68,39.77,4388,0
BST.US,5,20250829,160000,39.735,39.8699,39.725,39.725,13423,0
BST.US,5,20250829,160500,39.725,39.7499,39.6287,39.735,2520,0
BST.US,5,20250829,161000,39.725,39.725,39.6287,39.6287,688,0
BST.US,5,20250829,161500,39.725,39.725,39.6694,39.6694,5400,0
BST.US,5,20250829,162000,39.75,39.75,39.75,39.75,100,0
BST.US,5,20250829,162500,39.6889,39.6889,39.6889,39.6889,974,0
BST.US,5,20250829,163000,39.75,39.75,39.6716,39.6716,675,0
BST.US,5,20250829,163500,39.82,39.82,39.75,39.7775,2521,0
BST.US,5,20250829,164000,39.698,39.698,39.698,39.698,100,0
BST.US,5,20250829,164500,39.7,39.7,39.67,39.6701,2102,0
BST.US,5,20250829,165000,39.6756,39.6756,39.6367,39.6367,1616,0
BST.US,5,20250829,165500,39.66,39.7881,39.6596,39.7881,5800,0
BST.US,5,20250829,170000,39.75,39.75,39.705,39.705,241,0
BST.US,5,20250829,171000,39.76,39.7648,39.7301,39.7648,1733,0
BST.US,5,20250829,171500,39.73,39.73,39.73,39.73,300,0
BST.US,5,20250829,172000,39.76,39.76,39.76,39.76,244,0
BST.US,5,20250829,172500,39.75,39.75,39.75,39.75,480,0
BST.US,5,20250829,173500,39.75,39.75,39.73,39.74,1187,0
BST.US,5,20250829,175000,39.66,39.7,39.66,39.7,515,0
BST.US,5,20250829,180500,39.73,39.73,39.7291,39.7291,1200,0
BST.US,5,20250829,181000,39.74,39.74,39.74,39.74,105,0
BST.US,5,20250829,181500,39.775,39.7806,39.7485,39.7485,512,0
BST.US,5,20250829,182500,39.7645,39.7645,39.75,39.75,503,0
BST.US,5,20250829,183500,39.7159,39.74,39.715,39.74,1000,0
BST.US,5,20250829,185000,39.8162,39.8162,39.8162,39.8162,252,0
BST.US,5,20250829,190000,39.72,39.72,39.72,39.72,697,0
BST.US,5,20250829,190500,39.7816,39.7816,39.72,39.72,908,0
BST.US,5,20250829,191000,39.68,39.70158,39.68,39.70158,200,0
BST.US,5,20250829,191500,39.7035,39.7035,39.7035,39.7035,301,0
BST.US,5,20250829,192000,39.7,39.74,39.7,39.74,1145,0
BST.US,5,20250829,192500,39.6607,39.675,39.6607,39.675,556,0
BST.US,5,20250829,193000,39.675,39.7,39.65,39.6501,2019,0
BST.US,5,20250829,194000,39.71,39.71,39.696,39.696,428,0
BST.US,5,20250829,194500,39.71,39.72,39.71,39.71,1700,0
BST.US,5,20250829,195000,39.7595,39.778,39.7595,39.7596,787,0
BST.US,5,20250829,195500,39.7556,39.7556,39.6542,39.6542,1284,0
BST.US,5,20250829,201500,39.7328,39.7328,39.7328,39.7328,223,0
BST.US,5,20250829,202000,39.745,39.745,39.745,39.745,100,0
BST.US,5,20250829,202500,39.745,39.745,39.71,39.745,971,0
BST.US,5,20250829,203500,39.77,39.78,39.71,39.78,982,0
BST.US,5,20250829,204000,39.7451,39.7451,39.7451,39.7451,375,0
BST.US,5,20250829,204500,39.7163,39.75,39.7163,39.75,450,0
BST.US,5,20250829,205000,39.745,39.745,39.745,39.745,300,0
BST.US,5,20250829,205500,39.7101,39.7729,39.7101,39.7729,400,0
BST.US,5,20250829,210000,39.745,39.745,39.745,39.745,251,0
BST.US,5,20250829,211000,39.78,39.78,39.78,39.78,614,0
BST.US,5,20250829,212500,39.78,39.78,39.775,39.775,363,0
BST.US,5,20250829,213000,39.7201,39.7618,39.7201,39.7618,1483,0
BST.US,5,20250829,213500,39.731,39.731,39.731,39.731,150,0
BST.US,5,20250829,214000,39.75,39.75,39.75,39.75,100,0
BST.US,5,20250829,214500,39.79,39.79,39.79,39.79,125,0
BST.US,5,20250829,215000,39.75,39.75,39.75,39.75,500,0
BST.US,5,20250829,215500,39.75,39.765,39.72,39.72,1338,0
BST.US,5,20250902,153000,39.4,39.4,39,39.076,6805,0
BST.US,5,20250902,153500,39.185,39.3385,39.1782,39.1782,3914,0
BST.US,5,20250902,154000,39.3154,39.3154,39.1,39.2,1031,0
BST.US,5,20250902,154500,39.23,39.33,39.23,39.25,1250,0
BST.US,5,20250902,155000,39.235,39.3839,39.235,39.325,1875,0
BST.US,5,20250902,155500,39.325,39.325,39.325,39.325,300,0
BST.US,5,20250902,160000,39.39,39.45,39.345,39.345,2024,0
BST.US,5,20250902,160500,39.345,39.44,39.3355,39.44,855,0
BST.US,5,20250902,161000,39.345,39.435,39.2825,39.345,1621,0
BST.US,5,20250902,162000,39.345,39.44,39.32,39.34,1650,0
BST.US,5,20250902,162500,39.31,39.43,39.3092,39.345,1913,0
BST.US,5,20250902,163000,39.365,39.425,39.365,39.365,1646,0
BST.US,5,20250902,163500,39.365,39.37904,39.365,39.365,496,0
BST.US,5,20250902,164000,39.365,39.365,39.3,39.3,2135,0
BST.US,5,20250902,165000,39.35,39.35,39.26,39.26,400,0
BST.US,5,20250902,165500,39.27,39.3534,39.27,39.3534,548,0
BST.US,5,20250902,170000,39.27,39.27,39.27,39.27,200,0
BST.US,5,20250902,170500,39.29,39.377,39.29,39.377,305,0
BST.US,5,20250902,171000,39.3,39.3,39.3,39.3,100,0
BST.US,5,20250902,171500,39.3,39.36,39.2231,39.2606,4768,0
BST.US,5,20250902,172000,39.265,39.265,39.22,39.22,300,0
BST.US,5,20250902,172500,39.265,39.28,39.22,39.28,300,0
BST.US,5,20250902,173000,39.28,39.28,39.2,39.2,4745,0
BST.US,5,20250902,173500,39.14,39.27,39.14,39.1419,558,0
BST.US,5,20250902,174000,39.2052,39.21,39.15,39.1944,870,0
BST.US,5,20250902,174500,39.2,39.2,39.15,39.15,300,0
BST.US,5,20250902,175000,39.1951,39.2,39.13,39.15,950,0
BST.US,5,20250902,175500,39.13,39.13,39.13,39.13,100,0
BST.US,5,20250902,180000,39.14,39.14,39.12,39.12,200,0
BST.US,5,20250902,180500,39.11,39.144,39.11,39.1335,429,0
BST.US,5,20250902,181500,39.15,39.155,39.15,39.155,200,0
BST.US,5,20250902,182000,39.1865,39.1865,39.155,39.155,425,0
BST.US,5,20250902,182500,39.1563,39.1999,39.1563,39.1999,482,0
BST.US,5,20250902,183500,39.14,39.14,39.14,39.14,400,0
BST.US,5,20250902,184000,39.1203,39.155,39.1203,39.155,360,0
BST.US,5,20250902,184500,39.12,39.19,39.12,39.19,202,0
BST.US,5,20250902,185000,39.1999,39.2,39.155,39.2,1109,0
BST.US,5,20250902,185500,39.155,39.155,39.1101,39.1101,500,0
BST.US,5,20250902,190000,39.16,39.16,39.16,39.16,200,0
BST.US,5,20250902,190500,39.16,39.16,39.1201,39.155,2958,0
BST.US,5,20250902,191000,39.13,39.1522,39.11,39.1522,3372,0
BST.US,5,20250902,191500,39.1,39.1,39.1,39.1,100,0
BST.US,5,20250902,192000,39.1594,39.1594,39.145,39.145,855,0
BST.US,5,20250902,192500,39.15,39.17,39.14,39.14,338,0
BST.US,5,20250902,193000,39.14,39.18,39.14,39.18,600,0
