<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCS.US,5,20250829,153000,65.7,65.75,65.575,65.585,1598,0
CCS.US,5,20250829,153500,65.55,65.55,65.55,65.55,600,0
CCS.US,5,20250829,154000,66.11,66.11,65.93,65.93,266,0
CCS.US,5,20250829,154500,66.05,66.05,66.05,66.05,300,0
CCS.US,5,20250829,155000,66.05,66.05,65.845,65.845,500,0
CCS.US,5,20250829,160000,65.72,65.815,65.6,65.74,2280,0
CCS.US,5,20250829,160500,65.72,65.73,65.72,65.73,400,0
CCS.US,5,20250829,161000,65.64,65.66,65.64,65.66,200,0
CCS.US,5,20250829,161500,65.8425,65.8425,65.65,65.65,773,0
CCS.US,5,20250829,162000,65.65,65.77,65.645,65.77,1468,0
CCS.US,5,20250829,162500,65.67,65.8,65.64,65.8,4900,0
CCS.US,5,20250829,163000,65.67,65.675,65.645,65.675,480,0
CCS.US,5,20250829,163500,65.76,65.93,65.75,65.93,1100,0
CCS.US,5,20250829,164000,65.925,65.93,65.9,65.9,400,0
CCS.US,5,20250829,165000,65.98,66.03,65.89,65.97,2500,0
CCS.US,5,20250829,165500,66.11,66.16,66.01,66.13,2200,0
CCS.US,5,20250829,170000,65.99,66.11,65.99,66.11,700,0
CCS.US,5,20250829,170500,65.98,66,65.92,65.92,800,0
CCS.US,5,20250829,171000,65.855,65.9,65.7,65.7,1457,0
CCS.US,5,20250829,171500,65.61,65.61,65.5,65.515,700,0
CCS.US,5,20250829,172000,65.42,65.42,65.325,65.325,800,0
CCS.US,5,20250829,172500,65.42,65.43,65.41,65.43,600,0
CCS.US,5,20250829,173000,65.41,65.51,65.41,65.51,200,0
CCS.US,5,20250829,173500,65.56,65.56,65.56,65.56,100,0
CCS.US,5,20250829,174000,65.54,65.59,65.54,65.59,1700,0
CCS.US,5,20250829,174500,65.6,65.6,65.52,65.57,1422,0
CCS.US,5,20250829,175000,65.59,65.59,65.44,65.57,2900,0
CCS.US,5,20250829,175500,65.6,65.7,65.6,65.7,600,0
CCS.US,5,20250829,180000,65.69,65.69,65.62,65.69,600,0
CCS.US,5,20250829,180500,65.765,65.765,65.7486,65.7486,330,0
CCS.US,5,20250829,181000,65.62,65.62,65.54,65.54,700,0
CCS.US,5,20250829,181500,65.55,65.605,65.55,65.605,200,0
CCS.US,5,20250829,182500,65.5,65.5,65.48,65.48,300,0
CCS.US,5,20250829,183000,65.48,65.53,65.45,65.455,1900,0
CCS.US,5,20250829,183500,65.42,65.445,65.405,65.445,1500,0
CCS.US,5,20250829,184000,65.4,65.4,65.4,65.4,300,0
CCS.US,5,20250829,184500,65.38,65.38,65.275,65.275,900,0
CCS.US,5,20250829,185000,65.2775,65.2775,65.265,65.27,1000,0
CCS.US,5,20250829,185500,65.28,65.28,65.185,65.185,500,0
CCS.US,5,20250829,190000,65.185,65.185,65.095,65.125,1200,0
CCS.US,5,20250829,190500,65.135,65.14,65.12,65.125,1039,0
CCS.US,5,20250829,191000,65.125,65.17,65.125,65.17,724,0
CCS.US,5,20250829,191500,65.18,65.18,65.175,65.18,400,0
CCS.US,5,20250829,192000,65.13,65.135,65.13,65.135,516,0
CCS.US,5,20250829,192500,65.125,65.1325,65.11,65.125,1200,0
CCS.US,5,20250829,193000,65.13,65.2,65.105,65.2,2200,0
CCS.US,5,20250829,193500,65.2,65.21,65.2,65.205,2300,0
CCS.US,5,20250829,194000,65.19,65.2175,65.18,65.2,1800,0
CCS.US,5,20250829,194500,65.18,65.26,65.18,65.255,3100,0
CCS.US,5,20250829,195000,65.25,65.315,65.25,65.315,2100,0
CCS.US,5,20250829,195500,65.32,65.45,65.26,65.45,6006,0
CCS.US,5,20250829,200000,65.46,65.53,65.44,65.53,699,0
CCS.US,5,20250829,200500,65.5,65.5,65.44,65.49,700,0
CCS.US,5,20250829,201000,65.495,65.495,65.39,65.41,700,0
CCS.US,5,20250829,201500,65.37,65.42,65.34,65.42,700,0
CCS.US,5,20250829,202000,65.375,65.49,65.37,65.43,1400,0
CCS.US,5,20250829,202500,65.41,65.41,65.41,65.41,100,0
CCS.US,5,20250829,203000,65.425,65.48,65.425,65.48,904,0
CCS.US,5,20250829,203500,65.495,65.55,65.495,65.55,400,0
CCS.US,5,20250829,204000,65.56,65.635,65.56,65.58,1300,0
CCS.US,5,20250829,204500,65.635,65.64,65.605,65.63,401,0
CCS.US,5,20250829,205000,65.605,65.65,65.605,65.65,509,0
CCS.US,5,20250829,205500,65.65,65.66,65.59,65.61,2015,0
CCS.US,5,20250829,210000,65.6,65.63,65.6,65.63,600,0
CCS.US,5,20250829,210500,65.68,65.68,65.68,65.68,100,0
CCS.US,5,20250829,211000,65.72,65.755,65.71,65.71,2545,0
CCS.US,5,20250829,211500,65.7225,65.725,65.58,65.58,1700,0
CCS.US,5,20250829,212000,65.58,65.59,65.55,65.55,1400,0
CCS.US,5,20250829,212500,65.55,65.56,65.51,65.54,4800,0
CCS.US,5,20250829,213000,65.535,65.55,65.42,65.42,1500,0
CCS.US,5,20250829,213500,65.38,65.44,65.38,65.44,1200,0
CCS.US,5,20250829,214000,65.45,65.46,65.41,65.46,1100,0
CCS.US,5,20250829,214500,65.45,65.575,65.45,65.57,1500,0
CCS.US,5,20250829,215000,65.68,65.69,65.54,65.69,6419,0
CCS.US,5,20250829,215500,65.69,65.95,65.68,65.88,72347,0
CCS.US,5,20250902,153000,64.685,64.84,64.11,64.11,1325,0
CCS.US,5,20250902,154000,64.78,64.94,64.62,64.94,700,0
CCS.US,5,20250902,154500,64.945,65.15,64.82,64.825,1008,0
CCS.US,5,20250902,155000,64.825,65.3,64.825,65.14,1200,0
CCS.US,5,20250902,155500,65.3,65.3,65.115,65.29,1400,0
CCS.US,5,20250902,160000,65.44,65.78,65.44,65.64,974,0
CCS.US,5,20250902,160500,65.64,65.64,65.12,65.325,32997,0
CCS.US,5,20250902,161000,65.38,65.65,65.2101,65.3,12000,0
CCS.US,5,20250902,161500,65.28,65.28,65.01,65.02,9103,0
CCS.US,5,20250902,162000,65.1,65.1,64.89,64.945,827,0
CCS.US,5,20250902,162500,64.74,64.9866,64.74,64.9866,224,0
CCS.US,5,20250902,163000,64.94,65,64.86,64.86,6118,0
CCS.US,5,20250902,163500,64.78,64.78,64.57,64.57,300,0
CCS.US,5,20250902,164000,64.45,64.45,64.45,64.45,200,0
CCS.US,5,20250902,164500,64.47,64.49,64.47,64.49,200,0
CCS.US,5,20250902,165000,64.62,64.71,64.62,64.7,400,0
CCS.US,5,20250902,170000,64.715,64.73,64.62,64.73,600,0
CCS.US,5,20250902,170500,64.69,64.69,64.43,64.43,15628,0
CCS.US,5,20250902,171000,64.6,64.6,64.57,64.57,300,0
CCS.US,5,20250902,171500,64.41,64.415,64.37,64.405,2334,0
CCS.US,5,20250902,172000,64.47,64.56,64.4,64.4,1505,0
CCS.US,5,20250902,172500,64.29,64.29,64.23,64.29,684,0
CCS.US,5,20250902,173000,64.34,64.47,64.29,64.39,3413,0
CCS.US,5,20250902,173500,64.38,64.47,64.305,64.38,4960,0
CCS.US,5,20250902,174000,64.38,64.55,64.38,64.535,2507,0
CCS.US,5,20250902,174500,64.54,64.54,64.45,64.51,655,0
CCS.US,5,20250902,175000,64.525,64.525,64.415,64.415,400,0
CCS.US,5,20250902,175500,64.42,64.42,64.42,64.42,200,0
CCS.US,5,20250902,180000,64.44,64.63,64.44,64.52,2100,0
CCS.US,5,20250902,180500,64.52,64.64,64.505,64.64,800,0
CCS.US,5,20250902,181000,64.55,64.55,64.55,64.55,100,0
CCS.US,5,20250902,181500,64.69,64.71,64.69,64.71,200,0
CCS.US,5,20250902,182000,64.59,64.605,64.59,64.605,200,0
CCS.US,5,20250902,182500,64.6,64.6,64.4,64.415,2695,0
CCS.US,5,20250902,183000,64.5,64.53,64.4825,64.4825,9259,0
CCS.US,5,20250902,183500,64.53,64.53,64.53,64.53,100,0
CCS.US,5,20250902,184500,64.47,64.47,64.37,64.435,1224,0
CCS.US,5,20250902,185000,64.33,64.43,64.33,64.33,400,0
CCS.US,5,20250902,185500,64.51,64.51,64.51,64.51,100,0
CCS.US,5,20250902,190500,64.44,64.58,64.44,64.58,300,0
CCS.US,5,20250902,191000,64.58,64.58,64.51,64.579,987,0
CCS.US,5,20250902,191500,64.65,64.65,64.65,64.65,100,0
CCS.US,5,20250902,192000,64.65,64.68,64.65,64.68,200,0
CCS.US,5,20250902,192500,64.69,64.69,64.67,64.67,200,0
CCS.US,5,20250902,193500,64.75,64.89,64.73,64.89,8900,0
CCS.US,5,20250902,194000,64.92,64.92,64.76,64.84,6622,0
CCS.US,5,20250902,194500,64.82,64.82,64.73,64.73,200,0
CCS.US,5,20250902,195500,64.69,64.69,64.69,64.69,100,0
CCS.US,5,20250902,200000,64.78,64.8,64.78,64.8,400,0
CCS.US,5,20250902,200500,64.81,64.86,64.76,64.86,2000,0
CCS.US,5,20250902,201000,64.8,64.805,64.8,64.805,400,0
CCS.US,5,20250902,201500,64.72,64.72,64.67,64.69,1421,0
CCS.US,5,20250902,202000,64.61,64.61,64.54,64.54,500,0
CCS.US,5,20250902,202500,64.505,64.53,64.505,64.53,300,0
CCS.US,5,20250902,203000,64.51,64.56,64.5,64.56,680,0
CCS.US,5,20250902,203500,64.45,64.57,64.45,64.57,600,0
CCS.US,5,20250902,204000,64.58,64.58,64.54,64.54,200,0
CCS.US,5,20250902,204500,64.58,64.58,64.5,64.5,752,0
CCS.US,5,20250902,205000,64.51,64.6,64.51,64.6,1100,0
CCS.US,5,20250902,205500,64.595,64.595,64.49,64.49,1100,0
CCS.US,5,20250902,210000,64.5,64.5,64.39,64.39,584,0
CCS.US,5,20250902,210500,64.33,64.36,64.31,64.31,400,0
CCS.US,5,20250902,211000,64.34,64.37,64.34,64.35,500,0
CCS.US,5,20250902,211500,64.35,64.38,64.33,64.38,400,0
CCS.US,5,20250902,212000,64.37,64.37,64.33,64.33,1600,0
CCS.US,5,20250902,212500,64.315,64.32,64.31,64.32,400,0
CCS.US,5,20250902,213000,64.315,64.315,64.24,64.24,700,0
CCS.US,5,20250902,213500,64.265,64.3,64.265,64.3,400,0
CCS.US,5,20250902,214000,64.3,64.31,64.19,64.2,1000,0
CCS.US,5,20250902,214500,64.185,64.2,64.16,64.16,2645,0
CCS.US,5,20250902,215000,64.17,64.34,64.17,64.33,2724,0
CCS.US,5,20250902,215500,64.32,64.32,64.145,64.22,48306,0
CCS.US,5,20250903,153000,64,64.16,63.53,64.16,4074,0
CCS.US,5,20250903,153500,64.11,64.11,64.11,64.11,200,0
CCS.US,5,20250903,154000,64.52,64.87,64.39,64.86,6284,0
CCS.US,5,20250903,154500,64.55,64.76,64.445,64.76,3088,0
CCS.US,5,20250903,155500,64.74,64.74,64.74,64.74,100,0
CCS.US,5,20250903,160000,64.6,65.15,64.6,64.685,7245,0
CCS.US,5,20250903,160500,64.81,64.81,64.65,64.73,1200,0
CCS.US,5,20250903,161000,64.72,64.89,64.72,64.89,209,0
CCS.US,5,20250903,161500,64.635,64.9,64.635,64.9,450,0
CCS.US,5,20250903,162000,64.6401,64.86,64.6401,64.86,1000,0
CCS.US,5,20250903,162500,64.82,64.82,64.66,64.66,1300,0
CCS.US,5,20250903,163000,64.81,64.81,64.7,64.8,715,0
CCS.US,5,20250903,163500,64.73,64.79,64.61,64.64,700,0
CCS.US,5,20250903,164000,64.58,64.65,64.58,64.65,500,0
CCS.US,5,20250903,164500,64.52,64.62,64.4,64.54,17676,0
CCS.US,5,20250903,165000,64.62,64.74,64.565,64.72,1500,0
CCS.US,5,20250903,165500,64.625,64.71,64.625,64.71,200,0
CCS.US,5,20250903,170000,64.79,64.79,64.65,64.65,300,0
CCS.US,5,20250903,170500,64.65,64.74,64.63,64.74,1000,0
CCS.US,5,20250903,171000,64.68,64.68,64.63,64.63,949,0
CCS.US,5,20250903,171500,64.63,64.66,64.62,64.66,1304,0
CCS.US,5,20250903,172000,64.6602,64.69,64.59,64.66,2400,0
CCS.US,5,20250903,172500,64.665,64.73,64.66,64.665,2300,0
CCS.US,5,20250903,173000,64.74,64.74,64.56,64.66,6390,0
CCS.US,5,20250903,173500,64.74,64.74,64.74,64.74,100,0
CCS.US,5,20250903,174000,64.82,64.95,64.82,64.925,300,0
CCS.US,5,20250903,174500,65.0125,65.0125,64.945,64.945,300,0
CCS.US,5,20250903,175000,64.88,64.9,64.765,64.81,3730,0
CCS.US,5,20250903,175500,64.795,64.86,64.795,64.83,5328,0
CCS.US,5,20250903,180000,64.71,64.76,64.65,64.68,2015,0
CCS.US,5,20250903,180500,64.7221,64.91,64.715,64.8,2162,0
CCS.US,5,20250903,181000,64.77,64.99,64.715,64.99,1400,0
CCS.US,5,20250903,181500,65.06,65.085,65.015,65.015,400,0
CCS.US,5,20250903,182000,65.1,65.23,65.1,65.11,6800,0
CCS.US,5,20250903,183000,65.3,65.3,65.3,65.3,100,0
CCS.US,5,20250903,183500,65.3,65.3,65.25,65.25,1199,0
CCS.US,5,20250903,184000,65.24,65.24,65.235,65.235,200,0
CCS.US,5,20250903,184500,65.28,65.35,65.265,65.35,5600,0
CCS.US,5,20250903,185000,65.395,65.395,65.395,65.395,100,0
CCS.US,5,20250903,185500,65.4075,65.54,65.405,65.54,1800,0
CCS.US,5,20250903,190000,65.67,65.67,65.515,65.515,1100,0
CCS.US,5,20250903,190500,65.505,65.58,65.48,65.57,4900,0
CCS.US,5,20250903,191000,65.58,65.58,65.58,65.58,192,0
CCS.US,5,20250903,191500,65.62,65.65,65.62,65.64,400,0
CCS.US,5,20250903,192000,65.55,65.57,65.54,65.57,400,0
