<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTI.US,5,20250829,153000,37.07,37.11,36.965,37.11,14634,0
FTI.US,5,20250829,153500,37.125,37.17,37.115,37.115,9902,0
FTI.US,5,20250829,154000,37.1,37.14,37.07,37.12,7526,0
FTI.US,5,20250829,154500,37.12,37.13,37.01,37.034,7033,0
FTI.US,5,20250829,155000,37.03,37.03,36.95,36.97,7060,0
FTI.US,5,20250829,155500,36.97,36.995,36.92,36.99,7615,0
FTI.US,5,20250829,160000,36.98,37,36.905,36.92,23830,0
FTI.US,5,20250829,160500,36.89,36.91,36.88,36.885,15666,0
FTI.US,5,20250829,161000,36.9,36.92,36.76,36.83,6667,0
FTI.US,5,20250829,161500,36.815,36.815,36.73,36.79,16144,0
FTI.US,5,20250829,162000,36.79,36.85,36.78,36.84,10390,0
FTI.US,5,20250829,162500,36.84,36.86,36.81,36.86,7150,0
FTI.US,5,20250829,163000,36.88,36.91,36.84,36.87,17807,0
FTI.US,5,20250829,163500,36.875,36.875,36.785,36.8,7379,0
FTI.US,5,20250829,164000,36.805,36.85,36.77,36.77,8070,0
FTI.US,5,20250829,164500,36.78,36.8,36.77,36.8,8058,0
FTI.US,5,20250829,165000,36.8,36.8,36.73,36.76,7777,0
FTI.US,5,20250829,165500,36.76,36.825,36.745,36.825,9608,0
FTI.US,5,20250829,170000,36.82,36.85,36.8,36.82,6354,0
FTI.US,5,20250829,170500,36.83,36.9,36.83,36.895,6911,0
FTI.US,5,20250829,171000,36.89,36.895,36.845,36.845,7132,0
FTI.US,5,20250829,171500,36.84,36.88,36.84,36.87,6346,0
FTI.US,5,20250829,172000,36.86,36.865,36.825,36.86,5167,0
FTI.US,5,20250829,172500,36.865,36.92,36.86,36.8898,9362,0
FTI.US,5,20250829,173000,36.87,36.88,36.835,36.87,4887,0
FTI.US,5,20250829,173500,36.86,36.89,36.85,36.88,10414,0
FTI.US,5,20250829,174000,36.87,36.87,36.815,36.835,5093,0
FTI.US,5,20250829,174500,36.84,36.88,36.84,36.86,9394,0
FTI.US,5,20250829,175000,36.86,36.88,36.84,36.88,6548,0
FTI.US,5,20250829,175500,36.885,36.93,36.88,36.88,11539,0
