<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITGR.US,5,20250829,154500,107.605,108.11,107.605,108.11,1215,0
ITGR.US,5,20250829,155000,107.31,107.7475,107.31,107.7475,392,0
ITGR.US,5,20250829,155500,107.54,107.62,107.225,107.62,1639,0
ITGR.US,5,20250829,160000,107.42,107.42,107.08,107.375,588,0
ITGR.US,5,20250829,160500,107.255,107.255,107.255,107.255,100,0
ITGR.US,5,20250829,161000,107.25,107.25,107.25,107.25,100,0
ITGR.US,5,20250829,162500,107.17,107.17,106.72,106.72,200,0
ITGR.US,5,20250829,163500,107.455,107.455,107.455,107.455,200,0
ITGR.US,5,20250829,164500,107.26,107.26,107.11,107.11,200,0
ITGR.US,5,20250829,165500,107.2629,107.61,107.2629,107.39,984,0
ITGR.US,5,20250829,170000,107.51,107.51,107.51,107.51,100,0
ITGR.US,5,20250829,170500,107.38,107.5836,107.38,107.465,1265,0
ITGR.US,5,20250829,171000,107.465,107.465,107.25,107.25,411,0
ITGR.US,5,20250829,171500,107.255,107.255,107.255,107.255,100,0
ITGR.US,5,20250829,172000,107.255,107.255,107.255,107.255,100,0
ITGR.US,5,20250829,173500,107.235,107.235,107.235,107.235,130,0
ITGR.US,5,20250829,174500,107.41,107.43,107.24,107.3,1100,0
ITGR.US,5,20250829,175500,107.42,107.42,107.42,107.42,100,0
ITGR.US,5,20250829,180500,107.475,107.475,107.475,107.475,100,0
ITGR.US,5,20250829,181000,107.475,107.475,107.475,107.475,100,0
ITGR.US,5,20250829,181500,107.405,107.405,107.405,107.405,300,0
ITGR.US,5,20250829,182500,107.27,107.27,107.27,107.27,200,0
ITGR.US,5,20250829,183000,107.29,107.41,107.29,107.41,700,0
ITGR.US,5,20250829,183500,107.325,107.335,107.325,107.335,200,0
ITGR.US,5,20250829,184500,107.29,107.29,107.29,107.29,100,0
ITGR.US,5,20250829,185000,107.295,107.39,107.295,107.39,482,0
ITGR.US,5,20250829,185500,107.39,107.39,107.39,107.39,100,0
ITGR.US,5,20250829,190000,107.31,107.31,107.28,107.28,800,0
ITGR.US,5,20250829,191000,107.37,107.37,107.29,107.29,300,0
ITGR.US,5,20250829,191500,107.37,107.37,107.355,107.355,200,0
ITGR.US,5,20250829,192000,107.37,107.41,107.34,107.41,697,0
ITGR.US,5,20250829,192500,107.34,107.34,107.34,107.34,300,0
ITGR.US,5,20250829,193000,107.47,107.47,107.47,107.47,300,0
ITGR.US,5,20250829,193500,107.485,107.485,107.485,107.485,100,0
ITGR.US,5,20250829,194000,107.52,107.52,107.495,107.495,500,0
ITGR.US,5,20250829,194500,107.52,107.52,107.52,107.52,100,0
ITGR.US,5,20250829,195000,107.52,107.52,107.46,107.475,800,0
ITGR.US,5,20250829,195500,107.48,107.48,107.48,107.48,100,0
ITGR.US,5,20250829,200000,107.335,107.335,107.335,107.335,123,0
ITGR.US,5,20250829,200500,107.3225,107.325,107.21,107.21,300,0
ITGR.US,5,20250829,201000,107.11,107.11,107.105,107.105,360,0
ITGR.US,5,20250829,202000,107.1,107.1,107.03,107.075,300,0
ITGR.US,5,20250829,204000,107.1403,107.175,107.11,107.175,5037,0
ITGR.US,5,20250829,204500,107.19,107.19,107.16,107.16,300,0
ITGR.US,5,20250829,205000,107.155,107.17,107.06,107.06,1301,0
ITGR.US,5,20250829,205500,107.035,107.25,107.035,107.17,2800,0
ITGR.US,5,20250829,210000,107.16,107.16,107.135,107.14,1300,0
ITGR.US,5,20250829,210500,107.135,107.22,107.135,107.165,400,0
ITGR.US,5,20250829,211000,107.18,107.23,107.175,107.185,400,0
ITGR.US,5,20250829,211500,107.14,107.21,107.14,107.14,1712,0
ITGR.US,5,20250829,212000,107.14,107.229,107.11,107.115,1585,0
ITGR.US,5,20250829,212500,107.12,107.12,107.04,107.115,700,0
ITGR.US,5,20250829,213000,107.115,107.168,107.11,107.12,1000,0
ITGR.US,5,20250829,213500,107.12,107.12,107.06,107.11,2818,0
ITGR.US,5,20250829,214000,107.105,107.28,107.06,107.28,2849,0
ITGR.US,5,20250829,214500,107.415,107.75,107.28,107.42,7492,0
ITGR.US,5,20250829,215000,107.48,107.68,107.465,107.52,3330,0
ITGR.US,5,20250829,215500,107.545,107.87,107.51,107.87,49339,0
ITGR.US,5,20250902,154000,106.835,107.43,106.835,107.43,600,0
ITGR.US,5,20250902,154500,106.825,106.83,106.825,106.83,200,0
ITGR.US,5,20250902,155000,106.845,107.3,106.51,106.51,706,0
ITGR.US,5,20250902,155500,107.27,107.32,107.22,107.26,1000,0
ITGR.US,5,20250902,160000,107.62,107.665,107.47,107.665,1002,0
ITGR.US,5,20250902,160500,107.665,107.665,107.665,107.665,615,0
ITGR.US,5,20250902,161000,107.39,107.39,107.39,107.39,100,0
ITGR.US,5,20250902,161500,108.08,108.08,107.63,108.04,1000,0
ITGR.US,5,20250902,162000,107.545,107.545,107.545,107.545,200,0
ITGR.US,5,20250902,162500,107.2,107.51,107.05,107.51,1500,0
ITGR.US,5,20250902,163000,107.355,107.355,107.355,107.355,268,0
ITGR.US,5,20250902,163500,107.62,107.62,107.62,107.62,100,0
ITGR.US,5,20250902,164000,107.375,107.375,107.375,107.375,500,0
ITGR.US,5,20250902,164500,107.08,107.46,107.08,107.4,1000,0
ITGR.US,5,20250902,165500,107.37,107.37,107.0535,107.35,1991,0
ITGR.US,5,20250902,170000,107.34,107.39,107.34,107.39,200,0
ITGR.US,5,20250902,170500,107.215,107.35,107.215,107.35,600,0
ITGR.US,5,20250902,171500,107.25,107.25,107.21,107.22,3215,0
ITGR.US,5,20250902,172000,107.21,107.21,106.955,107,1837,0
ITGR.US,5,20250902,172500,106.9,107.145,106.9,107.145,513,0
ITGR.US,5,20250902,173500,106.945,106.945,106.81,106.945,1500,0
ITGR.US,5,20250902,174000,106.945,106.945,106.945,106.945,921,0
ITGR.US,5,20250902,174500,106.945,106.97,106.945,106.97,225,0
ITGR.US,5,20250902,175000,107.06,107.17,107.06,107.17,209,0
