<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETQ.US,5,20250829,153000,32.4,32.4,32.3,32.3,858.5500000000001,0
ETQ.US,5,20250829,153500,32.4,32.6,32.4,32.6,657.95,0
ETQ.US,5,20250829,154000,32.8,32.8,32.7,32.7,684.75,0
ETQ.US,5,20250829,154500,32.9,33.2,32.9,33.002,1201.5,0
ETQ.US,5,20250829,155000,33,33.108,32.812,33.1,320.35,0
ETQ.US,5,20250829,155500,33.1,33.116,33.008,33.1,170.4,0
ETQ.US,5,20250829,160000,32.802,32.802,32.802,32.802,150,0
ETQ.US,5,20250829,160500,33.4,33.7,33.4,33.6,650.9000000000001,0
ETQ.US,5,20250829,161000,33.6,33.7,33.6,33.6,25.5,0
ETQ.US,5,20250829,161500,33.8,34,33.612,33.618,4048.4,0
ETQ.US,5,20250829,162000,33.6,33.6,33.4,33.5,1179.2,0
ETQ.US,5,20250829,162500,33.598,33.8,33.4,33.7,784.6,0
ETQ.US,5,20250829,163000,33.678,33.8,33.4,33.4,1553.75,0
ETQ.US,5,20250829,163500,33.4,33.558,33.4,33.4,1880,0
ETQ.US,5,20250829,164000,33.4,33.4,33.4,33.4,427.5,0
ETQ.US,5,20250829,164500,33.2,33.4,33.2,33.3,948.5500000000001,0
ETQ.US,5,20250829,165000,33.4,33.7,33.4,33.7,270,0
ETQ.US,5,20250829,165500,33.716,33.9,33.716,33.9,401.05,0
ETQ.US,5,20250829,170000,34,34,33.6,33.7,134.4,0
ETQ.US,5,20250829,170500,33.7,33.7,33.31,33.31,100.5,0
ETQ.US,5,20250829,171000,33.22,33.31,33,33.198,2272.9500000000003,0
ETQ.US,5,20250829,171500,33.1,33.1,32.834,32.834,121.85000000000001,0
ETQ.US,5,20250829,172000,33.106,33.194,33.106,33.194,763.0500000000001,0
ETQ.US,5,20250829,172500,33.07,33.116,33.07,33.116,516,0
ETQ.US,5,20250829,173000,33.2,33.292,33.2,33.292,670,0
ETQ.US,5,20250829,173500,33.3,33.3,33.094,33.2,1309.3000000000002,0
ETQ.US,5,20250829,174500,33,33.2,32.894,33.092,1764.2,0
ETQ.US,5,20250829,175000,33,33.198,33,33.1,1220,0
ETQ.US,5,20250829,175500,33.1,33.3,33,33.3,1461.0500000000002,0
ETQ.US,5,20250829,180000,33.3,33.4,33.29,33.4,2509.1000000000004,0
ETQ.US,5,20250829,180500,33.5,33.506,33.33,33.33,1966.0500000000002,0
ETQ.US,5,20250829,181000,33.3,33.3,33,33,1585,0
ETQ.US,5,20250829,181500,32.9,33,32.9,33,671.5,0
ETQ.US,5,20250829,182000,33.1,33.1,32.6,32.798,1278.15,0
ETQ.US,5,20250829,183000,33,33.1,33,33,1251.75,0
ETQ.US,5,20250829,183500,32.998,32.998,32.998,32.998,381.05,0
ETQ.US,5,20250829,184000,33,33,33,33,688.7,0
ETQ.US,5,20250829,184500,33.1,33.33,33,33.3,551.5,0
ETQ.US,5,20250829,185000,33.2,33.2,33,33.1,58.6,0
ETQ.US,5,20250829,185500,33,33,33,33,5,0
ETQ.US,5,20250829,190000,33.1,33.1,33.1,33.1,30,0
ETQ.US,5,20250829,190500,33.012,33.012,33.012,33.012,12.200000000000001,0
ETQ.US,5,20250829,191000,33.094,33.3,33.094,33.2,535.35,0
ETQ.US,5,20250829,191500,33.2,33.306,33,33.1,1802.95,0
ETQ.US,5,20250829,192000,33.012,33.1,32.8,32.8,613.9,0
ETQ.US,5,20250829,192500,32.8,32.9,32.8,32.9,166.95000000000002,0
ETQ.US,5,20250829,193000,32.998,32.998,32.694,32.9,837.75,0
ETQ.US,5,20250829,193500,32.9,32.906,32.8,32.906,481.05,0
ETQ.US,5,20250829,194500,32.8,32.9,32.8,32.9,847.8000000000001,0
ETQ.US,5,20250829,195500,32.894,33.1,32.894,33.1,540.4,0
ETQ.US,5,20250829,200500,33,33.2,33,33,1091.05,0
ETQ.US,5,20250829,201000,33,33,33,33,55,0
ETQ.US,5,20250829,201500,33.2,33.308,33.2,33.2,1168.55,0
ETQ.US,5,20250829,202000,33.3,33.3,33.2,33.3,255,0
ETQ.US,5,20250829,202500,33.2,33.2,33.2,33.2,591.9,0
ETQ.US,5,20250829,203500,33.2,33.308,33.2,33.308,395,0
ETQ.US,5,20250829,204000,33.3,33.3,33.3,33.3,6.3500000000000005,0
ETQ.US,5,20250829,205500,33.2,33.4,33.2,33.3,577.1,0
ETQ.US,5,20250829,210000,33.2,33.3,33,33,292.95,0
ETQ.US,5,20250829,210500,33.2,33.2,32.8,32.8,193.3,0
ETQ.US,5,20250829,211000,32.9,32.9,32.8,32.9,60,0
ETQ.US,5,20250829,211500,32.9,32.9,32.7,32.7,728.0500000000001,0
ETQ.US,5,20250829,212000,32.612,32.708,32.612,32.7,8802.1,0
ETQ.US,5,20250829,212500,32.8,33,32.702,32.8,1067.8,0
ETQ.US,5,20250829,213000,32.8,32.8,32.6,32.692,7091.1,0
ETQ.US,5,20250829,213500,32.9,32.9,32.8,32.8,212.35000000000002,0
ETQ.US,5,20250829,214000,32.8,32.8,32.8,32.8,22.25,0
ETQ.US,5,20250829,214500,32.7,32.7,32.7,32.7,12.5,0
ETQ.US,5,20250829,215000,32.8,32.8,32.8,32.8,225,0
ETQ.US,5,20250829,215500,32.9,32.9,32.8,32.8,454.90000000000003,0
ETQ.US,5,20250902,153000,33.612,33.8,33.5,33.5,479.75,0
ETQ.US,5,20250902,153500,33.4,33.4,32.8,33.002,1796.3500000000001,0
ETQ.US,5,20250902,154000,33.012,33.012,33.012,33.012,50,0
