<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_M.US,5,20250829,153500,18.5201,18.5201,18.51,18.51,977,0
JPM_M.US,5,20250829,154000,18.525,18.525,18.525,18.525,2100,0
JPM_M.US,5,20250829,155000,18.5115,18.5115,18.5115,18.5115,2250,0
JPM_M.US,5,20250829,160000,18.51,18.51,18.51,18.51,800,0
JPM_M.US,5,20250829,160500,18.51,18.51,18.51,18.51,135,0
JPM_M.US,5,20250829,162000,18.5099,18.5099,18.5099,18.5099,125,0
JPM_M.US,5,20250829,162500,18.5034,18.5034,18.4601,18.4601,1640,0
JPM_M.US,5,20250829,163000,18.51,18.51,18.481,18.4901,2730,0
JPM_M.US,5,20250829,163500,18.51,18.51,18.5,18.51,685,0
JPM_M.US,5,20250829,164000,18.51,18.51,18.5,18.5027,5330,0
JPM_M.US,5,20250829,164500,18.51,18.51,18.51,18.51,200,0
JPM_M.US,5,20250829,165000,18.51,18.51,18.51,18.51,400,0
JPM_M.US,5,20250829,165500,18.5099,18.51,18.5099,18.51,702,0
JPM_M.US,5,20250829,170000,18.51,18.51,18.46,18.46,1188,0
JPM_M.US,5,20250829,171000,18.495,18.51,18.495,18.5,850,0
JPM_M.US,5,20250829,171500,18.5,18.5,18.5,18.5,550,0
JPM_M.US,5,20250829,172500,18.5,18.5,18.5,18.5,100,0
JPM_M.US,5,20250829,174500,18.49,18.49,18.49,18.49,100,0
JPM_M.US,5,20250829,175500,18.49,18.49,18.49,18.49,108,0
JPM_M.US,5,20250829,180000,18.4983,18.5,18.4821,18.5,2555,0
JPM_M.US,5,20250829,180500,18.5,18.5,18.495,18.5,1756,0
JPM_M.US,5,20250829,181500,18.49,18.49,18.49,18.49,800,0
JPM_M.US,5,20250829,183000,18.4943,18.5,18.4943,18.5,991,0
JPM_M.US,5,20250829,183500,18.5,18.5,18.5,18.5,662,0
JPM_M.US,5,20250829,184500,18.5,18.5,18.4999,18.4999,968,0
JPM_M.US,5,20250829,191000,18.506,18.515,18.506,18.515,1893,0
JPM_M.US,5,20250829,192000,18.5015,18.5015,18.5015,18.5015,500,0
JPM_M.US,5,20250829,192500,18.53,18.53,18.5049,18.5049,6783,0
JPM_M.US,5,20250829,193000,18.5183,18.53,18.5183,18.53,1500,0
