<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFIN.US,5,20250829,153000,56.45,56.45,56.45,56.45,100,0
DFIN.US,5,20250829,155000,56.335,57.05,56.335,56.705,1992,0
DFIN.US,5,20250829,160000,56.82,56.82,56.5,56.54,2026,0
DFIN.US,5,20250829,160500,56.51,56.51,56.51,56.51,646,0
DFIN.US,5,20250829,162500,56.3,56.3,56.28,56.28,800,0
DFIN.US,5,20250829,163000,56.395,56.395,56.395,56.395,100,0
DFIN.US,5,20250829,163500,56.4075,56.4075,56.395,56.395,300,0
DFIN.US,5,20250829,164000,56.5,56.54,56.49,56.54,300,0
DFIN.US,5,20250829,165000,56.4,56.405,56.4,56.405,400,0
DFIN.US,5,20250829,165500,56.6025,56.6025,56.6025,56.6025,100,0
DFIN.US,5,20250829,170000,56.44,56.56,56.44,56.56,200,0
DFIN.US,5,20250829,170500,56.565,56.79,56.565,56.77,1100,0
DFIN.US,5,20250829,171000,56.705,56.705,56.61,56.61,768,0
DFIN.US,5,20250829,172000,56.55,56.59,56.53,56.59,900,0
DFIN.US,5,20250829,172500,56.57,56.57,56.57,56.57,100,0
DFIN.US,5,20250829,173000,56.52,56.52,56.5,56.5,200,0
DFIN.US,5,20250829,174500,56.69,56.69,56.69,56.69,200,0
DFIN.US,5,20250829,175000,56.64,56.64,56.64,56.64,200,0
DFIN.US,5,20250829,175500,56.72,56.72,56.72,56.72,100,0
DFIN.US,5,20250829,180000,56.72,56.72,56.72,56.72,100,0
DFIN.US,5,20250829,180500,56.6401,56.6401,56.6401,56.6401,161,0
DFIN.US,5,20250829,181000,56.64,56.64,56.64,56.64,100,0
DFIN.US,5,20250829,181500,56.71,56.78,56.68,56.78,1888,0
DFIN.US,5,20250829,182000,56.81,56.9,56.81,56.88,725,0
DFIN.US,5,20250829,183000,56.84,56.84,56.84,56.84,200,0
DFIN.US,5,20250829,183500,56.84,56.84,56.84,56.84,100,0
DFIN.US,5,20250829,184000,56.84,56.91,56.84,56.84,620,0
DFIN.US,5,20250829,184500,56.84,56.84,56.84,56.84,300,0
DFIN.US,5,20250829,185000,56.77,56.84,56.75,56.82,2000,0
DFIN.US,5,20250829,185500,56.77,56.77,56.77,56.77,100,0
DFIN.US,5,20250829,190000,56.75,56.77,56.74,56.77,700,0
DFIN.US,5,20250829,190500,56.81,56.845,56.8,56.845,1082,0
DFIN.US,5,20250829,191000,56.91,56.91,56.91,56.91,103,0
DFIN.US,5,20250829,191500,56.915,56.915,56.915,56.915,230,0
DFIN.US,5,20250829,192000,56.92,56.93,56.91,56.91,500,0
DFIN.US,5,20250829,193500,56.87,56.87,56.87,56.87,100,0
