<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRMN.US,5,20250829,153000,55.545,55.69,55.4,55.64,5197,0
KRMN.US,5,20250829,153500,55.4,55.4,54.78,54.78,4170,0
KRMN.US,5,20250829,154000,54.69,54.995,54.425,54.425,4305,0
KRMN.US,5,20250829,154500,54.565,54.69,54.15,54.39,11242,0
KRMN.US,5,20250829,155000,54.295,54.43,54.15,54.31,6812,0
KRMN.US,5,20250829,155500,54.165,54.31,53.92,54.1108,5280,0
KRMN.US,5,20250829,160000,54.13,54.1504,53.95,53.95,7038,0
KRMN.US,5,20250829,160500,53.94,54,53.68,53.91,7167,0
KRMN.US,5,20250829,161000,54.04,54.05,53.78,53.978,2382,0
KRMN.US,5,20250829,161500,53.91,54.06,53.83,54.06,1464,0
KRMN.US,5,20250829,162000,54.13,54.2,54.07,54.2,1960,0
KRMN.US,5,20250829,162500,54.1561,54.16,53.95,54.15,1600,0
KRMN.US,5,20250829,163000,54.14,54.14,54.02,54.13,1147,0
KRMN.US,5,20250829,163500,54.17,54.2,54.09,54.135,1800,0
KRMN.US,5,20250829,164000,54.15,54.15,53.825,53.825,6963,0
KRMN.US,5,20250829,164500,53.825,53.825,53.74,53.75,4265,0
KRMN.US,5,20250829,165000,53.75,53.83,53.68,53.735,1817,0
KRMN.US,5,20250829,165500,53.73,53.79,53.63,53.75,4294,0
KRMN.US,5,20250829,170000,53.8,53.895,53.76,53.8,2977,0
KRMN.US,5,20250829,170500,53.8,53.96,53.79,53.96,1500,0
KRMN.US,5,20250829,171000,53.97,53.99,53.88,53.88,7128,0
KRMN.US,5,20250829,171500,53.91,53.95,53.67,53.79,14824,0
KRMN.US,5,20250829,172000,53.85,53.945,53.85,53.905,3843,0
KRMN.US,5,20250829,172500,53.955,53.955,53.81,53.88,16199,0
KRMN.US,5,20250829,173000,53.8711,53.915,53.755,53.78,2485,0
KRMN.US,5,20250829,173500,53.82,54,53.82,53.93,600,0
KRMN.US,5,20250829,174000,53.96,53.99,53.87,53.99,1400,0
KRMN.US,5,20250829,174500,53.88,53.94,53.79,53.88,3042,0
KRMN.US,5,20250829,175000,53.79,53.8233,53.7474,53.8233,1111,0
KRMN.US,5,20250829,175500,53.82,53.9,53.67,53.68,2857,0
KRMN.US,5,20250829,180000,53.77,53.77,53.7,53.7,1000,0
KRMN.US,5,20250829,180500,53.67,53.7,53.55,53.67,3187,0
KRMN.US,5,20250829,181000,53.7,53.81,53.67,53.74,4550,0
KRMN.US,5,20250829,181500,53.745,53.7925,53.73,53.75,3718,0
KRMN.US,5,20250829,182000,53.745,53.79,53.66,53.72,2149,0
KRMN.US,5,20250829,182500,53.66,53.66,53.51,53.51,1662,0
KRMN.US,5,20250829,183000,53.535,53.625,53.535,53.585,3107,0
KRMN.US,5,20250829,183500,53.575,53.62,53.575,53.6,900,0
KRMN.US,5,20250829,184000,53.57,53.59,53.55,53.55,2501,0
KRMN.US,5,20250829,184500,53.575,53.64,53.575,53.63,1500,0
KRMN.US,5,20250829,185000,53.67,53.67,53.58,53.58,2964,0
KRMN.US,5,20250829,185500,53.63,53.63,53.53,53.53,1623,0
KRMN.US,5,20250829,190000,53.52,53.56,53.2613,53.27,13609,0
KRMN.US,5,20250829,190500,53.295,53.42,53.25,53.33,2550,0
KRMN.US,5,20250829,191000,53.32,53.325,53.13,53.1645,3450,0
KRMN.US,5,20250829,191500,53.163,53.27,53.09,53.21,2534,0
KRMN.US,5,20250829,192000,53.24,53.36,53.21,53.28,3874,0
KRMN.US,5,20250829,192500,53.26,53.48,53.26,53.44,2700,0
KRMN.US,5,20250829,193000,53.43,53.46,53.38,53.38,2713,0
