<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTI.US,5,20250829,153000,56.62,56.7,56.54,56.5616,82984,0
BTI.US,5,20250829,153500,56.55,56.55,56.43,56.47,41287,0
BTI.US,5,20250829,154000,56.47,56.5,56.4207,56.47,16980,0
BTI.US,5,20250829,154500,56.475,56.48,56.41,56.43,16787,0
BTI.US,5,20250829,155000,56.43,56.465,56.37,56.38,34456,0
BTI.US,5,20250829,155500,56.38,56.455,56.38,56.42,19891,0
BTI.US,5,20250829,160000,56.43,56.52,56.43,56.51,39723,0
BTI.US,5,20250829,160500,56.5,56.59,56.5,56.53,90809,0
BTI.US,5,20250829,161000,56.53,56.62,56.525,56.61,43588,0
BTI.US,5,20250829,161500,56.6001,56.605,56.525,56.54,29806,0
BTI.US,5,20250829,162000,56.535,56.545,56.465,56.475,86567,0
BTI.US,5,20250829,162500,56.47,56.56,56.465,56.505,38029,0
BTI.US,5,20250829,163000,56.505,56.66,56.505,56.615,41985,0
BTI.US,5,20250829,163500,56.615,56.6165,56.52,56.525,44511,0
BTI.US,5,20250829,164000,56.52,56.535,56.505,56.515,34616,0
BTI.US,5,20250829,164500,56.51,56.51,56.46,56.49,20182,0
BTI.US,5,20250829,165000,56.49,56.5798,56.49,56.555,35086,0
BTI.US,5,20250829,165500,56.555,56.575,56.53,56.57,32692,0
BTI.US,5,20250829,170000,56.565,56.61,56.555,56.595,24873,0
BTI.US,5,20250829,170500,56.59,56.615,56.575,56.61,23034,0
BTI.US,5,20250829,171000,56.62,56.65,56.62,56.635,20495,0
BTI.US,5,20250829,171500,56.6393,56.71,56.635,56.705,31409,0
BTI.US,5,20250829,172000,56.71,56.71,56.68,56.705,11479,0
BTI.US,5,20250829,172500,56.705,56.705,56.625,56.6356,34401,0
BTI.US,5,20250829,173000,56.625,56.68,56.585,56.61,68221,0
BTI.US,5,20250829,173500,56.61,56.665,56.605,56.655,14352,0
BTI.US,5,20250829,174000,56.655,56.655,56.615,56.615,9688,0
BTI.US,5,20250829,174500,56.615,56.625,56.58,56.58,20703,0
BTI.US,5,20250829,175000,56.5706,56.575,56.555,56.565,6222,0
BTI.US,5,20250829,175500,56.565,56.575,56.525,56.525,10819,0
BTI.US,5,20250829,180000,56.525,56.57,56.525,56.57,9232,0
BTI.US,5,20250829,180500,56.5719,56.605,56.5719,56.6,11701,0
BTI.US,5,20250829,181000,56.595,56.6,56.585,56.5854,15511,0
BTI.US,5,20250829,181500,56.59,56.605,56.585,56.605,8428,0
BTI.US,5,20250829,182000,56.605,56.61,56.595,56.6,10955,0
BTI.US,5,20250829,182500,56.6,56.606162,56.59,56.605,14784,0
BTI.US,5,20250829,183000,56.605,56.64,56.605,56.6328,18267,0
BTI.US,5,20250829,183500,56.635,56.655,56.635,56.64,5658,0
BTI.US,5,20250829,184000,56.64,56.64,56.595,56.625,14714,0
BTI.US,5,20250829,184500,56.62,56.62,56.6,56.6,2838,0
BTI.US,5,20250829,185000,56.6048,56.605,56.585,56.595,4783,0
BTI.US,5,20250829,185500,56.6,56.63,56.5911,56.63,16265,0
BTI.US,5,20250829,190000,56.625,56.665,56.625,56.635,14782,0
BTI.US,5,20250829,190500,56.63,56.645,56.63,56.64,11379,0
BTI.US,5,20250829,191000,56.645,56.66,56.64,56.66,14300,0
BTI.US,5,20250829,191500,56.655,56.6657,56.625,56.63,9190,0
BTI.US,5,20250829,192000,56.625,56.625,56.595,56.595,4923,0
BTI.US,5,20250829,192500,56.595,56.645,56.595,56.645,7766,0
BTI.US,5,20250829,193000,56.64,56.64,56.62,56.6399,4792,0
BTI.US,5,20250829,193500,56.635,56.65,56.635,56.635,4162,0
BTI.US,5,20250829,194000,56.635,56.635,56.625,56.625,5623,0
BTI.US,5,20250829,194500,56.625,56.645,56.625,56.625,9311,0
BTI.US,5,20250829,195000,56.625,56.64,56.62,56.62,9452,0
BTI.US,5,20250829,195500,56.6165,56.64,56.615,56.635,6305,0
BTI.US,5,20250829,200000,56.63,56.645,56.62,56.645,13724,0
BTI.US,5,20250829,200500,56.645,56.68,56.63,56.68,22372,0
BTI.US,5,20250829,201000,56.675,56.7,56.675,56.685,8415,0
BTI.US,5,20250829,201500,56.685,56.7,56.68,56.695,10056,0
BTI.US,5,20250829,202000,56.695,56.705,56.665,56.665,15883,0
BTI.US,5,20250829,202500,56.66,56.675,56.66,56.67,10773,0
BTI.US,5,20250829,203000,56.675,56.699,56.67,56.695,9246,0
BTI.US,5,20250829,203500,56.695,56.715,56.695,56.7013,16511,0
BTI.US,5,20250829,204000,56.705,56.71,56.7042,56.705,9157,0
BTI.US,5,20250829,204500,56.71,56.7561,56.71,56.755,14245,0
BTI.US,5,20250829,205000,56.76,56.76,56.745,56.75,18767,0
BTI.US,5,20250829,205500,56.75,56.75,56.725,56.75,22333,0
BTI.US,5,20250829,210000,56.76,56.7857,56.745,56.7857,8917,0
BTI.US,5,20250829,210500,56.785,56.79,56.765,56.765,19539,0
BTI.US,5,20250829,211000,56.765,56.775,56.7601,56.775,9237,0
BTI.US,5,20250829,211500,56.77,56.81,56.77,56.79,53671,0
BTI.US,5,20250829,212000,56.78,56.84,56.78,56.835,48202,0
BTI.US,5,20250829,212500,56.835,56.855,56.825,56.855,28610,0
BTI.US,5,20250829,213000,56.855,56.86,56.795,56.81,34663,0
BTI.US,5,20250829,213500,56.807,56.82,56.795,56.795,31604,0
BTI.US,5,20250829,214000,56.795,56.825,56.795,56.795,35186,0
BTI.US,5,20250829,214500,56.795,56.809,56.715,56.74,107184,0
BTI.US,5,20250829,215000,56.73,56.77,56.695,56.77,108883,0
BTI.US,5,20250829,215500,56.7601,56.92,56.7601,56.89,568131,0
BTI.US,5,20250902,153000,54.75,54.92,54.53,54.8,423718,0
BTI.US,5,20250902,153500,54.81,54.8447,54.57,54.65,156984,0
BTI.US,5,20250902,154000,54.64,54.77,54.58,54.77,106716,0
BTI.US,5,20250902,154500,54.765,54.835,54.75,54.755,76999,0
BTI.US,5,20250902,155000,54.76,54.89,54.73,54.875,76581,0
BTI.US,5,20250902,155500,54.88,54.9599,54.832,54.91,82848,0
BTI.US,5,20250902,160000,54.91,54.96,54.88,54.9,88478,0
BTI.US,5,20250902,160500,54.89,54.9,54.81,54.8989,53554,0
BTI.US,5,20250902,161000,54.89,54.91,54.7907,54.81,75632,0
BTI.US,5,20250902,161500,54.81,54.85,54.73,54.73,49856,0
BTI.US,5,20250902,162000,54.74,54.75,54.59,54.6249,47267,0
BTI.US,5,20250902,162500,54.62,54.63,54.56,54.57,30999,0
BTI.US,5,20250902,163000,54.575,54.75,54.575,54.74,76201,0
BTI.US,5,20250902,163500,54.74,54.85,54.735,54.745,36115,0
BTI.US,5,20250902,164000,54.74,54.84,54.72,54.78,54003,0
BTI.US,5,20250902,164500,54.7754,54.84,54.73,54.825,40615,0
BTI.US,5,20250902,165000,54.825,54.855,54.78,54.85,80336,0
BTI.US,5,20250902,165500,54.855,54.89,54.7803,54.86,88962,0
BTI.US,5,20250902,170000,54.865,54.915,54.84,54.91,57652,0
BTI.US,5,20250902,170500,54.9,54.985,54.885,54.935,75967,0
BTI.US,5,20250902,171000,54.93,54.945,54.86,54.88,58812,0
BTI.US,5,20250902,171500,54.8847,54.955,54.88,54.915,92992,0
BTI.US,5,20250902,172000,54.91,54.92,54.82,54.8235,161554,0
BTI.US,5,20250902,172500,54.825,54.9,54.795,54.9,112297,0
BTI.US,5,20250902,173000,54.91,54.935,54.85,54.915,292627,0
BTI.US,5,20250902,173500,54.91,54.96,54.84,54.955,174402,0
BTI.US,5,20250902,174000,54.955,54.955,54.885,54.885,35291,0
BTI.US,5,20250902,174500,54.88,54.9,54.84,54.84,18484,0
BTI.US,5,20250902,175000,54.845,54.8993,54.845,54.89,18125,0
BTI.US,5,20250902,175500,54.885,54.93,54.875,54.895,13049,0
BTI.US,5,20250902,180000,54.895,54.9,54.82,54.835,17485,0
BTI.US,5,20250902,180500,54.835,54.885,54.825,54.875,12575,0
BTI.US,5,20250902,181000,54.875,54.885,54.8487,54.875,32094,0
BTI.US,5,20250902,181500,54.875,54.9,54.85,54.85,19850,0
BTI.US,5,20250902,182000,54.85,54.8983,54.85,54.8654,16649,0
BTI.US,5,20250902,182500,54.87,54.885,54.85,54.88,14994,0
BTI.US,5,20250902,183000,54.885,54.885,54.85,54.8535,14470,0
BTI.US,5,20250902,183500,54.8588,54.915,54.8535,54.91,18774,0
BTI.US,5,20250902,184000,54.905,54.9092,54.865,54.9,13051,0
BTI.US,5,20250902,184500,54.905,54.98,54.885,54.97,51167,0
BTI.US,5,20250902,185000,54.98,55.01,54.97,54.9968,56131,0
BTI.US,5,20250902,185500,54.995,54.995,54.93,54.955,95048,0
BTI.US,5,20250902,190000,54.96,54.99,54.945,54.99,17954,0
BTI.US,5,20250902,190500,54.985,55.0058,54.97,54.98,25627,0
BTI.US,5,20250902,191000,54.97,54.99,54.95,54.97,60995,0
BTI.US,5,20250902,191500,54.98,55.02,54.975,55.015,12049,0
BTI.US,5,20250902,192000,55.01,55.055,54.98,55.055,124306,0
BTI.US,5,20250902,192500,55.055,55.105,55.045,55.105,38090,0
BTI.US,5,20250902,193000,55.1,55.12,55.075,55.12,25051,0
BTI.US,5,20250902,193500,55.12,55.1883,55.112,55.18,27984,0
BTI.US,5,20250902,194000,55.18,55.188,55.135,55.155,20453,0
BTI.US,5,20250902,194500,55.155,55.1854,55.155,55.175,17036,0
BTI.US,5,20250902,195000,55.175,55.19,55.16,55.175,14835,0
BTI.US,5,20250902,195500,55.175,55.18,55.14,55.145,18646,0
BTI.US,5,20250902,200000,55.145,55.17,55.0946,55.14,80737,0
BTI.US,5,20250902,200500,55.135,55.1387,55.05,55.105,59605,0
BTI.US,5,20250902,201000,55.1,55.1,55.075,55.085,16364,0
BTI.US,5,20250902,201500,55.085,55.12,55.05,55.09,53067,0
BTI.US,5,20250902,202000,55.095,55.115,55.08,55.115,39992,0
BTI.US,5,20250902,202500,55.115,55.13,55.105,55.13,19651,0
BTI.US,5,20250902,203000,55.13,55.15,55.1,55.1,15349,0
BTI.US,5,20250902,203500,55.1,55.11,55.04,55.04,125579,0
BTI.US,5,20250902,204000,55.04,55.05,55,55.01,26561,0
BTI.US,5,20250902,204500,55.012,55.025,54.99,54.995,36960,0
BTI.US,5,20250902,205000,55,55.03,54.98,54.99,22364,0
BTI.US,5,20250902,205500,54.995,55.05,54.97,55.045,50190,0
BTI.US,5,20250902,210000,55.0401,55.09,55.0401,55.08,23306,0
BTI.US,5,20250902,210500,55.08,55.11,55.075,55.095,42429,0
BTI.US,5,20250902,211000,55.09,55.09,55.065,55.0675,22037,0
BTI.US,5,20250902,211500,55.065,55.095,55.05,55.095,76265,0
BTI.US,5,20250902,212000,55.095,55.095,55.07,55.07,25984,0
BTI.US,5,20250902,212500,55.075,55.08,55.06,55.075,32129,0
BTI.US,5,20250902,213000,55.08,55.14,55.05,55.105,74688,0
BTI.US,5,20250902,213500,55.105,55.16,55.105,55.135,43475,0
BTI.US,5,20250902,214000,55.135,55.2,55.13,55.18,73470,0
BTI.US,5,20250902,214500,55.175,55.215,55.165,55.21,95589,0
BTI.US,5,20250902,215000,55.215,55.26,55.18,55.195,138241,0
BTI.US,5,20250902,215500,55.195,55.25,55.16,55.24,522617,0
BTI.US,5,20250903,153000,54.52,54.96,54.495,54.87,296090,0
BTI.US,5,20250903,153500,54.87,54.96,54.78,54.78,131458,0
BTI.US,5,20250903,154000,54.79,54.795,54.535,54.54,98385,0
BTI.US,5,20250903,154500,54.55,54.65,54.49,54.64,109382,0
BTI.US,5,20250903,155000,54.655,54.735,54.61,54.615,83147,0
BTI.US,5,20250903,155500,54.61,54.625,54.565,54.61,75553,0
BTI.US,5,20250903,160000,54.61,54.795,54.6,54.77,124224,0
BTI.US,5,20250903,160500,54.77,54.89,54.76,54.79,185588,0
BTI.US,5,20250903,161000,54.79,54.9,54.79,54.84,173163,0
BTI.US,5,20250903,161500,54.84,55.05,54.83,55.03,304160,0
BTI.US,5,20250903,162000,55.04,55.08,54.9925,55.06,176820,0
BTI.US,5,20250903,162500,55.06,55.085,54.95,55.05,102297,0
BTI.US,5,20250903,163000,55.05,55.1,54.99,55.025,101320,0
BTI.US,5,20250903,163500,55.025,55.135,55.005,55.065,183202,0
BTI.US,5,20250903,164000,55.065,55.065,54.98,55.0499,89682,0
BTI.US,5,20250903,164500,55.05,55.13,55,55.075,148650,0
BTI.US,5,20250903,165000,55.075,55.14,55.05,55.08,119091,0
BTI.US,5,20250903,165500,55.08,55.0998,55.05,55.065,86302,0
BTI.US,5,20250903,170000,55.055,55.125,55.015,55.095,131619,0
BTI.US,5,20250903,170500,55.095,55.26,55.095,55.24,159200,0
BTI.US,5,20250903,171000,55.25,55.265,55.18,55.2,192696,0
BTI.US,5,20250903,171500,55.2,55.31,55.18,55.265,208102,0
BTI.US,5,20250903,172000,55.27,55.28,55.145,55.145,194044,0
BTI.US,5,20250903,172500,55.15,55.155,55.03,55.12,228918,0
BTI.US,5,20250903,173000,55.13,55.2356,55.12,55.22,103924,0
BTI.US,5,20250903,173500,55.22,55.225,55.145,55.195,34803,0
BTI.US,5,20250903,174000,55.195,55.275,55.195,55.215,33523,0
BTI.US,5,20250903,174500,55.215,55.22,55.18,55.185,19535,0
BTI.US,5,20250903,175000,55.185,55.21,55.175,55.19,20138,0
BTI.US,5,20250903,175500,55.185,55.205,55.165,55.185,17902,0
BTI.US,5,20250903,180000,55.19,55.2875,55.185,55.265,42307,0
BTI.US,5,20250903,180500,55.265,55.265,55.145,55.18,33225,0
BTI.US,5,20250903,181000,55.185,55.2,55.13,55.2,22942,0
BTI.US,5,20250903,181500,55.195,55.195,55.145,55.15,19153,0
BTI.US,5,20250903,182000,55.16,55.18,55.13,55.15,17417,0
BTI.US,5,20250903,182500,55.155,55.18,55.115,55.12,12384,0
BTI.US,5,20250903,183000,55.11,55.13,55.075,55.085,22349,0
BTI.US,5,20250903,183500,55.08,55.1,55.075,55.1,12782,0
BTI.US,5,20250903,184000,55.105,55.11,55.05,55.065,17848,0
BTI.US,5,20250903,184500,55.05,55.05,54.98,54.98,18162,0
BTI.US,5,20250903,185000,54.975,54.995,54.845,54.935,59548,0
BTI.US,5,20250903,185500,54.94,54.97,54.9205,54.95,35359,0
BTI.US,5,20250903,190000,54.94,54.995,54.919,54.97,27944,0
BTI.US,5,20250903,190500,54.965,54.975,54.91,54.91,17368,0
BTI.US,5,20250903,191000,54.91,54.96,54.855,54.91,41337,0
BTI.US,5,20250903,191500,54.92,54.945,54.915,54.92,18702,0
BTI.US,5,20250903,192000,54.925,54.965,54.915,54.955,25236,0
BTI.US,5,20250903,192500,54.95,54.98,54.945,54.97,25857,0
BTI.US,5,20250903,193000,54.97,54.995,54.96,54.995,18916,0
BTI.US,5,20250903,193500,54.99,55.03,54.9828,55.025,28039,0
BTI.US,5,20250903,194000,55.0216,55.025,54.975,54.9799,21482,0
BTI.US,5,20250903,194500,54.97,54.99,54.93,54.96,40444,0
BTI.US,5,20250903,195000,54.955,55.02,54.955,55.015,12218,0
BTI.US,5,20250903,195500,55.015,55.06,55.015,55.055,17315,0
BTI.US,5,20250903,200000,55.06,55.105,55.06,55.085,18062,0
BTI.US,5,20250903,200500,55.09,55.175,55.075,55.125,51889,0
BTI.US,5,20250903,201000,55.125,55.16,55.125,55.135,19566,0
BTI.US,5,20250903,201500,55.135,55.16,55.06,55.06,45888,0
BTI.US,5,20250903,202000,55.065,55.07,54.995,55.045,69143,0
BTI.US,5,20250903,202500,55.045,55.09,55.03,55.06,14618,0
BTI.US,5,20250903,203000,55.055,55.095,55.055,55.095,14995,0
BTI.US,5,20250903,203500,55.095,55.0965,55.025,55.0594,20279,0
BTI.US,5,20250903,204000,55.055,55.08,55.025,55.033908,13610,0
BTI.US,5,20250903,204500,55.03,55.03,54.995,55.01,16604,0
BTI.US,5,20250903,205000,55.02,55.045,55.01,55.02,11996,0
BTI.US,5,20250903,205500,55.015,55.035,55,55.03,32912,0
BTI.US,5,20250903,210000,55.04,55.07,55.0202,55.0658,28846,0
BTI.US,5,20250903,210500,55.07,55.07,55.045,55.055,20898,0
BTI.US,5,20250903,211000,55.05,55.05,55.0339,55.05,14343,0
BTI.US,5,20250903,211500,55.055,55.085,55.045,55.075,33104,0
BTI.US,5,20250903,212000,55.07,55.1492,55.07,55.145,36762,0
BTI.US,5,20250903,212500,55.145,55.17,55.14,55.145,26306,0
BTI.US,5,20250903,213000,55.145,55.16,55.125,55.125,40514,0
BTI.US,5,20250903,213500,55.125,55.17,55.125,55.145,42429,0
BTI.US,5,20250903,214000,55.15,55.155,55.12,55.145,46768,0
BTI.US,5,20250903,214500,55.145,55.155,55.11,55.12,100154,0
BTI.US,5,20250903,215000,55.125,55.17,55.095,55.13,162411,0
BTI.US,5,20250903,215500,55.125,55.15,55.05,55.08,837925,0
BTI.US,5,20250904,153000,55.79,55.84,55.54,55.83,209555,0
BTI.US,5,20250904,153500,55.82,55.85,55.73,55.84,51112,0
