<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEI.US,5,20250829,153000,16.06,16.07,16.06,16.07,200,0
DEI.US,5,20250829,153500,16.09,16.09,16.06,16.065,967,0
DEI.US,5,20250829,154000,16.1,16.17,16.1,16.17,3694,0
DEI.US,5,20250829,154500,16.19,16.2,16.1662,16.2,4514,0
DEI.US,5,20250829,155000,16.2,16.2,16.11,16.14,5533,0
DEI.US,5,20250829,155500,16.14,16.14,16.12,16.14,1202,0
DEI.US,5,20250829,160000,16.16,16.21,16.14,16.145,5132,0
DEI.US,5,20250829,160500,16.145,16.16,16.14,16.16,3300,0
DEI.US,5,20250829,161000,16.16,16.16,16.14,16.16,3379,0
DEI.US,5,20250829,161500,16.16,16.17,16.135,16.145,5168,0
DEI.US,5,20250829,162000,16.145,16.17,16.13,16.13,1800,0
DEI.US,5,20250829,162500,16.13,16.15,16.13,16.145,995,0
DEI.US,5,20250829,163000,16.145,16.18,16.13,16.18,4122,0
DEI.US,5,20250829,163500,16.17,16.17,16.15,16.16,1969,0
DEI.US,5,20250829,164000,16.17,16.19,16.14,16.14,4601,0
DEI.US,5,20250829,164500,16.135,16.135,16.1,16.1,2200,0
DEI.US,5,20250829,165000,16.1,16.11,16.1,16.105,3426,0
DEI.US,5,20250829,165500,16.11,16.16,16.106,16.145,7939,0
DEI.US,5,20250829,170000,16.16,16.18,16.145,16.18,3473,0
DEI.US,5,20250829,170500,16.18,16.21,16.18,16.18,4108,0
DEI.US,5,20250829,171000,16.18,16.19,16.13,16.13,37668,0
DEI.US,5,20250829,171500,16.13,16.13,16.12,16.13,900,0
DEI.US,5,20250829,172000,16.13,16.13,16.11,16.11,17150,0
DEI.US,5,20250829,172500,16.125,16.125,16.095,16.095,11570,0
DEI.US,5,20250829,173000,16.1,16.1,16.06,16.06,4568,0
DEI.US,5,20250829,173500,16.06,16.09,16.06,16.09,1631,0
DEI.US,5,20250829,174000,16.08,16.1,16.08,16.09,2537,0
DEI.US,5,20250829,174500,16.08,16.09,16.08,16.08,1400,0
DEI.US,5,20250829,175000,16.08,16.08,16.06,16.07,4072,0
DEI.US,5,20250829,175500,16.08,16.11,16.08,16.11,2605,0
DEI.US,5,20250829,180000,16.1,16.11,16.1,16.11,1880,0
DEI.US,5,20250829,180500,16.11,16.125,16.1,16.125,3723,0
DEI.US,5,20250829,181000,16.125,16.125,16.11,16.12,5134,0
DEI.US,5,20250829,181500,16.12,16.13,16.12,16.12,790,0
DEI.US,5,20250829,182000,16.12,16.14,16.12,16.135,5144,0
DEI.US,5,20250829,182500,16.14,16.14,16.13,16.14,7035,0
DEI.US,5,20250829,183000,16.14,16.14,16.14,16.14,642,0
DEI.US,5,20250829,183500,16.15,16.17,16.15,16.15,4864,0
DEI.US,5,20250829,184000,16.145,16.145,16.135,16.14,2297,0
DEI.US,5,20250829,184500,16.145,16.145,16.13,16.13,3230,0
DEI.US,5,20250829,185000,16.12,16.12,16.11,16.115,1000,0
