<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBM.US,5,20250829,153000,245.345,245.4599,244.6,244.735,18815,0
IBM.US,5,20250829,153500,244.735,245.01,244.4492,244.53,11567,0
IBM.US,5,20250829,154000,244.67,244.8299,243.93,243.97,22992,0
IBM.US,5,20250829,154500,244.049,244.049,243.53,243.615,13787,0
IBM.US,5,20250829,155000,243.57,243.57,242.8909,242.9888,34937,0
IBM.US,5,20250829,155500,243.03,243.25,242.93,242.995,29087,0
IBM.US,5,20250829,160000,243.11,243.11,242.18,242.205,32775,0
IBM.US,5,20250829,160500,242.24,242.9799,242.23,242.78,35382,0
IBM.US,5,20250829,161000,242.87,242.89,242.69,242.8,12954,0
IBM.US,5,20250829,161500,242.82,243.0119,242.6914,243,21031,0
IBM.US,5,20250829,162000,242.9898,243.25,242.9898,243.08,22282,0
IBM.US,5,20250829,162500,243.11,243.1958,242.85,242.965,10544,0
IBM.US,5,20250829,163000,242.92,243.15,242.8001,243.075,17536,0
IBM.US,5,20250829,163500,243.075,243.19,242.9901,243.175,13777,0
IBM.US,5,20250829,164000,243.2124,243.273,242.9113,242.96,16454,0
IBM.US,5,20250829,164500,242.96,243.02,242.76,242.9399,7959,0
IBM.US,5,20250829,165000,242.91,242.97,242.71,242.8814,11936,0
IBM.US,5,20250829,165500,242.84,242.92,242.78,242.9096,10231,0
IBM.US,5,20250829,170000,242.9,243.18,242.8816,243.095,7866,0
IBM.US,5,20250829,170500,243.095,243.2,243,243.1568,11011,0
IBM.US,5,20250829,171000,243.17,243.3541,243.07,243.25,12366,0
IBM.US,5,20250829,171500,243.25,243.25,242.78,242.78,17422,0
IBM.US,5,20250829,172000,242.72,242.81,242.6,242.74,12192,0
IBM.US,5,20250829,172500,242.735,242.94,242.695,242.8102,12867,0
IBM.US,5,20250829,173000,242.83,242.83,242.485,242.69,17678,0
IBM.US,5,20250829,173500,242.6862,242.82,242.58,242.59,12511,0
IBM.US,5,20250829,174000,242.5985,242.7499,242.505,242.53,20812,0
IBM.US,5,20250829,174500,242.475,242.57,242.43,242.43,7341,0
IBM.US,5,20250829,175000,242.4,242.4,242.13,242.24,4624,0
IBM.US,5,20250829,175500,242.23,242.31,242.0874,242.14,10426,0
IBM.US,5,20250829,180000,242.115,242.27,242.09,242.22,10987,0
IBM.US,5,20250829,180500,242.22,242.42,242.145,242.34,8541,0
IBM.US,5,20250829,181000,242.35,242.505,242.33,242.4071,8818,0
IBM.US,5,20250829,181500,242.41,242.4445,242.15,242.15,10159,0
IBM.US,5,20250829,182000,242.155,242.34,242.155,242.23,17458,0
IBM.US,5,20250829,182500,242.24,242.25,242.0679,242.09,7279,0
IBM.US,5,20250829,183000,242.06,242.2255,242.06,242.195,13034,0
IBM.US,5,20250829,183500,242.2315,242.3408,242.1,242.34,9264,0
IBM.US,5,20250829,184000,242.33,242.37,242.2815,242.37,4565,0
IBM.US,5,20250829,184500,242.36,242.39,242.3,242.3288,7514,0
IBM.US,5,20250829,185000,242.335,242.37,242.2701,242.35,7023,0
IBM.US,5,20250829,185500,242.34,242.39,242.16,242.17,11130,0
IBM.US,5,20250829,190000,242.162,242.162,241.8653,241.87,13758,0
IBM.US,5,20250829,190500,241.89,241.925,241.8046,241.8046,14002,0
IBM.US,5,20250829,191000,241.825,241.9,241.72,241.79,11068,0
IBM.US,5,20250829,191500,241.835,241.92,241.77,241.87,7746,0
IBM.US,5,20250829,192000,241.865,242.02,241.725,241.8375,44433,0
IBM.US,5,20250829,192500,241.87,242.135,241.87,242.135,8563,0
IBM.US,5,20250829,193000,242.135,242.135,241.94,241.9994,5879,0
IBM.US,5,20250829,193500,241.995,241.995,241.7701,241.7701,8319,0
IBM.US,5,20250829,194000,241.825,241.895,241.77,241.89,5763,0
IBM.US,5,20250829,194500,241.92,242.03,241.9,242.015,8662,0
IBM.US,5,20250829,195000,242.03,242.29,242.01,242.25,5321,0
IBM.US,5,20250829,195500,242.275,242.35,242.1134,242.13,6479,0
IBM.US,5,20250829,200000,242.08,242.28,242.0301,242.255,10784,0
IBM.US,5,20250829,200500,242.25,242.5,242.25,242.5,11889,0
IBM.US,5,20250829,201000,242.51,242.64,242.4501,242.62,11329,0
IBM.US,5,20250829,201500,242.64,242.78,242.6,242.76,6159,0
IBM.US,5,20250829,202000,242.76,242.93,242.72,242.93,5958,0
IBM.US,5,20250829,202500,242.94,243.01,242.89,243.01,18732,0
IBM.US,5,20250829,203000,243.06,243.17,243.03,243.13,5184,0
IBM.US,5,20250829,203500,243.1,243.18,243.08,243.09,8554,0
IBM.US,5,20250829,204000,243.09,243.1,243.01,243.04,8571,0
IBM.US,5,20250829,204500,243.02,243.17,242.985,243.11,4925,0
IBM.US,5,20250829,205000,243.08,243.1,242.9901,243.07,5628,0
IBM.US,5,20250829,205500,243.03,243.04,242.82,242.89,15944,0
IBM.US,5,20250829,210000,242.86,243,242.795,242.98,13899,0
IBM.US,5,20250829,210500,242.975,243.1499,242.94,243.06,16566,0
IBM.US,5,20250829,211000,243.07,243.19,243.07,243.165,12328,0
IBM.US,5,20250829,211500,243.165,243.23,243.12,243.205,16920,0
IBM.US,5,20250829,212000,243.19,243.22,243.105,243.15,19508,0
IBM.US,5,20250829,212500,243.17,243.22,242.89,242.89,11601,0
IBM.US,5,20250829,213000,242.87,242.92,242.71,242.8,19616,0
IBM.US,5,20250829,213500,242.7924,242.8,242.675,242.68,8284,0
IBM.US,5,20250829,214000,242.67,242.7,242.59,242.655,12657,0
IBM.US,5,20250829,214500,242.66,242.98,242.6,242.8,25974,0
IBM.US,5,20250829,215000,242.83,243.33,242.745,243.24,41586,0
IBM.US,5,20250829,215500,243.225,243.73,243.225,243.49,726388,0
IBM.US,5,20250902,153000,240.9,240.9,238.25,240.07,55446,0
IBM.US,5,20250902,153500,239.98,240.96,239.8201,240.5,40877,0
IBM.US,5,20250902,154000,240.695,241.23,240.5246,241.21,13230,0
IBM.US,5,20250902,154500,241.13,241.1699,240.765,241.09,19533,0
IBM.US,5,20250902,155000,240.9887,241.48,240.9887,241.4,22619,0
IBM.US,5,20250902,155500,241.4,241.44,240.64,240.825,19263,0
IBM.US,5,20250902,160000,240.74,241.4,240.74,241.33,15857,0
IBM.US,5,20250902,160500,241.24,241.32,240.57,240.58,28711,0
IBM.US,5,20250902,161000,240.58,240.65,240.25,240.34,20854,0
IBM.US,5,20250902,161500,240.207,240.2399,240.02,240.07,20875,0
IBM.US,5,20250902,162000,240.13,240.23,239.61,239.67,15067,0
IBM.US,5,20250902,162500,239.63,239.8404,239.49,239.7954,17806,0
IBM.US,5,20250902,163000,239.75,240.35,239.75,240.295,14504,0
IBM.US,5,20250902,163500,240.28,240.3634,240.14,240.35,8569,0
IBM.US,5,20250902,164000,240.305,240.43,240.15,240.16,14570,0
IBM.US,5,20250902,164500,240.19,240.295,240.012,240.08,18270,0
IBM.US,5,20250902,165000,240.09,240.12,239.74,239.8898,13119,0
IBM.US,5,20250902,165500,239.88,240.0075,239.81,239.9,13771,0
IBM.US,5,20250902,170000,239.89,239.965,239.72,239.73,15539,0
IBM.US,5,20250902,170500,239.73,239.81,239.55,239.66,17807,0
IBM.US,5,20250902,171000,239.62,239.8999,239.62,239.74,10710,0
IBM.US,5,20250902,171500,239.745,239.745,239.38,239.5,15495,0
IBM.US,5,20250902,172000,239.495,239.68,239.41,239.66,16596,0
IBM.US,5,20250902,172500,239.67,239.9553,239.56,239.875,15586,0
IBM.US,5,20250902,173000,239.84,239.85,239.575,239.71,15701,0
IBM.US,5,20250902,173500,239.74,239.74,239.1933,239.23,14141,0
IBM.US,5,20250902,174000,239.255,239.27,238.95,239.07,9424,0
IBM.US,5,20250902,174500,239.1,239.14,239,239.06,10627,0
IBM.US,5,20250902,175000,238.97,239.65,238.94,239.57,24129,0
IBM.US,5,20250902,175500,239.57,239.57,239.39,239.54,17087,0
IBM.US,5,20250902,180000,239.6,239.685,239.315,239.315,9365,0
IBM.US,5,20250902,180500,239.35,239.35,239.08,239.12,6499,0
IBM.US,5,20250902,181000,239.12,239.22,239.07,239.095,16034,0
IBM.US,5,20250902,181500,239.09,239.31,239.03,239.31,13990,0
IBM.US,5,20250902,182000,239.305,239.31,239.09,239.15,14169,0
IBM.US,5,20250902,182500,239.12,239.25,239.0801,239.14,5255,0
IBM.US,5,20250902,183000,239.08,239.21,239.03,239.085,9337,0
IBM.US,5,20250902,183500,239.01,239.26,238.97,239.22,6730,0
IBM.US,5,20250902,184000,239.245,239.355,239.2,239.29,15859,0
IBM.US,5,20250902,184500,239.285,239.3189,239.205,239.265,10088,0
IBM.US,5,20250902,185000,239.32255,239.5,239.26,239.35,10088,0
IBM.US,5,20250902,185500,239.5,239.88,239.456,239.81,9162,0
IBM.US,5,20250902,190000,239.84,240.105,239.8,240.105,6974,0
IBM.US,5,20250902,190500,240.1,240.2302,240.0101,240.155,10254,0
IBM.US,5,20250902,191000,240.155,240.17,240.031,240.05,15824,0
IBM.US,5,20250902,191500,240.12,240.16,240.07,240.1,14137,0
IBM.US,5,20250902,192000,240.125,240.16,240.0113,240.11,8182,0
IBM.US,5,20250902,192500,240.16,240.26,240.08,240.08,10314,0
IBM.US,5,20250902,193000,240.07,240.336,240.07,240.336,7767,0
IBM.US,5,20250902,193500,240.35,240.44,240.3,240.425,6221,0
IBM.US,5,20250902,194000,240.42,240.6,240.38,240.575,12847,0
IBM.US,5,20250902,194500,240.575,240.635,240.4708,240.4708,6090,0
IBM.US,5,20250902,195000,240.51,240.78,240.5028,240.545,20746,0
IBM.US,5,20250902,195500,240.57,240.57,240.42,240.44,9101,0
IBM.US,5,20250902,200000,240.47,240.6239,240.12,240.22,32557,0
IBM.US,5,20250902,200500,240.19,240.3,240.0913,240.205,13634,0
IBM.US,5,20250902,201000,240.18,240.3199,240.12,240.27,12294,0
IBM.US,5,20250902,201500,240.2878,240.38,240.22,240.22,7718,0
IBM.US,5,20250902,202000,240.195,240.31,240.195,240.265,12996,0
IBM.US,5,20250902,202500,240.285,240.31,240.1801,240.25,8430,0
IBM.US,5,20250902,203000,240.27,240.385,240.22,240.22,11645,0
IBM.US,5,20250902,203500,240.235,240.27,240.19,240.22,7556,0
IBM.US,5,20250902,204000,240.245,240.245,239.9125,239.955,18658,0
IBM.US,5,20250902,204500,239.95,240.25,239.89,240.15,22944,0
IBM.US,5,20250902,205000,240.19,240.47,240.18,240.46,34100,0
IBM.US,5,20250902,205500,240.475,240.475,240.16,240.215,9587,0
IBM.US,5,20250902,210000,240.2,240.39,240.19,240.27,10446,0
IBM.US,5,20250902,210500,240.23,240.2641,240.15,240.18,22665,0
IBM.US,5,20250902,211000,240.18,240.55,240.18,240.505,18516,0
IBM.US,5,20250902,211500,240.51,240.75,240.5,240.75,19074,0
IBM.US,5,20250902,212000,240.7669,241.06,240.7228,241.04,28101,0
IBM.US,5,20250902,212500,241.05,241.1606,241,241.09,23986,0
IBM.US,5,20250902,213000,241.08,241.15,240.9212,241.11,13073,0
IBM.US,5,20250902,213500,241.12,241.21,240.9101,241.03,27179,0
IBM.US,5,20250902,214000,241,241.12,240.885,240.985,15172,0
IBM.US,5,20250902,214500,240.99,241.01,240.8742,240.8742,21519,0
IBM.US,5,20250902,215000,240.86,241.23,240.84,241.15,36045,0
IBM.US,5,20250902,215500,241.17,241.55,241.11,241.5,740830,0
IBM.US,5,20250903,153000,240.02,241.3699,240.01,241.18,23677,0
IBM.US,5,20250903,153500,241.19,241.3316,240.93,241,18263,0
IBM.US,5,20250903,154000,241.085,241.085,240.68,240.92,12205,0
IBM.US,5,20250903,154500,240.92,240.95,240.17,240.17,16862,0
IBM.US,5,20250903,155000,240.235,240.235,239.41,239.51,30911,0
IBM.US,5,20250903,155500,239.58,239.92,239.55,239.85,49066,0
IBM.US,5,20250903,160000,239.855,240.05,239.675,240.05,25627,0
