<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQL.US,5,20250829,153000,13.95,13.95,13.93,13.93,879,0
HQL.US,5,20250829,153500,13.955,13.97,13.94,13.96,1792,0
HQL.US,5,20250829,154000,13.96,13.96,13.95,13.95,4230,0
HQL.US,5,20250829,154500,13.97,13.97,13.93,13.93,874,0
HQL.US,5,20250829,155000,13.92,13.935,13.915,13.935,1356,0
HQL.US,5,20250829,155500,13.92,13.92,13.91,13.913,9778,0
HQL.US,5,20250829,160000,13.913,13.915,13.89,13.89,12311,0
HQL.US,5,20250829,160500,13.87,13.87,13.87,13.87,300,0
HQL.US,5,20250829,161500,13.8716,13.8716,13.8716,13.8716,1983,0
HQL.US,5,20250829,162000,13.87,13.89,13.87,13.87,934,0
HQL.US,5,20250829,162500,13.89,13.89,13.89,13.89,200,0
HQL.US,5,20250829,163000,13.87,13.87,13.8504,13.8504,1825,0
HQL.US,5,20250829,164000,13.89,13.89,13.88,13.89,394,0
HQL.US,5,20250829,165500,13.89,13.89,13.89,13.89,100,0
HQL.US,5,20250829,170500,13.875,13.875,13.87,13.87,200,0
HQL.US,5,20250829,172500,13.883106,13.883106,13.85,13.8501,1841,0
HQL.US,5,20250829,173000,13.8825,13.8825,13.8825,13.8825,292,0
HQL.US,5,20250829,174000,13.89,13.8999,13.89,13.8999,920,0
HQL.US,5,20250829,180500,13.8878,13.8878,13.8878,13.8878,1000,0
HQL.US,5,20250829,181000,13.89,13.89,13.89,13.89,243,0
HQL.US,5,20250829,181500,13.9,13.9,13.8742,13.8742,1055,0
HQL.US,5,20250829,182500,13.875,13.875,13.875,13.875,2030,0
HQL.US,5,20250829,183000,13.875,13.875,13.875,13.875,110,0
HQL.US,5,20250829,183500,13.875,13.875,13.875,13.875,200,0
HQL.US,5,20250829,184500,13.875,13.875,13.875,13.875,561,0
HQL.US,5,20250829,185000,13.883282,13.883282,13.883282,13.883282,122,0
HQL.US,5,20250829,185500,13.885,13.8925,13.875,13.885,1571,0
HQL.US,5,20250829,190500,13.87,13.87,13.86,13.86,500,0
HQL.US,5,20250829,192000,13.8825,13.8825,13.8825,13.8825,100,0
HQL.US,5,20250829,193500,13.86,13.86,13.86,13.86,100,0
HQL.US,5,20250829,195000,13.88,13.88,13.88,13.88,1143,0
HQL.US,5,20250829,195500,13.8816,13.8816,13.8816,13.8816,300,0
HQL.US,5,20250829,200000,13.8601,13.8601,13.8601,13.8601,917,0
