<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRD.US,5,20250829,153000,18.15,18.3584,18.15,18.35,14515,0
DRD.US,5,20250829,153500,18.3,18.32,18.18,18.21,35860,0
DRD.US,5,20250829,154000,18.24,18.3245,18.24,18.25,4401,0
DRD.US,5,20250829,154500,18.25,18.28,18.24,18.265,4217,0
DRD.US,5,20250829,155000,18.24,18.31,18.24,18.2694,7286,0
DRD.US,5,20250829,155500,18.25,18.265,18.22,18.26,11656,0
DRD.US,5,20250829,160000,18.3,18.36,18.281,18.32,29225,0
DRD.US,5,20250829,160500,18.33,18.33,18.25,18.26,9459,0
DRD.US,5,20250829,161000,18.26,18.27,18.21,18.2524,8074,0
DRD.US,5,20250829,161500,18.24,18.29,18.24,18.25,16450,0
DRD.US,5,20250829,162000,18.25,18.29,18.25,18.275,1267,0
DRD.US,5,20250829,162500,18.29,18.3,18.26,18.3,15273,0
DRD.US,5,20250829,163000,18.3,18.35,18.3,18.33,5284,0
DRD.US,5,20250829,163500,18.32,18.375,18.32,18.345,9027,0
DRD.US,5,20250829,164000,18.33,18.34,18.25,18.29,5046,0
DRD.US,5,20250829,164500,18.29,18.29,18.17,18.18,13634,0
DRD.US,5,20250829,165000,18.19,18.22,18.1625,18.205,8006,0
DRD.US,5,20250829,165500,18.205,18.23,18.15,18.23,15966,0
DRD.US,5,20250829,170000,18.21,18.2832,18.2,18.2699,7543,0
DRD.US,5,20250829,170500,18.25,18.295,18.25,18.25,954,0
DRD.US,5,20250829,171000,18.27,18.3,18.27,18.28,1389,0
DRD.US,5,20250829,171500,18.2938,18.36,18.2938,18.33,3027,0
DRD.US,5,20250829,172000,18.32,18.37,18.32,18.3584,620,0
DRD.US,5,20250829,172500,18.34,18.35,18.32,18.32,3226,0
DRD.US,5,20250829,173000,18.35,18.36,18.33,18.35,3629,0
DRD.US,5,20250829,173500,18.37,18.45,18.37,18.44,7546,0
DRD.US,5,20250829,174000,18.44,18.4585,18.42,18.4585,2620,0
DRD.US,5,20250829,174500,18.43,18.43,18.42,18.425,1289,0
DRD.US,5,20250829,175000,18.45,18.465,18.44,18.465,870,0
DRD.US,5,20250829,175500,18.45,18.465,18.45,18.465,530,0
DRD.US,5,20250829,180000,18.47,18.47,18.46,18.47,2075,0
DRD.US,5,20250829,180500,18.45,18.4674,18.45,18.4674,2400,0
DRD.US,5,20250829,181000,18.4503,18.49,18.4503,18.49,2302,0
DRD.US,5,20250829,181500,18.485,18.4944,18.48,18.48,4715,0
DRD.US,5,20250829,182000,18.49,18.5,18.49,18.49,662,0
DRD.US,5,20250829,182500,18.4992,18.5,18.48,18.48,2356,0
DRD.US,5,20250829,183000,18.48,18.505,18.47,18.5,14455,0
DRD.US,5,20250829,183500,18.54,18.54,18.51,18.525,2900,0
DRD.US,5,20250829,184000,18.5262,18.5262,18.51,18.515,3017,0
DRD.US,5,20250829,184500,18.52,18.52,18.5103,18.515,1612,0
DRD.US,5,20250829,185000,18.5,18.52,18.5,18.52,500,0
DRD.US,5,20250829,185500,18.51,18.51,18.49,18.5,2697,0
