<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACEL.US,5,20250829,153000,11.45,11.5,11.45,11.49,2544,0
ACEL.US,5,20250829,153500,11.51,11.52,11.51,11.51,601,0
ACEL.US,5,20250829,154000,11.55,11.55,11.55,11.55,918,0
ACEL.US,5,20250829,154500,11.54,11.54,11.54,11.54,200,0
ACEL.US,5,20250829,155000,11.5584,11.58,11.558,11.58,595,0
ACEL.US,5,20250829,155500,11.58,11.58,11.54,11.57,2285,0
ACEL.US,5,20250829,160000,11.57,11.57,11.54,11.54,1400,0
ACEL.US,5,20250829,160500,11.53,11.53,11.51,11.525,1091,0
ACEL.US,5,20250829,161000,11.5155,11.5155,11.5,11.5,970,0
ACEL.US,5,20250829,161500,11.49,11.49,11.48,11.48,900,0
ACEL.US,5,20250829,162500,11.48,11.48,11.48,11.48,100,0
ACEL.US,5,20250829,163000,11.49,11.5,11.49,11.5,600,0
ACEL.US,5,20250829,163500,11.5,11.5,11.49,11.49,1200,0
ACEL.US,5,20250829,164000,11.475,11.54,11.475,11.54,4599,0
ACEL.US,5,20250829,164500,11.545,11.545,11.53,11.53,700,0
ACEL.US,5,20250829,165000,11.52,11.54,11.52,11.54,3832,0
ACEL.US,5,20250829,165500,11.54,11.54,11.53,11.54,1000,0
ACEL.US,5,20250829,170000,11.54,11.54,11.53,11.53,800,0
ACEL.US,5,20250829,170500,11.53,11.53,11.53,11.53,100,0
ACEL.US,5,20250829,171000,11.535,11.535,11.52,11.53,2000,0
ACEL.US,5,20250829,171500,11.52,11.53,11.52,11.53,500,0
ACEL.US,5,20250829,172000,11.54,11.54,11.53,11.53,300,0
ACEL.US,5,20250829,172500,11.54,11.54,11.535,11.535,400,0
ACEL.US,5,20250829,173000,11.54,11.545,11.535,11.54,1100,0
ACEL.US,5,20250829,173500,11.54,11.54,11.535,11.535,500,0
ACEL.US,5,20250829,174000,11.53,11.54,11.52,11.54,2487,0
ACEL.US,5,20250829,174500,11.55,11.56,11.55,11.55,1200,0
ACEL.US,5,20250829,175000,11.555,11.555,11.55,11.55,1368,0
ACEL.US,5,20250829,180000,11.559,11.56,11.559,11.559,300,0
ACEL.US,5,20250829,180500,11.555,11.555,11.5401,11.5435,1846,0
ACEL.US,5,20250829,181000,11.545,11.545,11.545,11.545,100,0
ACEL.US,5,20250829,181500,11.545,11.545,11.54,11.54,1195,0
ACEL.US,5,20250829,182000,11.53,11.53,11.525,11.53,800,0
ACEL.US,5,20250829,182500,11.535,11.535,11.535,11.535,328,0
ACEL.US,5,20250829,183000,11.535,11.535,11.525,11.525,777,0
ACEL.US,5,20250829,183500,11.525,11.525,11.525,11.525,100,0
ACEL.US,5,20250829,184000,11.5255,11.5255,11.5255,11.5255,140,0
ACEL.US,5,20250829,184500,11.53,11.53,11.53,11.53,496,0
ACEL.US,5,20250829,190500,11.5228,11.5228,11.5228,11.5228,400,0
ACEL.US,5,20250829,191000,11.525,11.525,11.525,11.525,100,0
ACEL.US,5,20250829,191500,11.525,11.54,11.525,11.54,1800,0
ACEL.US,5,20250829,192000,11.555,11.555,11.545,11.55,400,0
ACEL.US,5,20250829,192500,11.545,11.5492,11.545,11.545,706,0
ACEL.US,5,20250829,193000,11.545,11.545,11.545,11.545,100,0
ACEL.US,5,20250829,193500,11.55,11.55,11.55,11.55,600,0
ACEL.US,5,20250829,194000,11.555,11.555,11.555,11.555,100,0
ACEL.US,5,20250829,194500,11.555,11.555,11.555,11.555,200,0
ACEL.US,5,20250829,195000,11.555,11.555,11.555,11.555,100,0
ACEL.US,5,20250829,195500,11.555,11.555,11.555,11.555,100,0
ACEL.US,5,20250829,200000,11.55,11.57,11.55,11.57,3455,0
ACEL.US,5,20250829,200500,11.56,11.56,11.56,11.56,846,0
ACEL.US,5,20250829,202000,11.555,11.555,11.555,11.555,100,0
ACEL.US,5,20250829,202500,11.555,11.56,11.555,11.56,500,0
ACEL.US,5,20250829,203000,11.565,11.565,11.56,11.56,1076,0
ACEL.US,5,20250829,203500,11.555,11.5588,11.555,11.5588,220,0
ACEL.US,5,20250829,204000,11.55,11.55,11.55,11.55,918,0
ACEL.US,5,20250829,204500,11.545,11.545,11.545,11.545,200,0
ACEL.US,5,20250829,205000,11.55,11.55,11.5472,11.5472,400,0
ACEL.US,5,20250829,205500,11.55,11.55,11.55,11.55,100,0
ACEL.US,5,20250829,210000,11.545,11.545,11.525,11.525,1305,0
ACEL.US,5,20250829,210500,11.53,11.535,11.53,11.53,700,0
ACEL.US,5,20250829,211000,11.53,11.53,11.525,11.53,1573,0
ACEL.US,5,20250829,211500,11.545,11.545,11.545,11.545,395,0
ACEL.US,5,20250829,212000,11.545,11.55,11.545,11.55,1000,0
ACEL.US,5,20250829,212500,11.545,11.55,11.53,11.55,8540,0
ACEL.US,5,20250829,213000,11.56,11.569,11.56,11.569,1682,0
ACEL.US,5,20250829,213500,11.565,11.59,11.565,11.59,5700,0
ACEL.US,5,20250829,214000,11.59,11.61,11.59,11.6,5426,0
ACEL.US,5,20250829,215000,11.61,11.62,11.6,11.6,12133,0
ACEL.US,5,20250829,215500,11.585,11.61,11.57,11.59,63615,0
ACEL.US,5,20250902,153000,11.48,11.48,11.46,11.46,839,0
ACEL.US,5,20250902,153500,11.46,11.46,11.335,11.38,2645,0
ACEL.US,5,20250902,154000,11.37,11.43,11.37,11.43,2671,0
ACEL.US,5,20250902,154500,11.41,11.41,11.31,11.325,2335,0
ACEL.US,5,20250902,155000,11.335,11.375,11.335,11.375,1867,0
ACEL.US,5,20250902,155500,11.36,11.375,11.36,11.375,200,0
ACEL.US,5,20250902,160000,11.38,11.395,11.37,11.38,1679,0
ACEL.US,5,20250902,160500,11.36,11.36,11.36,11.36,800,0
ACEL.US,5,20250902,161000,11.37,11.3799,11.37,11.3799,947,0
ACEL.US,5,20250902,161500,11.37,11.37,11.367,11.367,945,0
ACEL.US,5,20250902,162000,11.36,11.365,11.35,11.365,940,0
ACEL.US,5,20250902,162500,11.36,11.395,11.36,11.395,1648,0
ACEL.US,5,20250902,163000,11.4,11.4,11.395,11.4,1040,0
ACEL.US,5,20250902,163500,11.39,11.39,11.355,11.355,1239,0
ACEL.US,5,20250902,164000,11.36,11.36,11.35,11.35,475,0
ACEL.US,5,20250902,164500,11.34,11.34,11.34,11.34,300,0
ACEL.US,5,20250902,165000,11.34,11.34,11.34,11.34,644,0
ACEL.US,5,20250902,165500,11.34,11.35,11.285,11.3,3140,0
ACEL.US,5,20250902,170000,11.31,11.32,11.31,11.32,1200,0
ACEL.US,5,20250902,170500,11.31,11.31,11.305,11.31,912,0
ACEL.US,5,20250902,171000,11.31,11.32,11.31,11.31,529,0
ACEL.US,5,20250902,171500,11.31,11.32,11.305,11.32,1940,0
ACEL.US,5,20250902,172000,11.32,11.32,11.32,11.32,800,0
ACEL.US,5,20250902,172500,11.31,11.31,11.31,11.31,400,0
ACEL.US,5,20250902,173000,11.31,11.31,11.295,11.295,1300,0
ACEL.US,5,20250902,173500,11.295,11.305,11.29,11.305,1500,0
ACEL.US,5,20250902,174000,11.305,11.305,11.305,11.305,400,0
ACEL.US,5,20250902,174500,11.305,11.305,11.285,11.295,1282,0
ACEL.US,5,20250902,175000,11.285,11.285,11.285,11.285,208,0
ACEL.US,5,20250902,175500,11.285,11.285,11.275,11.275,900,0
ACEL.US,5,20250902,180000,11.285,11.29,11.28,11.285,810,0
ACEL.US,5,20250902,180500,11.285,11.295,11.285,11.295,400,0
ACEL.US,5,20250902,181000,11.29,11.29,11.28,11.28,573,0
ACEL.US,5,20250902,181500,11.28,11.285,11.28,11.285,200,0
ACEL.US,5,20250902,182000,11.285,11.285,11.285,11.285,400,0
ACEL.US,5,20250902,182500,11.28,11.28,11.275,11.2799,500,0
ACEL.US,5,20250902,183000,11.28,11.29,11.28,11.29,349,0
ACEL.US,5,20250902,183500,11.285,11.285,11.27,11.27,1120,0
ACEL.US,5,20250902,184000,11.275,11.275,11.27,11.27,200,0
ACEL.US,5,20250902,184500,11.265,11.265,11.245,11.245,900,0
ACEL.US,5,20250902,185000,11.25,11.25,11.24,11.245,700,0
ACEL.US,5,20250902,185500,11.245,11.245,11.245,11.245,308,0
ACEL.US,5,20250902,190000,11.25,11.26,11.25,11.255,765,0
ACEL.US,5,20250902,190500,11.25,11.25,11.245,11.245,640,0
ACEL.US,5,20250902,191000,11.245,11.25,11.2435,11.2435,1294,0
ACEL.US,5,20250902,192000,11.24,11.275,11.235,11.275,3100,0
ACEL.US,5,20250902,192500,11.28,11.29,11.275,11.275,1140,0
ACEL.US,5,20250902,193000,11.275,11.29,11.275,11.287,1041,0
ACEL.US,5,20250902,193500,11.295,11.295,11.295,11.295,100,0
ACEL.US,5,20250902,194000,11.295,11.295,11.285,11.285,824,0
ACEL.US,5,20250902,194500,11.285,11.285,11.285,11.285,200,0
ACEL.US,5,20250902,195000,11.285,11.29,11.28,11.285,400,0
ACEL.US,5,20250902,195500,11.285,11.29,11.285,11.285,400,0
ACEL.US,5,20250902,200000,11.29,11.295,11.285,11.295,1210,0
ACEL.US,5,20250902,200500,11.295,11.3,11.29,11.3,2910,0
ACEL.US,5,20250902,201000,11.305,11.31,11.305,11.31,700,0
ACEL.US,5,20250902,201500,11.31,11.32,11.305,11.305,1000,0
ACEL.US,5,20250902,202000,11.31,11.32,11.31,11.32,1532,0
ACEL.US,5,20250902,202500,11.315,11.32,11.315,11.315,1400,0
ACEL.US,5,20250902,203000,11.32,11.325,11.32,11.325,2840,0
ACEL.US,5,20250902,203500,11.33,11.33,11.325,11.325,300,0
ACEL.US,5,20250902,204000,11.325,11.325,11.305,11.305,4120,0
ACEL.US,5,20250902,204500,11.31,11.31,11.285,11.285,2700,0
ACEL.US,5,20250902,205000,11.29,11.315,11.29,11.31,2100,0
ACEL.US,5,20250902,205500,11.315,11.32,11.305,11.305,1209,0
ACEL.US,5,20250902,210000,11.305,11.34,11.305,11.335,1600,0
ACEL.US,5,20250902,210500,11.335,11.34,11.335,11.335,1600,0
ACEL.US,5,20250902,211000,11.33,11.34,11.325,11.34,1984,0
ACEL.US,5,20250902,211500,11.335,11.35,11.335,11.345,1200,0
ACEL.US,5,20250902,212000,11.345,11.35,11.345,11.3465,1610,0
ACEL.US,5,20250902,212500,11.345,11.37,11.33,11.365,5321,0
ACEL.US,5,20250902,213000,11.37,11.38,11.365,11.375,2500,0
ACEL.US,5,20250902,213500,11.375,11.375,11.375,11.375,700,0
ACEL.US,5,20250902,214000,11.375,11.375,11.365,11.365,3400,0
ACEL.US,5,20250902,214500,11.365,11.37,11.3612,11.3612,3894,0
ACEL.US,5,20250902,215000,11.365,11.39,11.365,11.385,3937,0
ACEL.US,5,20250902,215500,11.38,11.4,11.375,11.4,83268,0
ACEL.US,5,20250903,153000,11.391,11.391,11.391,11.391,573,0
ACEL.US,5,20250903,153500,11.4396,11.44,11.42,11.42,1272,0
ACEL.US,5,20250903,154000,11.44,11.44,11.44,11.44,400,0
ACEL.US,5,20250903,154500,11.44,11.44,11.4,11.4,1100,0
ACEL.US,5,20250903,155000,11.37,11.37,11.37,11.37,300,0
ACEL.US,5,20250903,155500,11.34,11.34,11.32,11.34,900,0
ACEL.US,5,20250903,160000,11.34,11.35,11.34,11.35,443,0
ACEL.US,5,20250903,160500,11.34,11.34,11.32,11.33,1109,0
ACEL.US,5,20250903,161000,11.321,11.33,11.321,11.33,200,0
ACEL.US,5,20250903,161500,11.33,11.33,11.33,11.33,100,0
ACEL.US,5,20250903,162500,11.33,11.33,11.295,11.3,1389,0
ACEL.US,5,20250903,163000,11.305,11.305,11.305,11.305,100,0
ACEL.US,5,20250903,163500,11.31,11.32,11.3,11.3,750,0
ACEL.US,5,20250903,164000,11.3,11.31,11.3,11.31,950,0
ACEL.US,5,20250903,164500,11.31,11.31,11.31,11.31,450,0
ACEL.US,5,20250903,165000,11.31,11.31,11.31,11.31,100,0
ACEL.US,5,20250903,165500,11.31,11.32,11.29,11.305,18813,0
ACEL.US,5,20250903,170000,11.282,11.282,11.28,11.28,335,0
ACEL.US,5,20250903,170500,11.27,11.275,11.27,11.27,300,0
ACEL.US,5,20250903,171000,11.24,11.24,11.24,11.24,600,0
ACEL.US,5,20250903,171500,11.24,11.24,11.22,11.22,700,0
ACEL.US,5,20250903,172500,11.21,11.21,11.21,11.21,300,0
ACEL.US,5,20250903,173000,11.205,11.205,11.195,11.195,700,0
ACEL.US,5,20250903,173500,11.2,11.2,11.2,11.2,300,0
ACEL.US,5,20250903,174000,11.185,11.19,11.185,11.19,600,0
ACEL.US,5,20250903,174500,11.19,11.19,11.18,11.18,400,0
ACEL.US,5,20250903,175000,11.17,11.17,11.16,11.16,393,0
ACEL.US,5,20250903,175500,11.16,11.175,11.16,11.175,3389,0
ACEL.US,5,20250903,180500,11.18,11.185,11.18,11.18,863,0
ACEL.US,5,20250903,181000,11.175,11.175,11.17,11.17,200,0
ACEL.US,5,20250903,181500,11.17,11.18,11.17,11.18,500,0
ACEL.US,5,20250903,182000,11.19,11.191,11.19,11.191,1000,0
ACEL.US,5,20250903,182500,11.18,11.18,11.18,11.18,400,0
