<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABM.US,5,20250829,153000,49.135,49.17,48.98,49.07,1636,0
ABM.US,5,20250829,153500,49.08,49.23,49.02,49.14,15248,0
ABM.US,5,20250829,154000,49.14,49.39,49.14,49.285,5197,0
ABM.US,5,20250829,154500,49.285,49.43,49.285,49.285,516,0
ABM.US,5,20250829,155500,49.285,49.285,49.17,49.265,1600,0
ABM.US,5,20250829,160000,49.27,49.27,49.18,49.22,3926,0
ABM.US,5,20250829,160500,49.19,49.19,49.12,49.12,605,0
ABM.US,5,20250829,161000,49.12,49.12,49.08,49.08,1250,0
ABM.US,5,20250829,161500,49.12,49.21,49.11,49.13,1650,0
ABM.US,5,20250829,162500,49.125,49.125,49.03,49.05,850,0
ABM.US,5,20250829,163000,49.05,49.11,49.005,49.1,2208,0
ABM.US,5,20250829,163500,49.1,49.1,49.035,49.035,700,0
ABM.US,5,20250829,164000,49.12,49.12,49.015,49.015,720,0
ABM.US,5,20250829,164500,49.015,49.015,48.93,48.93,401,0
ABM.US,5,20250829,165000,48.93,49.03,48.88,48.93,30087,0
ABM.US,5,20250829,165500,48.93,48.93,48.81,48.81,1800,0
ABM.US,5,20250829,170000,48.79,48.795,48.79,48.795,478,0
ABM.US,5,20250829,170500,48.83,48.98,48.805,48.98,3302,0
ABM.US,5,20250829,171000,48.985,48.985,48.94,48.94,500,0
ABM.US,5,20250829,171500,48.92,48.94,48.92,48.94,400,0
ABM.US,5,20250829,172000,48.9,48.9,48.86,48.86,1100,0
ABM.US,5,20250829,172500,48.875,48.875,48.86,48.865,600,0
ABM.US,5,20250829,173000,48.865,48.94,48.865,48.935,1200,0
ABM.US,5,20250829,173500,48.93,48.97,48.93,48.94,1100,0
ABM.US,5,20250829,174000,48.95,48.95,48.72,48.72,7022,0
ABM.US,5,20250829,174500,48.71,48.79,48.71,48.77,1309,0
ABM.US,5,20250829,175000,48.79,48.79,48.75,48.75,586,0
ABM.US,5,20250829,175500,48.81,48.88,48.81,48.875,1646,0
ABM.US,5,20250829,180000,48.87,48.87,48.855,48.855,210,0
ABM.US,5,20250829,180500,48.89,48.89,48.8301,48.86,492,0
ABM.US,5,20250829,181000,48.865,48.865,48.84,48.85,700,0
ABM.US,5,20250829,181500,48.83,48.84,48.82,48.82,800,0
ABM.US,5,20250829,182000,48.84,48.88,48.84,48.85,905,0
ABM.US,5,20250829,182500,48.84,48.84,48.82,48.82,1100,0
ABM.US,5,20250829,183500,48.84,48.85,48.84,48.85,500,0
ABM.US,5,20250829,184000,48.83,48.87,48.83,48.87,1500,0
ABM.US,5,20250829,184500,48.89,48.92,48.89,48.915,500,0
ABM.US,5,20250829,185000,48.91,48.92,48.895,48.905,1000,0
ABM.US,5,20250829,185500,48.9,48.9,48.885,48.89,300,0
ABM.US,5,20250829,190000,48.875,48.9,48.875,48.9,300,0
ABM.US,5,20250829,190500,48.91,48.925,48.9,48.92,1112,0
ABM.US,5,20250829,191000,48.91,48.91,48.91,48.91,200,0
ABM.US,5,20250829,191500,48.92,48.92,48.865,48.865,1600,0
ABM.US,5,20250829,192000,48.865,48.89,48.865,48.88,816,0
ABM.US,5,20250829,192500,48.88,48.915,48.875,48.915,800,0
ABM.US,5,20250829,193000,48.92,48.95,48.92,48.95,200,0
ABM.US,5,20250829,193500,48.96,48.96,48.94,48.94,500,0
ABM.US,5,20250829,194000,48.93,48.995,48.925,48.995,1400,0
ABM.US,5,20250829,194500,49.005,49.005,49.005,49.005,200,0
ABM.US,5,20250829,195500,48.97,48.975,48.97,48.975,400,0
ABM.US,5,20250829,200000,48.96,48.98,48.96,48.97,957,0
ABM.US,5,20250829,200500,48.94,48.94,48.91,48.91,500,0
ABM.US,5,20250829,201000,48.905,48.905,48.905,48.905,200,0
ABM.US,5,20250829,201500,48.895,48.895,48.895,48.895,120,0
ABM.US,5,20250829,202000,48.91,48.91,48.87,48.87,1310,0
ABM.US,5,20250829,202500,48.87,48.93,48.87,48.93,1743,0
ABM.US,5,20250829,203000,48.94,48.96,48.94,48.95,1575,0
ABM.US,5,20250829,203500,48.96,48.98,48.95,48.95,865,0
ABM.US,5,20250829,204000,48.96,48.96,48.955,48.955,300,0
ABM.US,5,20250829,204500,48.965,48.98,48.965,48.97,1067,0
ABM.US,5,20250829,205000,48.97,48.97,48.94,48.94,300,0
ABM.US,5,20250829,205500,48.92,48.92,48.92,48.92,200,0
ABM.US,5,20250829,210000,48.915,48.94,48.915,48.94,980,0
ABM.US,5,20250829,210500,48.95,48.95,48.91,48.92,1100,0
ABM.US,5,20250829,211000,48.905,48.905,48.89,48.89,910,0
ABM.US,5,20250829,211500,48.9,48.9,48.8704,48.89,925,0
