<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLZ.US,5,20250829,153000,25.1,25.2,24.8,25.2,52108.65,0
TSLZ.US,5,20250829,153500,25.198,25.4,25.09,25.3,74470.40000000001,0
TSLZ.US,5,20250829,154000,25.394,25.4,25,25.21,58505.25,0
TSLZ.US,5,20250829,154500,25.3,25.6,25.2,25.402,52949.15,0
TSLZ.US,5,20250829,155000,25.402,25.5,25.2,25.398,22332.2,0
TSLZ.US,5,20250829,155500,25.4,25.6,25.234,25.402,193652.15000000002,0
TSLZ.US,5,20250829,160000,25.402,25.8,25.4,25.6,77422.85,0
TSLZ.US,5,20250829,160500,25.8,26.2,25.696,26.022,168744.6,0
TSLZ.US,5,20250829,161000,26.172,26.4,26,26.2,234483.5,0
TSLZ.US,5,20250829,161500,26.206,26.6,26.2,26.454,70703.8,0
TSLZ.US,5,20250829,162000,26.456,26.6,26.2,26.2,82104.3,0
TSLZ.US,5,20250829,162500,26.242,26.4,26,26,53695,0
TSLZ.US,5,20250829,163000,26.198,26.2,26,26.198,48710.25,0
TSLZ.US,5,20250829,163500,26.198,26.4,26,26.028,139501.9,0
TSLZ.US,5,20250829,164000,26.1,26.4,26,26.284,57957.700000000004,0
TSLZ.US,5,20250829,164500,26.3,26.4,26.2,26.2,10160.45,0
TSLZ.US,5,20250829,165000,26.368,26.4,26.2,26.202,7177.25,0
TSLZ.US,5,20250829,165500,26.292,26.4,26.2,26.4,60240.8,0
TSLZ.US,5,20250829,170000,26.4,26.4,26.2,26.284,8350.050000000001,0
TSLZ.US,5,20250829,170500,26.202,26.4,26.2,26.206,49019.8,0
TSLZ.US,5,20250829,171000,26.2,26.308,26.2,26.202,9585.85,0
TSLZ.US,5,20250829,171500,26.306,26.4,26.2,26.3,11256.25,0
TSLZ.US,5,20250829,172000,26.274,26.4,26.2,26.2,1972.5500000000002,0
TSLZ.US,5,20250829,172500,26.2,26.4,26.2,26.202,4110.1,0
TSLZ.US,5,20250829,173000,26.202,26.6,26.202,26.598,76534.45,0
TSLZ.US,5,20250829,173500,26.5,26.8,26.454,26.798,64265.8,0
TSLZ.US,5,20250829,174000,26.778,27,26.6,26.8,60019.600000000006,0
TSLZ.US,5,20250829,174500,26.8,27,26.8,26.802,54398.05,0
TSLZ.US,5,20250829,175000,26.8,26.954,26.6,26.628,91074.3,0
TSLZ.US,5,20250829,175500,26.778,26.784,26.6,26.688,2843.55,0
TSLZ.US,5,20250829,180000,26.8,26.8,26.6,26.6,10639.5,0
TSLZ.US,5,20250829,180500,26.798,26.798,26.6,26.692,8645.35,0
TSLZ.US,5,20250829,181000,26.768,26.768,26.6,26.612,17029.3,0
TSLZ.US,5,20250829,181500,26.702,26.798,26.6,26.6,28933.7,0
TSLZ.US,5,20250829,182000,26.61,26.76,26.6,26.6,2134.2000000000003,0
TSLZ.US,5,20250829,182500,26.624,26.8,26.6,26.7,723.1500000000001,0
TSLZ.US,5,20250829,183000,26.632,26.8,26.6,26.8,6948.35,0
TSLZ.US,5,20250829,183500,26.7,26.8,26.6,26.7,7656.05,0
TSLZ.US,5,20250829,184000,26.6,26.702,26.6,26.634,1582.8000000000002,0
TSLZ.US,5,20250829,184500,26.776,26.8,26.606,26.8,5217.55,0
TSLZ.US,5,20250829,185000,26.8,26.8,26.6,26.616,5158.8,0
TSLZ.US,5,20250829,185500,26.7,26.708,26.6,26.6,1114.05,0
