<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VWO.US,5,20250829,153000,51.49,51.51,51.45,51.475,123074,0
VWO.US,5,20250829,153500,51.47,51.4937,51.42,51.425,446895,0
VWO.US,5,20250829,154000,51.42,51.46,51.4007,51.43,130442,0
VWO.US,5,20250829,154500,51.42,51.4353,51.375,51.3901,90659,0
VWO.US,5,20250829,155000,51.395,51.415,51.3709,51.375,135306,0
VWO.US,5,20250829,155500,51.38,51.4,51.355,51.385,171741,0
VWO.US,5,20250829,160000,51.39,51.445,51.38,51.3801,143217,0
VWO.US,5,20250829,160500,51.3807,51.4,51.33,51.375,208654,0
VWO.US,5,20250829,161000,51.37,51.39,51.34,51.37,84278,0
VWO.US,5,20250829,161500,51.36,51.385,51.34,51.375,94417,0
VWO.US,5,20250829,162000,51.3701,51.435,51.3701,51.43,87824,0
VWO.US,5,20250829,162500,51.435,51.455,51.395,51.455,130376,0
VWO.US,5,20250829,163000,51.46,51.505,51.4499,51.485,44505,0
VWO.US,5,20250829,163500,51.485,51.51,51.465,51.5058,106644,0
VWO.US,5,20250829,164000,51.508,51.515,51.48,51.48,51777,0
VWO.US,5,20250829,164500,51.475,51.48,51.435,51.435,44353,0
VWO.US,5,20250829,165000,51.4499,51.4499,51.42,51.4345,51465,0
VWO.US,5,20250829,165500,51.4401,51.4835,51.44,51.4651,46669,0
VWO.US,5,20250829,170000,51.46,51.49,51.46,51.4635,48126,0
VWO.US,5,20250829,170500,51.46,51.5003,51.4576,51.4955,93119,0
VWO.US,5,20250829,171000,51.495,51.5101,51.48,51.485,54576,0
VWO.US,5,20250829,171500,51.4899,51.4999,51.475,51.485,53968,0
VWO.US,5,20250829,172000,51.4899,51.4999,51.474,51.4846,51690,0
VWO.US,5,20250829,172500,51.4901,51.495,51.455,51.46,30167,0
VWO.US,5,20250829,173000,51.465,51.4756,51.45,51.468,94916,0
VWO.US,5,20250829,173500,51.48,51.495,51.465,51.4899,65670,0
VWO.US,5,20250829,174000,51.4899,51.4899,51.4601,51.47573,18355,0
VWO.US,5,20250829,174500,51.4798,51.49,51.47,51.4846,89600,0
VWO.US,5,20250829,175000,51.485,51.495,51.4714,51.495,43852,0
VWO.US,5,20250829,175500,51.5,51.5084,51.48,51.48,44609,0
VWO.US,5,20250829,180000,51.485,51.515,51.485,51.5102,45441,0
VWO.US,5,20250829,180500,51.51,51.54,51.5,51.525,43635,0
VWO.US,5,20250829,181000,51.52,51.55,51.52,51.545,14108,0
VWO.US,5,20250829,181500,51.545,51.5599,51.5401,51.5401,42965,0
