<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVXY.US,5,20250829,153000,58.4,58.4,57.85,57.9495,136674.2,0
UVXY.US,5,20250829,153500,57.95,58.4465,57.9455,58.375,81119.20000000001,0
UVXY.US,5,20250829,154000,58.3905,58.3905,58.075,58.075,63546.600000000006,0
UVXY.US,5,20250829,154500,58.075,58.8,58.075,58.7495,139959.2,0
UVXY.US,5,20250829,155000,58.725,59.125,58.6,59.125,122494,0
UVXY.US,5,20250829,155500,59.1315,59.65,58.95,59.575,124791.6,0
UVXY.US,5,20250829,160000,59.55,60.194,59.2,60.194,182142,0
UVXY.US,5,20250829,160500,60.2,60.75,60.1,60.421,248642,0
UVXY.US,5,20250829,161000,60.4235,60.875,60.25,60.425,191094.40000000002,0
UVXY.US,5,20250829,161500,60.45,61.075,60.3,60.5,213227.80000000002,0
UVXY.US,5,20250829,162000,60.5,60.525,59.95,60.2,138182.80000000002,0
UVXY.US,5,20250829,162500,60.2135,60.6,59.929,59.929,85779.8,0
UVXY.US,5,20250829,163000,59.9,60.1355,59.6145,59.729,88950.6,0
UVXY.US,5,20250829,163500,59.725,59.925,59.425,59.425,150547.6,0
UVXY.US,5,20250829,164000,59.45,59.9495,59.25,59.875,81378.8,0
UVXY.US,5,20250829,164500,59.875,60.425,59.8,60.223,69440,0
UVXY.US,5,20250829,165000,60.175,60.5,59.9,59.925,108035.6,0
UVXY.US,5,20250829,165500,59.936,60.0855,59.8,59.875,66456.2,0
UVXY.US,5,20250829,170000,59.9,59.95,59.6,59.8,81721.8,0
UVXY.US,5,20250829,170500,59.85,59.85,59.35,59.425,38425.200000000004,0
UVXY.US,5,20250829,171000,59.419,59.5495,59.3,59.5495,24071.600000000002,0
UVXY.US,5,20250829,171500,59.5,59.575,59.35,59.3995,50455.4,0
UVXY.US,5,20250829,172000,59.4,59.625,59.3675,59.45,45155.8,0
UVXY.US,5,20250829,172500,59.425,59.6275,59.275,59.575,39942.8,0
UVXY.US,5,20250829,173000,59.6,59.9505,59.5,59.9,46473.200000000004,0
UVXY.US,5,20250829,173500,59.9,59.9,59.525,59.7,32531,0
UVXY.US,5,20250829,174000,59.6675,59.85,59.6,59.85,28005.2,0
UVXY.US,5,20250829,174500,59.85,59.9,59.725,59.8505,57503.8,0
UVXY.US,5,20250829,175000,59.9,60.15,59.85,59.973,48316.600000000006,0
UVXY.US,5,20250829,175500,59.95,60.15,59.875,60.125,47197.8,0
UVXY.US,5,20250829,180000,60.125,60.175,59.9,59.9,45482,0
UVXY.US,5,20250829,180500,59.9,60.2,59.9,60.05,37686,0
UVXY.US,5,20250829,181000,60,60.15,59.9,60,51433.4,0
UVXY.US,5,20250829,181500,60,60.179,59.8,60.1495,43157,0
UVXY.US,5,20250829,182000,60.15,60.2,60,60.025,22745.800000000003,0
UVXY.US,5,20250829,182500,60.05,60.425,60.05,60.3585,35483,0
UVXY.US,5,20250829,183000,60.375,60.4,60.05,60.1,29274,0
UVXY.US,5,20250829,183500,60.1,60.125,59.8,59.825,51079.200000000004,0
UVXY.US,5,20250829,184000,59.829,59.9,59.775,59.775,32083.2,0
UVXY.US,5,20250829,184500,59.8,60,59.6565,59.9755,40902.8,0
UVXY.US,5,20250829,185000,59.95,60.05,59.8,59.8495,30431.2,0
UVXY.US,5,20250829,185500,59.834,59.9,59.7,59.8,28338.800000000003,0
UVXY.US,5,20250829,190000,59.825,60.2485,59.825,60.2485,54106.200000000004,0
UVXY.US,5,20250829,190500,60.2,60.31,59.925,59.95,15779.6,0
UVXY.US,5,20250829,191000,59.94,60.2325,59.94,60.1935,18371.8,0
UVXY.US,5,20250829,191500,60.15,60.4,60.1195,60.175,45540.4,0
UVXY.US,5,20250829,192000,60.175,60.2,59.95,60.1505,42607.200000000004,0
UVXY.US,5,20250829,192500,60.175,60.2,60.075,60.15,21951.4,0
UVXY.US,5,20250829,193000,60.15,60.25,59.925,60.15,17691,0
UVXY.US,5,20250829,193500,60.156,60.2325,60.0185,60.0185,9235.6,0
UVXY.US,5,20250829,194000,60,60,59.825,59.825,17320.600000000002,0
UVXY.US,5,20250829,194500,59.825,59.85,59.65,59.7,27372.800000000003,0
UVXY.US,5,20250829,195000,59.675,59.75,59.5,59.66,25182.600000000002,0
UVXY.US,5,20250829,195500,59.65,59.875,59.6175,59.8,43619.8,0
UVXY.US,5,20250829,200000,59.8,60.01,59.8,59.975,16749.8,0
UVXY.US,5,20250829,200500,60,60.025,59.8,59.825,16003.400000000001,0
UVXY.US,5,20250829,201000,59.85,59.975,59.775,59.85,6562.400000000001,0
UVXY.US,5,20250829,201500,59.85,59.9755,59.84,59.9495,18164,0
UVXY.US,5,20250829,202000,59.947,60.15,59.94,60,14442.800000000001,0
UVXY.US,5,20250829,202500,60.05,60.1325,60,60.1305,10796.2,0
UVXY.US,5,20250829,203000,60.1,60.1,59.9,59.9,14063,0
UVXY.US,5,20250829,203500,59.9,60.05,59.862,60.025,23445.2,0
UVXY.US,5,20250829,204000,60.05,60.15,60.027,60.1495,20285,0
UVXY.US,5,20250829,204500,60.125,60.15,60.025,60.15,11466,0
UVXY.US,5,20250829,205000,60.1495,60.2,60.05,60.075,19253.600000000002,0
UVXY.US,5,20250829,205500,60.0895,60.15,60,60.05,25019.4,0
UVXY.US,5,20250829,210000,60.05,60.082,59.8,59.8,45911.200000000004,0
UVXY.US,5,20250829,210500,59.85,59.9,59.75,59.821,20292.800000000003,0
UVXY.US,5,20250829,211000,59.825,59.9,59.8,59.9,22098.600000000002,0
UVXY.US,5,20250829,211500,59.85,59.9,59.8,59.8,8745.4,0
UVXY.US,5,20250829,212000,59.825,59.8325,59.6,59.775,50471.8,0
UVXY.US,5,20250829,212500,59.775,59.9,59.75,59.8,35525.4,0
UVXY.US,5,20250829,213000,59.779,59.7995,59.6,59.671,36385.8,0
UVXY.US,5,20250829,213500,59.6895,59.85,59.675,59.8,46476.4,0
UVXY.US,5,20250829,214000,59.75,59.85,59.575,59.625,40253.600000000006,0
UVXY.US,5,20250829,214500,59.625,59.9,59.55,59.875,74131.2,0
UVXY.US,5,20250829,215000,59.875,60.2,59.8,60.125,103302.20000000001,0
UVXY.US,5,20250829,215500,60.125,60.45,59.925,60.3,243848.6,0
UVXY.US,5,20250902,153000,65.075,66.4,64.95,65.351,428109.80000000005,0
UVXY.US,5,20250902,153500,65.35,65.4,64.2,64.9185,283026.8,0
UVXY.US,5,20250902,154000,64.925,65.05,64.15,64.55,131534,0
UVXY.US,5,20250902,154500,64.55,65.35,64.05,64.1015,146499.4,0
UVXY.US,5,20250902,155000,64.15,64.25,63.6,63.65,161159.80000000002,0
UVXY.US,5,20250902,155500,63.65,64.15,63.55,64.05,92245.40000000001,0
UVXY.US,5,20250902,160000,64,64.05,63.1,63.75,179419.2,0
UVXY.US,5,20250902,160500,63.742,64.35,63.7005,64.05,122300.6,0
UVXY.US,5,20250902,161000,64.1,64.3,63.7,64.0505,89387,0
UVXY.US,5,20250902,161500,64.05,64.3175,63.75,64.15,77640.2,0
UVXY.US,5,20250902,162000,64.15,64.35,63.65,64.3,70894.6,0
UVXY.US,5,20250902,162500,64.35,64.55,63.695,63.7,119202.20000000001,0
UVXY.US,5,20250902,163000,63.75,64.0585,63.575,63.675,69117.40000000001,0
UVXY.US,5,20250902,163500,63.7,64.3,63.625,64.2,90314.20000000001,0
UVXY.US,5,20250902,164000,64.2,64.85,64.2,64.625,78502,0
UVXY.US,5,20250902,164500,64.6,65.1,64.55,65,106700.6,0
UVXY.US,5,20250902,165000,64.9645,65.15,64.675,64.825,113299.8,0
UVXY.US,5,20250902,165500,64.85,65.04,64.6,64.6995,58566.200000000004,0
UVXY.US,5,20250902,170000,64.7,65.2,64.45,65.175,101962,0
UVXY.US,5,20250902,170500,65.2,65.3,64.95,65.05,80604.20000000001,0
UVXY.US,5,20250902,171000,65,65.141,64.7,65.0995,45058.600000000006,0
UVXY.US,5,20250902,171500,65.1,65.4,65.05,65.225,65281.200000000004,0
UVXY.US,5,20250902,172000,65.225,65.4,65.057,65.1595,62871.600000000006,0
UVXY.US,5,20250902,172500,65.155,65.5,65,65.314,106826.40000000001,0
UVXY.US,5,20250902,173000,65.3005,65.65,65.3005,65.6495,89999.8,0
UVXY.US,5,20250902,173500,65.65,66.2,65.65,66.175,153255.6,0
UVXY.US,5,20250902,174000,66.15,66.275,66,66.25,80079,0
UVXY.US,5,20250902,174500,66.225,66.4325,66.05,66.4325,96913.40000000001,0
UVXY.US,5,20250902,175000,66.4,66.9,66.4,66.6,118019,0
UVXY.US,5,20250902,175500,66.6,66.85,66.25,66.525,107469.6,0
UVXY.US,5,20250902,180000,66.55,66.7,66.05,66.675,159540.80000000002,0
UVXY.US,5,20250902,180500,66.65,66.7,65.95,66.375,87314.20000000001,0
UVXY.US,5,20250902,181000,66.35,66.369,65.65,65.7,96332.20000000001,0
UVXY.US,5,20250902,181500,65.725,65.7625,65.45,65.55,53632,0
UVXY.US,5,20250902,182000,65.55,65.9325,65.4005,65.925,52990.8,0
UVXY.US,5,20250902,182500,65.9,66.2,65.75,66.175,65187.600000000006,0
UVXY.US,5,20250902,183000,66.15,66.2,65.875,66.175,42453.200000000004,0
UVXY.US,5,20250902,183500,66.2,66.3,65.9,66.211,30541.600000000002,0
UVXY.US,5,20250902,184000,66.2,66.2,65.575,65.975,33446.200000000004,0
UVXY.US,5,20250902,184500,65.95,66.125,65.525,65.925,48868.600000000006,0
UVXY.US,5,20250902,185000,65.95,65.95,65.4,65.462,37288,0
UVXY.US,5,20250902,185500,65.4,65.45,65,65,62645.200000000004,0
UVXY.US,5,20250902,190000,65,65.05,64.7,64.75,44789,0
UVXY.US,5,20250902,190500,64.75,64.85,64.575,64.675,45942.4,0
UVXY.US,5,20250902,191000,64.65,65.171,64.6,65.05,46989,0
UVXY.US,5,20250902,191500,65.05,65.1175,64.875,64.91,22124.600000000002,0
UVXY.US,5,20250902,192000,64.9,64.925,64.5,64.6,35316.4,0
UVXY.US,5,20250902,192500,64.55,64.55,64.0175,64.25,91536,0
UVXY.US,5,20250902,193000,64.2,64.2,63.65,63.675,78694.40000000001,0
UVXY.US,5,20250902,193500,63.7,63.95,63.65,63.65,69728,0
UVXY.US,5,20250902,194000,63.7,63.825,63.4,63.475,162903,0
UVXY.US,5,20250902,194500,63.475,63.6,63.325,63.473,53791.4,0
UVXY.US,5,20250902,195000,63.45,63.75,63.3155,63.7105,36870.8,0
UVXY.US,5,20250902,195500,63.725,63.949,63.575,63.936,29890.2,0
UVXY.US,5,20250902,200000,63.9175,63.95,63.5,63.925,31419.600000000002,0
UVXY.US,5,20250902,200500,63.9,64.1255,63.9,64.1255,65864,0
UVXY.US,5,20250902,201000,64.125,64.25,63.975,64.25,38972,0
UVXY.US,5,20250902,201500,64.25,64.5,64.15,64.4395,73945.6,0
UVXY.US,5,20250902,202000,64.45,64.5375,64.05,64.275,37380,0
UVXY.US,5,20250902,202500,64.275,64.5995,64.244,64.535,25500.4,0
UVXY.US,5,20250902,203000,64.5,64.725,64.35,64.5905,49472.4,0
UVXY.US,5,20250902,203500,64.625,64.85,64.625,64.7,23361.2,0
UVXY.US,5,20250902,204000,64.6675,65,64.663,64.825,55389.4,0
UVXY.US,5,20250902,204500,64.85,64.95,64.3635,64.5,88680.6,0
UVXY.US,5,20250902,205000,64.5,64.5,63.95,64.125,57148.8,0
UVXY.US,5,20250902,205500,64.1,64.65,64.025,64.529,71459,0
UVXY.US,5,20250902,210000,64.55,64.55,64.15,64.2,105902.8,0
UVXY.US,5,20250902,210500,64.275,64.275,63.85,63.9325,35189.8,0
UVXY.US,5,20250902,211000,63.9,63.975,63.7,63.7555,34815.4,0
UVXY.US,5,20250902,211500,63.775,63.85,63.5,63.5,73504,0
UVXY.US,5,20250902,212000,63.5255,63.65,63.35,63.566,66002.2,0
UVXY.US,5,20250902,212500,63.575,63.725,63.5,63.5585,85660.6,0
UVXY.US,5,20250902,213000,63.55,63.629,63.35,63.536,65377.200000000004,0
UVXY.US,5,20250902,213500,63.5245,63.55,63.1,63.108,76893.6,0
UVXY.US,5,20250902,214000,63.1,63.25,63,63.2,121504.40000000001,0
UVXY.US,5,20250902,214500,63.186,63.55,63.15,63.375,86248.20000000001,0
UVXY.US,5,20250902,215000,63.375,63.45,63.175,63.325,99852,0
UVXY.US,5,20250902,215500,63.3005,63.45,63.025,63.05,268225.8,0
UVXY.US,5,20250903,153000,62.5,62.725,61.9675,62.0495,67526.2,0
UVXY.US,5,20250903,153500,62.025,62.379,61.75,62.35,62530.4,0
UVXY.US,5,20250903,154000,62.35,62.35,61.85,61.877,66634.6,0
UVXY.US,5,20250903,154500,61.875,62.39,61.825,62.071,84845,0
UVXY.US,5,20250903,155000,62.055,62.075,61.65,62.05,110608.40000000001,0
UVXY.US,5,20250903,155500,62,62.4,62,62.25,50241,0
UVXY.US,5,20250903,160000,62.25,62.35,61.7,61.825,47764.8,0
UVXY.US,5,20250903,160500,61.825,62.2,61.75,62,50544.8,0
UVXY.US,5,20250903,161000,62,62.65,61.85,62.6,55520.600000000006,0
UVXY.US,5,20250903,161500,62.6,62.6,61.95,62.025,22965.800000000003,0
UVXY.US,5,20250903,162000,62,62.05,61.8,61.9,50587.600000000006,0
UVXY.US,5,20250903,162500,61.85,62.0755,61.5,62.0755,80173.20000000001,0
UVXY.US,5,20250903,163000,62.05,62.05,61.45,61.475,42562.600000000006,0
UVXY.US,5,20250903,163500,61.475,61.55,61.25,61.266,61055.8,0
UVXY.US,5,20250903,164000,61.2505,61.292,61,61.1,106751.20000000001,0
UVXY.US,5,20250903,164500,61.1175,61.1345,60.8,60.9,107797.6,0
UVXY.US,5,20250903,165000,60.9,61.0995,60.8,61,123683.40000000001,0
UVXY.US,5,20250903,165500,61,61.1255,60.75,60.8175,102618,0
UVXY.US,5,20250903,170000,60.8,60.875,60.7,60.8,33877.6,0
UVXY.US,5,20250903,170500,60.8,60.975,60.7,60.85,48902,0
UVXY.US,5,20250903,171000,60.801,61,60.8,60.875,32838.4,0
UVXY.US,5,20250903,171500,60.8505,60.95,60.8095,60.875,36862.4,0
UVXY.US,5,20250903,172000,60.89,61.15,60.8505,60.971,62219.4,0
UVXY.US,5,20250903,172500,60.975,61.7495,60.975,61.7405,196212.80000000002,0
UVXY.US,5,20250903,173000,61.75,61.9,61.6,61.75,137198.4,0
UVXY.US,5,20250903,173500,61.75,61.75,61.3,61.3,59660.8,0
UVXY.US,5,20250903,174000,61.275,61.4,61.175,61.1935,37926.200000000004,0
UVXY.US,5,20250903,174500,61.25,61.55,61.2,61.35,48528.4,0
UVXY.US,5,20250903,175000,61.325,61.5,61.15,61.35,30628.600000000002,0
UVXY.US,5,20250903,175500,61.45,62.029,61.425,61.875,42956,0
UVXY.US,5,20250903,180000,61.9255,62,61.7,61.775,60601,0
UVXY.US,5,20250903,180500,61.75,61.9,61.45,61.525,38326.200000000004,0
UVXY.US,5,20250903,181000,61.5,61.8,61.406,61.723,25561.800000000003,0
UVXY.US,5,20250903,181500,61.75,61.8,61.435,61.45,14592.2,0
UVXY.US,5,20250903,182000,61.4005,61.55,61.2,61.523,43284,0
UVXY.US,5,20250903,182500,61.5,61.65,61.3505,61.55,11692.2,0
UVXY.US,5,20250903,183000,61.506,61.6,61.1715,61.225,32299.4,0
UVXY.US,5,20250903,183500,61.2025,61.329,61.075,61.329,26560,0
UVXY.US,5,20250903,184000,61.35,61.6255,61.275,61.3,32961.4,0
UVXY.US,5,20250903,184500,61.35,61.5,61.1675,61.4,23754,0
UVXY.US,5,20250903,185000,61.4,61.75,61.325,61.575,30197.4,0
UVXY.US,5,20250903,185500,61.55,61.55,61.225,61.3,14491,0
UVXY.US,5,20250903,190000,61.25,61.25,60.9,61.05,45101.4,0
UVXY.US,5,20250903,190500,61.05,61.082,60.9,61.05,23213.600000000002,0
UVXY.US,5,20250903,191000,61,61,60.75,60.825,42147,0
UVXY.US,5,20250903,191500,60.8205,60.823,60.65,60.8,27296.4,0
UVXY.US,5,20250903,192000,60.75,60.99,60.7,60.975,29847,0
UVXY.US,5,20250903,192500,61,61.25,60.973,61,48792.200000000004,0
UVXY.US,5,20250903,193000,61.0105,61.1775,60.85,61.1775,20463,0
UVXY.US,5,20250903,193500,61.2,61.2,61.025,61.2,22004.600000000002,0
UVXY.US,5,20250903,194000,61.2,61.729,61.15,61.6835,27754,0
UVXY.US,5,20250903,194500,61.675,62.125,61.55,61.625,66721.40000000001,0
UVXY.US,5,20250903,195000,61.65,61.85,61.469,61.75,15173.400000000001,0
UVXY.US,5,20250903,195500,61.7735,62,61.7,61.775,63052.4,0
