<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBT.US,5,20250829,153000,36.2599,36.2599,36.24,36.24,5480,0
TBT.US,5,20250829,153500,36.25,36.28,36.24,36.25,3937,0
TBT.US,5,20250829,154000,36.25,36.2705,36.2474,36.2474,3766,0
TBT.US,5,20250829,154500,36.2451,36.27,36.22,36.27,6959,0
TBT.US,5,20250829,155000,36.3,36.31,36.28,36.28,4407,0
TBT.US,5,20250829,155500,36.27,36.275,36.25,36.26,11801,0
TBT.US,5,20250829,160000,36.25,36.26,36.196,36.25,5468,0
TBT.US,5,20250829,160500,36.25,36.25,36.18,36.19,6000,0
TBT.US,5,20250829,161000,36.195,36.21,36.1874,36.1874,6932,0
TBT.US,5,20250829,161500,36.2,36.21,36.16,36.21,4300,0
TBT.US,5,20250829,162000,36.19,36.25,36.19,36.25,2310,0
TBT.US,5,20250829,162500,36.28,36.2985,36.2784,36.2784,950,0
TBT.US,5,20250829,163000,36.29,36.29,36.23,36.25,6842,0
TBT.US,5,20250829,163500,36.25,36.26,36.22,36.22,2786,0
TBT.US,5,20250829,164000,36.22,36.22,36.195,36.21,1175,0
TBT.US,5,20250829,164500,36.21,36.295,36.21,36.28,23256,0
TBT.US,5,20250829,165000,36.29,36.305,36.27,36.3036,5550,0
TBT.US,5,20250829,165500,36.3,36.305,36.27,36.28,7411,0
TBT.US,5,20250829,170000,36.29,36.37,36.29,36.37,2957,0
TBT.US,5,20250829,170500,36.385,36.42,36.385,36.39,10124,0
TBT.US,5,20250829,171000,36.38,36.41,36.34,36.41,3443,0
TBT.US,5,20250829,171500,36.445,36.495,36.44,36.48,3230,0
TBT.US,5,20250829,172000,36.46,36.46,36.44,36.455,4918,0
TBT.US,5,20250829,172500,36.46,36.495,36.46,36.495,733,0
TBT.US,5,20250829,173000,36.47,36.47,36.44,36.447,3549,0
TBT.US,5,20250829,173500,36.45,36.45,36.4,36.4,2400,0
TBT.US,5,20250829,174000,36.41,36.42,36.4,36.41,5000,0
TBT.US,5,20250829,174500,36.39,36.39,36.3535,36.3535,1300,0
TBT.US,5,20250829,175000,36.36,36.37,36.325,36.33,7270,0
TBT.US,5,20250829,175500,36.33,36.4,36.33,36.4,7232,0
TBT.US,5,20250829,180000,36.41,36.41,36.3646,36.38,800,0
TBT.US,5,20250829,180500,36.36,36.362286,36.36,36.362286,739,0
TBT.US,5,20250829,181000,36.35,36.35,36.33,36.34,1160,0
TBT.US,5,20250829,181500,36.35,36.35,36.34,36.35,2810,0
TBT.US,5,20250829,182000,36.33,36.33,36.3,36.3,1916,0
TBT.US,5,20250829,182500,36.26,36.27,36.25,36.27,1500,0
TBT.US,5,20250829,183000,36.26,36.26,36.24,36.24,700,0
TBT.US,5,20250829,183500,36.23,36.24,36.21,36.24,1470,0
TBT.US,5,20250829,184000,36.24,36.26,36.23,36.23,2318,0
TBT.US,5,20250829,184500,36.23,36.275,36.23,36.275,1500,0
TBT.US,5,20250829,185000,36.27,36.27,36.24,36.24,2910,0
TBT.US,5,20250829,185500,36.24,36.26,36.22,36.26,5300,0
TBT.US,5,20250829,190000,36.27,36.3,36.27,36.3,1595,0
TBT.US,5,20250829,190500,36.3,36.3,36.26,36.26,1560,0
TBT.US,5,20250829,191000,36.25,36.25,36.2,36.205,25491,0
TBT.US,5,20250829,191500,36.195,36.22,36.19,36.215,27983,0
TBT.US,5,20250829,192000,36.215,36.22,36.215,36.22,300,0
TBT.US,5,20250829,192500,36.22,36.22,36.2,36.2,536,0
TBT.US,5,20250829,193000,36.21,36.21,36.19,36.19,2477,0
TBT.US,5,20250829,193500,36.2,36.2,36.19,36.195,400,0
TBT.US,5,20250829,194000,36.2,36.23,36.2,36.23,1620,0
TBT.US,5,20250829,194500,36.24,36.26,36.24,36.25,2040,0
TBT.US,5,20250829,195000,36.25,36.25,36.24,36.24,857,0
TBT.US,5,20250829,195500,36.23,36.24,36.23,36.24,400,0
TBT.US,5,20250829,200000,36.25,36.255,36.24,36.25,2550,0
TBT.US,5,20250829,200500,36.24,36.25,36.23,36.24,1900,0
TBT.US,5,20250829,201000,36.25,36.25,36.22,36.23,2650,0
TBT.US,5,20250829,201500,36.26,36.265,36.26,36.26,1178,0
TBT.US,5,20250829,202000,36.27,36.275,36.25,36.27,4863,0
TBT.US,5,20250829,202500,36.28,36.285,36.28,36.28,1140,0
TBT.US,5,20250829,203000,36.285,36.285,36.27,36.27,7478,0
TBT.US,5,20250829,203500,36.27,36.27,36.265,36.265,736,0
TBT.US,5,20250829,204000,36.26,36.26,36.2507,36.2507,500,0
TBT.US,5,20250829,204500,36.25,36.265,36.25,36.265,654,0
TBT.US,5,20250829,205000,36.2572,36.29,36.2572,36.29,1740,0
TBT.US,5,20250829,205500,36.27,36.3,36.27,36.3,400,0
TBT.US,5,20250829,210000,36.3,36.31,36.3,36.31,1555,0
TBT.US,5,20250829,210500,36.31,36.325,36.31,36.32,1530,0
TBT.US,5,20250829,211000,36.325,36.325,36.31,36.31,2652,0
TBT.US,5,20250829,212000,36.32,36.335,36.3193,36.3193,2217,0
TBT.US,5,20250829,212500,36.32,36.325,36.32,36.32,1383,0
TBT.US,5,20250829,213000,36.32,36.32,36.255,36.27,3579,0
TBT.US,5,20250829,213500,36.28,36.28,36.27,36.28,1212,0
