<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPHD.US,5,20250829,153000,49.17,49.3,49.16,49.26,4504,0
SPHD.US,5,20250829,153500,49.26,49.35,49.25,49.35,19700,0
SPHD.US,5,20250829,154000,49.36,49.45,49.36,49.44,9000,0
SPHD.US,5,20250829,154500,49.43,49.475,49.4103,49.44,12734,0
SPHD.US,5,20250829,155000,49.42,49.43,49.37,49.4,11283,0
SPHD.US,5,20250829,155500,49.4,49.44,49.39,49.41,9611,0
SPHD.US,5,20250829,160000,49.44,49.46,49.42,49.43,13488,0
SPHD.US,5,20250829,160500,49.42,49.42,49.38,49.39,15028,0
SPHD.US,5,20250829,161000,49.395,49.42,49.37,49.42,21755,0
SPHD.US,5,20250829,161500,49.41,49.41,49.33,49.33,15373,0
SPHD.US,5,20250829,162000,49.33,49.37,49.29,49.3,17139,0
SPHD.US,5,20250829,162500,49.305,49.33,49.2798,49.3,20041,0
SPHD.US,5,20250829,163000,49.33,49.37,49.315,49.37,23133,0
SPHD.US,5,20250829,163500,49.37,49.37,49.32,49.33,9430,0
SPHD.US,5,20250829,164000,49.33,49.37,49.32,49.32,10287,0
SPHD.US,5,20250829,164500,49.33,49.34,49.28,49.29,9126,0
SPHD.US,5,20250829,165000,49.3,49.35,49.29,49.35,8410,0
SPHD.US,5,20250829,165500,49.36,49.41,49.34,49.3951,12803,0
SPHD.US,5,20250829,170000,49.39,49.42,49.37,49.4,8401,0
SPHD.US,5,20250829,170500,49.4,49.42,49.38,49.3842,10203,0
SPHD.US,5,20250829,171000,49.38,49.385971,49.36,49.36,8473,0
SPHD.US,5,20250829,171500,49.34,49.35,49.3202,49.34,4698,0
SPHD.US,5,20250829,172000,49.32,49.32,49.2728,49.28,3741,0
SPHD.US,5,20250829,172500,49.28,49.29,49.26,49.28,6235,0
SPHD.US,5,20250829,173000,49.29,49.315,49.275,49.29,7008,0
SPHD.US,5,20250829,173500,49.29,49.341429,49.29,49.34,5506,0
SPHD.US,5,20250829,174000,49.34,49.345,49.32,49.34,2882,0
SPHD.US,5,20250829,174500,49.33,49.36,49.33,49.34,3994,0
SPHD.US,5,20250829,175000,49.33,49.33,49.31,49.33,4500,0
SPHD.US,5,20250829,175500,49.34,49.39,49.34,49.39,3560,0
