<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIL.US,5,20250829,153000,56.24,56.64,56.15,56.52,44805,0
SIL.US,5,20250829,153500,56.5847,56.5847,56.3376,56.48,10076,0
SIL.US,5,20250829,154000,56.495,56.5104,56.41,56.4655,5350,0
SIL.US,5,20250829,154500,56.485,56.54,56.44,56.475,16051,0
SIL.US,5,20250829,155000,56.47,56.58,56.42,56.42,28165,0
SIL.US,5,20250829,155500,56.4696,56.61,56.445,56.61,8033,0
SIL.US,5,20250829,160000,56.63,56.79,56.615,56.78,19442,0
SIL.US,5,20250829,160500,56.8,56.87,56.64,56.82,42588,0
SIL.US,5,20250829,161000,56.82,56.85,56.62,56.71,18723,0
SIL.US,5,20250829,161500,56.67,56.78,56.65,56.67,12142,0
SIL.US,5,20250829,162000,56.7,56.875,56.7,56.875,8560,0
SIL.US,5,20250829,162500,56.86,56.9,56.8,56.88,16305,0
SIL.US,5,20250829,163000,56.89,57.0786,56.874,57,36193,0
SIL.US,5,20250829,163500,57.01,57.0276,56.95,56.96,37853,0
SIL.US,5,20250829,164000,56.95,56.98,56.85,56.85,63764,0
SIL.US,5,20250829,164500,56.81,56.82,56.7112,56.79,28586,0
SIL.US,5,20250829,165000,56.78,56.81,56.7,56.79,26214,0
SIL.US,5,20250829,165500,56.81,56.96,56.8,56.93,20553,0
SIL.US,5,20250829,170000,56.935,57.06,56.935,56.995,29484,0
SIL.US,5,20250829,170500,56.98,57.03,56.93,57.02,25436,0
SIL.US,5,20250829,171000,57.02,57.14,56.987,57.1299,14327,0
SIL.US,5,20250829,171500,57.13,57.27,57.13,57.245,13582,0
SIL.US,5,20250829,172000,57.25,57.374,57.24,57.36,15678,0
SIL.US,5,20250829,172500,57.35,57.35,57.2,57.2,16140,0
SIL.US,5,20250829,173000,57.22,57.32,57.21,57.3,21142,0
SIL.US,5,20250829,173500,57.31,57.52,57.3,57.5171,36783,0
SIL.US,5,20250829,174000,57.53,57.57,57.47,57.54,56800,0
SIL.US,5,20250829,174500,57.51,57.6,57.49,57.59,17832,0
SIL.US,5,20250829,175000,57.6,57.685,57.6,57.685,19931,0
SIL.US,5,20250829,175500,57.6895,57.72,57.5905,57.61,20126,0
SIL.US,5,20250829,180000,57.62,57.795,57.62,57.78,30749,0
SIL.US,5,20250829,180500,57.7843,57.84,57.675,57.81,20851,0
SIL.US,5,20250829,181000,57.81,57.95,57.81,57.935,56215,0
SIL.US,5,20250829,181500,57.92,57.95,57.89,57.89,7681,0
SIL.US,5,20250829,182000,57.87,57.94,57.87,57.89,7722,0
SIL.US,5,20250829,182500,57.895,57.92,57.84,57.85,20721,0
SIL.US,5,20250829,183000,57.86,58.02,57.86,58.01,67359,0
SIL.US,5,20250829,183500,58.02,58.07,58.01,58.02,22732,0
SIL.US,5,20250829,184000,58.0299,58.0299,57.91,57.94,19307,0
SIL.US,5,20250829,184500,57.96,57.9796,57.87,57.87,11094,0
SIL.US,5,20250829,185000,57.86,57.98,57.86,57.96,8823,0
SIL.US,5,20250829,185500,57.97,58.045,57.93,58.0275,62387,0
SIL.US,5,20250829,190000,58.02,58.02,57.93,57.96,41036,0
SIL.US,5,20250829,190500,57.9565,57.96,57.89,57.915,35280,0
SIL.US,5,20250829,191000,57.92,57.9235,57.79,57.79,3900,0
SIL.US,5,20250829,191500,57.76,57.84,57.71,57.83,15908,0
SIL.US,5,20250829,192000,57.84,57.91,57.8302,57.84,14570,0
SIL.US,5,20250829,192500,57.8447,57.895,57.82,57.89,13608,0
SIL.US,5,20250829,193000,57.9,57.96,57.8945,57.92,28326,0
SIL.US,5,20250829,193500,57.92,57.92,57.79,57.855,25671,0
SIL.US,5,20250829,194000,57.8435,57.8435,57.74,57.79,20534,0
SIL.US,5,20250829,194500,57.7998,57.87,57.79,57.83,27490,0
SIL.US,5,20250829,195000,57.83,57.92,57.83,57.87,30973,0
SIL.US,5,20250829,195500,57.89,57.91,57.817,57.87,10971,0
SIL.US,5,20250829,200000,57.86,57.94,57.86,57.91,8200,0
SIL.US,5,20250829,200500,57.91,57.93,57.86,57.93,12183,0
SIL.US,5,20250829,201000,57.925,58,57.915,57.995,21384,0
SIL.US,5,20250829,201500,58,58.02,57.99,57.995,15419,0
SIL.US,5,20250829,202000,57.995,58.015,57.94,58,7886,0
SIL.US,5,20250829,202500,58.01,58.03,57.9209,57.9209,11986,0
SIL.US,5,20250829,203000,57.94,58.04,57.94,58.02,3849,0
SIL.US,5,20250829,203500,58.0283,58.11,58.026755,58.09,16545,0
SIL.US,5,20250829,204000,58.08,58.08,58.02,58.055,14355,0
SIL.US,5,20250829,204500,58.05,58.09,58.03,58.08,14205,0
SIL.US,5,20250829,205000,58.07,58.1,58.0414,58.045,26083,0
SIL.US,5,20250829,205500,58.035,58.08,58,58.0646,20572,0
SIL.US,5,20250829,210000,58.06,58.07,58.03,58.065,49723,0
SIL.US,5,20250829,210500,58.06,58.12,58.06,58.1,19652,0
SIL.US,5,20250829,211000,58.09,58.1,58.01,58.06,10349,0
SIL.US,5,20250829,211500,58.07,58.11,58.04,58.05,14313,0
SIL.US,5,20250829,212000,58.045,58.08,58.03,58.049,16603,0
SIL.US,5,20250829,212500,58.05,58.09,58.04,58.08,14976,0
SIL.US,5,20250829,213000,58.09,58.12,58.04,58.115,19786,0
SIL.US,5,20250829,213500,58.1075,58.18,58.1002,58.14,26902,0
SIL.US,5,20250829,214000,58.14,58.17,58.13,58.15,54640,0
SIL.US,5,20250829,214500,58.16,58.205,58.16,58.19,46504,0
SIL.US,5,20250829,215000,58.195,58.21,58.15,58.16,65693,0
SIL.US,5,20250829,215500,58.15,58.225,58.1,58.1,120843,0
SIL.US,5,20250902,153000,60.1,60.11,58.22,58.28,377604,0
SIL.US,5,20250902,153500,58.33,58.39,57.92,57.96,146075,0
SIL.US,5,20250902,154000,57.99,58.66,57.933,58.62,130317,0
SIL.US,5,20250902,154500,58.62,58.89,58.39,58.69,122480,0
SIL.US,5,20250902,155000,58.675,58.72,58.4,58.68,273691,0
SIL.US,5,20250902,155500,58.69,58.86,58.55,58.7001,261530,0
SIL.US,5,20250902,160000,58.81,59.1,58.81,59.07,61703,0
SIL.US,5,20250902,160500,59.05,59.35,58.99,59.3,43026,0
SIL.US,5,20250902,161000,59.32,59.47,59.13,59.465,45250,0
SIL.US,5,20250902,161500,59.478,59.56,59.35,59.5,42203,0
SIL.US,5,20250902,162000,59.5,59.61,59.45,59.61,37795,0
SIL.US,5,20250902,162500,59.6,59.74,59.59,59.69,38210,0
SIL.US,5,20250902,163000,59.6908,59.72,59.43,59.65,48051,0
SIL.US,5,20250902,163500,59.62,59.83,59.62,59.75,24295,0
SIL.US,5,20250902,164000,59.75,59.825,59.5774,59.75,83477,0
SIL.US,5,20250902,164500,59.74,59.805,59.6,59.62,36061,0
SIL.US,5,20250902,165000,59.61,59.76,59.56,59.72,26775,0
SIL.US,5,20250902,165500,59.73,59.98,59.67,59.98,29926,0
SIL.US,5,20250902,170000,59.97,60.0986,59.95,60.05,56262,0
SIL.US,5,20250902,170500,60.0492,60.07,59.897,59.95,46069,0
SIL.US,5,20250902,171000,59.94,59.98,59.89,59.95,70661,0
SIL.US,5,20250902,171500,59.96,60.05,59.7574,59.815,34618,0
SIL.US,5,20250902,172000,59.816,59.92,59.75,59.7838,39252,0
SIL.US,5,20250902,172500,59.78,59.8929,59.73,59.89,19422,0
SIL.US,5,20250902,173000,59.89,60.05,59.8,59.98,64269,0
SIL.US,5,20250902,173500,59.98,59.98,59.75,59.82,67169,0
SIL.US,5,20250902,174000,59.81,59.84,59.73,59.8096,53326,0
SIL.US,5,20250902,174500,59.8,59.85,59.7,59.76,36616,0
SIL.US,5,20250902,175000,59.7356,59.7356,59.57,59.62,34570,0
SIL.US,5,20250902,175500,59.62,59.7,59.62,59.68,17075,0
SIL.US,5,20250902,180000,59.7,59.835,59.63,59.68,29055,0
SIL.US,5,20250902,180500,59.675,59.83,59.675,59.76,12582,0
SIL.US,5,20250902,181000,59.78,59.9,59.72,59.9,17901,0
SIL.US,5,20250902,181500,59.91,59.91,59.715,59.74,12478,0
SIL.US,5,20250902,182000,59.74,59.8,59.67,59.76,30522,0
SIL.US,5,20250902,182500,59.77,59.77,59.63,59.73,25934,0
SIL.US,5,20250902,183000,59.735,59.77,59.707,59.72,21170,0
SIL.US,5,20250902,183500,59.7193,59.75,59.69,59.73,5784,0
SIL.US,5,20250902,184000,59.73,59.73,59.55,59.58,17755,0
SIL.US,5,20250902,184500,59.6,59.68,59.58,59.665,15854,0
SIL.US,5,20250902,185000,59.67,59.74,59.6548,59.67,21474,0
SIL.US,5,20250902,185500,59.68,59.73,59.65,59.695,21198,0
SIL.US,5,20250902,190000,59.67,59.67,59.5,59.54,29278,0
SIL.US,5,20250902,190500,59.52,59.56,59.507,59.52,28547,0
SIL.US,5,20250902,191000,59.52,59.57,59.4919,59.55,68306,0
SIL.US,5,20250902,191500,59.56,59.65,59.55,59.6,33129,0
SIL.US,5,20250902,192000,59.6165,59.6165,59.49,59.51,45985,0
SIL.US,5,20250902,192500,59.52,59.56,59.49,59.52,47782,0
SIL.US,5,20250902,193000,59.53,59.55,59.43,59.4635,66648,0
SIL.US,5,20250902,193500,59.46,59.505,59.44,59.47,30101,0
SIL.US,5,20250902,194000,59.48,59.48,59.38,59.44,45182,0
SIL.US,5,20250902,194500,59.437,59.53,59.43,59.53,33468,0
SIL.US,5,20250902,195000,59.54,59.59,59.51,59.53,10810,0
SIL.US,5,20250902,195500,59.54,59.6554,59.53,59.63,6443,0
SIL.US,5,20250902,200000,59.62,59.71,59.59,59.71,16550,0
SIL.US,5,20250902,200500,59.71,59.71,59.56,59.6,8932,0
SIL.US,5,20250902,201000,59.605,59.68,59.59,59.59,9908,0
SIL.US,5,20250902,201500,59.59,59.7043,59.56,59.67,22815,0
SIL.US,5,20250902,202000,59.66,59.69,59.63,59.63,20681,0
SIL.US,5,20250902,202500,59.6262,59.6262,59.48,59.55,16891,0
SIL.US,5,20250902,203000,59.54,59.645,59.53,59.62,21127,0
SIL.US,5,20250902,203500,59.62,59.67,59.59,59.63,47124,0
SIL.US,5,20250902,204000,59.64,59.7,59.61,59.66,21425,0
SIL.US,5,20250902,204500,59.6692,59.675,59.14,59.19,103341,0
SIL.US,5,20250902,205000,59.25,59.45,59.25,59.45,24521,0
SIL.US,5,20250902,205500,59.45,59.55,59.43,59.55,28848,0
SIL.US,5,20250902,210000,59.56,59.68,59.56,59.66,28683,0
SIL.US,5,20250902,210500,59.66,59.67,59.54,59.67,22957,0
SIL.US,5,20250902,211000,59.665,59.67,59.54,59.58,48141,0
SIL.US,5,20250902,211500,59.59,59.62,59.5499,59.62,15188,0
SIL.US,5,20250902,212000,59.625,59.65,59.49,59.55,13798,0
SIL.US,5,20250902,212500,59.53,59.54,59.37,59.46,26682,0
SIL.US,5,20250902,213000,59.485,59.54,59.36,59.36,86321,0
SIL.US,5,20250902,213500,59.37,59.52,59.37,59.485,27109,0
SIL.US,5,20250902,214000,59.49,59.5267,59.41,59.43,22050,0
SIL.US,5,20250902,214500,59.44,59.55,59.43,59.53,65044,0
SIL.US,5,20250902,215000,59.53,59.72,59.53,59.65,106006,0
SIL.US,5,20250902,215500,59.65,59.85,59.65,59.79,142353,0
SIL.US,5,20250903,153000,61.055,61.15,60.48,60.9,129080,0
SIL.US,5,20250903,153500,60.8775,61.19,60.81,61.1427,202553,0
SIL.US,5,20250903,154000,61.14,61.25,60.952,60.952,72853,0
SIL.US,5,20250903,154500,60.98,61.14,60.87,61.08,86452,0
SIL.US,5,20250903,155000,61.065,61.11,60.87,60.9,65388,0
SIL.US,5,20250903,155500,60.8848,61.08,60.87,60.9456,40318,0
SIL.US,5,20250903,160000,60.96,61.0794,60.89,60.96,65258,0
SIL.US,5,20250903,160500,60.97,61.04,60.76,60.875,47330,0
SIL.US,5,20250903,161000,60.91,61.08,60.91,61.06,118216,0
SIL.US,5,20250903,161500,61.055,61.27,61.055,61.11,45248,0
SIL.US,5,20250903,162000,61.1299,61.305,61.03,61.28,66032,0
SIL.US,5,20250903,162500,61.27,61.27,61.09,61.105,44518,0
SIL.US,5,20250903,163000,61.12,61.2,60.89,60.99,45595,0
SIL.US,5,20250903,163500,61,61.02,60.8769,60.9,60406,0
SIL.US,5,20250903,164000,60.92,60.95,60.8,60.89,27005,0
SIL.US,5,20250903,164500,60.91,61.07,60.91,61,25435,0
SIL.US,5,20250903,165000,60.9957,61.02,60.7,60.71,33186,0
SIL.US,5,20250903,165500,60.6873,60.88,60.6873,60.8562,30555,0
SIL.US,5,20250903,170000,60.86,61.03,60.86,61.015,23650,0
SIL.US,5,20250903,170500,61.03,61.2402,61.015,61.22,14941,0
SIL.US,5,20250903,171000,61.25,61.39,61.25,61.34,73116,0
SIL.US,5,20250903,171500,61.345,61.395,61.295,61.34,31161,0
SIL.US,5,20250903,172000,61.35,61.38,61.23,61.3,27541,0
SIL.US,5,20250903,172500,61.31,61.3527,61.21,61.25,19345,0
SIL.US,5,20250903,173000,61.2416,61.33,61.2,61.25,8531,0
SIL.US,5,20250903,173500,61.25,61.28,61.21,61.22,23736,0
SIL.US,5,20250903,174000,61.225,61.3305,61.18,61.2863,27332,0
SIL.US,5,20250903,174500,61.285,61.32,61.19,61.26,22713,0
SIL.US,5,20250903,175000,61.25,61.36,61.23,61.36,28519,0
SIL.US,5,20250903,175500,61.3592,61.3592,61.21,61.22,10568,0
SIL.US,5,20250903,180000,61.23,61.24,61.08,61.16,30648,0
SIL.US,5,20250903,180500,61.17,61.22,61.13,61.16,11760,0
SIL.US,5,20250903,181000,61.18,61.19,61.13,61.19,8282,0
SIL.US,5,20250903,181500,61.19,61.19,61.085,61.12,19194,0
SIL.US,5,20250903,182000,61.13,61.16,61.0757,61.14,20699,0
SIL.US,5,20250903,182500,61.11,61.1595,61.08,61.1,5690,0
SIL.US,5,20250903,183000,61.0938,61.13,61.024,61.024,21157,0
SIL.US,5,20250903,183500,61.03,61.031,60.88,60.89,19486,0
SIL.US,5,20250903,184000,60.89,60.89,60.82,60.82,30498,0
SIL.US,5,20250903,184500,60.83,60.87,60.78,60.79,19180,0
SIL.US,5,20250903,185000,60.8,60.83,60.74,60.76,28877,0
SIL.US,5,20250903,185500,60.77,60.785,60.73,60.78,8840,0
SIL.US,5,20250903,190000,60.79,60.9,60.79,60.9,6799,0
SIL.US,5,20250903,190500,60.8974,60.8974,60.78,60.8,9838,0
SIL.US,5,20250903,191000,60.785,60.86,60.785,60.82,5862,0
SIL.US,5,20250903,191500,60.83,60.84,60.78,60.79,3648,0
SIL.US,5,20250903,192000,60.79,60.81,60.71,60.71,8785,0
SIL.US,5,20250903,192500,60.69,60.7699,60.65,60.74,13414,0
SIL.US,5,20250903,193000,60.73,60.845,60.73,60.75,8110,0
SIL.US,5,20250903,193500,60.74,60.8116,60.73,60.78,9118,0
SIL.US,5,20250903,194000,60.79,60.82,60.74,60.745,10711,0
SIL.US,5,20250903,194500,60.73,60.755,60.7,60.73,15655,0
SIL.US,5,20250903,195000,60.72,60.78,60.68,60.69,19230,0
SIL.US,5,20250903,195500,60.68,60.69,60.61,60.68,32845,0
SIL.US,5,20250903,200000,60.68,60.78,60.665,60.77,13919,0
SIL.US,5,20250903,200500,60.7555,60.83,60.7555,60.83,7648,0
SIL.US,5,20250903,201000,60.84,60.84,60.75,60.77,12383,0
SIL.US,5,20250903,201500,60.76,60.7843,60.71,60.71,37515,0
SIL.US,5,20250903,202000,60.72,60.79,60.71,60.73,13880,0
SIL.US,5,20250903,202500,60.7411,60.8308,60.735,60.77,5161,0
SIL.US,5,20250903,203000,60.71,60.7499,60.4922,60.55,23562,0
SIL.US,5,20250903,203500,60.555,60.555,60.125,60.13,57895,0
SIL.US,5,20250903,204000,60.15,60.37,60.15,60.36,57474,0
SIL.US,5,20250903,204500,60.37,60.55,60.37,60.55,29015,0
SIL.US,5,20250903,205000,60.54,60.62,60.51,60.6,14531,0
SIL.US,5,20250903,205500,60.6,60.605,60.467,60.467,13109,0
SIL.US,5,20250903,210000,60.45,60.51,60.4,60.485,31056,0
SIL.US,5,20250903,210500,60.485,60.53,60.47,60.49,10588,0
SIL.US,5,20250903,211000,60.49,60.49,60.38,60.38,9645,0
SIL.US,5,20250903,211500,60.38,60.382,60.27,60.3185,26274,0
SIL.US,5,20250903,212000,60.32,60.407,60.3,60.407,22495,0
SIL.US,5,20250903,212500,60.395,60.47,60.37,60.43,20007,0
SIL.US,5,20250903,213000,60.44,60.54,60.3956,60.54,30926,0
SIL.US,5,20250903,213500,60.56,60.6,60.52,60.57,43117,0
SIL.US,5,20250903,214000,60.5655,60.67,60.54,60.65,33889,0
SIL.US,5,20250903,214500,60.665,60.76,60.62,60.75,66093,0
SIL.US,5,20250903,215000,60.77,61.02,60.77,60.965,99834,0
SIL.US,5,20250903,215500,60.96,61.04,60.91,60.94,94061,0
SIL.US,5,20250904,153000,60.585,60.71,59.8,60.703,98014,0
SIL.US,5,20250904,153500,60.72,60.99,60.61,60.92,107405,0
SIL.US,5,20250904,154000,60.9375,60.95,60.55,60.76,49447,0
SIL.US,5,20250904,154500,60.73,60.76,60.42,60.46,42127,0
SIL.US,5,20250904,155000,60.455,60.62,60.42,60.55,29222,0
SIL.US,5,20250904,155500,60.55,60.57,60.41,60.46,23104,0
SIL.US,5,20250904,160000,60.47,60.47,59.96,59.96,26709,0
SIL.US,5,20250904,160500,60.0495,60.22,60.045,60.18,59495,0
SIL.US,5,20250904,161000,60.2,60.38,60.15,60.28,72888,0
SIL.US,5,20250904,161500,60.27,60.27,60.04,60.11,64114,0
SIL.US,5,20250904,162000,60.09,60.17,60.03,60.12,146624,0
