<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMV.US,5,20250829,153000,38.68,38.75,38.68,38.71,19560,0
TMV.US,5,20250829,153500,38.72,38.78,38.71,38.74,9512,0
TMV.US,5,20250829,154000,38.73,38.76,38.72,38.725,4566,0
TMV.US,5,20250829,154500,38.73,38.78,38.685,38.78,8654,0
TMV.US,5,20250829,155000,38.785,38.82,38.77,38.78,13322,0
TMV.US,5,20250829,155500,38.765,38.78,38.75,38.75,1705,0
TMV.US,5,20250829,160000,38.72,38.75,38.66,38.75,10876,0
TMV.US,5,20250829,160500,38.72,38.72,38.61,38.645,27687,0
TMV.US,5,20250829,161000,38.68,38.68,38.63,38.64,14000,0
TMV.US,5,20250829,161500,38.62,38.68,38.59,38.6701,6500,0
TMV.US,5,20250829,162000,38.6488,38.77,38.6488,38.77,3975,0
TMV.US,5,20250829,162500,38.785,38.81,38.78,38.78,9300,0
TMV.US,5,20250829,163000,38.82,38.82,38.72,38.76,4179,0
TMV.US,5,20250829,163500,38.75,38.75,38.68,38.68,14108,0
TMV.US,5,20250829,164000,38.69,38.69,38.64,38.67,4714,0
TMV.US,5,20250829,164500,38.71,38.81,38.71,38.78,5002,0
TMV.US,5,20250829,165000,38.8,38.82,38.76,38.82,4684,0
TMV.US,5,20250829,165500,38.81,38.82,38.77,38.79,5820,0
TMV.US,5,20250829,170000,38.79,38.92,38.79,38.92,4100,0
TMV.US,5,20250829,170500,38.95,39.02,38.94,38.94,37449,0
TMV.US,5,20250829,171000,38.93,38.97,38.88,38.97,106330,0
TMV.US,5,20250829,171500,38.98,39.12,38.98,39.07,8201,0
TMV.US,5,20250829,172000,39.065,39.065,39.03,39.0335,10602,0
TMV.US,5,20250829,172500,39.05,39.11,39.05,39.08,5935,0
TMV.US,5,20250829,173000,39.07,39.07,39.01,39.03,40056,0
TMV.US,5,20250829,173500,39.02,39.0246,38.93,38.94,6899,0
TMV.US,5,20250829,174000,38.955,38.96,38.925,38.925,1800,0
TMV.US,5,20250829,174500,38.9,38.9,38.87,38.88,2194,0
TMV.US,5,20250829,175000,38.89,38.89,38.83,38.83,5719,0
TMV.US,5,20250829,175500,38.85,38.97,38.85,38.965,4938,0
TMV.US,5,20250829,180000,38.98,38.98,38.9,38.935,4961,0
TMV.US,5,20250829,180500,38.93,38.93,38.89,38.89,1600,0
TMV.US,5,20250829,181000,38.9,38.91,38.86,38.86,3355,0
TMV.US,5,20250829,181500,38.86,38.89,38.84,38.845,3634,0
TMV.US,5,20250829,182000,38.85,38.865,38.8,38.8,3600,0
TMV.US,5,20250829,182500,38.76,38.77,38.725,38.75,5900,0
TMV.US,5,20250829,183000,38.75,38.7599,38.71,38.71,5961,0
TMV.US,5,20250829,183500,38.72,38.72,38.65,38.71,14484,0
TMV.US,5,20250829,184000,38.71,38.74,38.69,38.69,3672,0
TMV.US,5,20250829,184500,38.72,38.78,38.72,38.77,3300,0
TMV.US,5,20250829,185000,38.76,38.76,38.71,38.72,2100,0
TMV.US,5,20250829,185500,38.7215,38.73,38.7,38.73,3150,0
TMV.US,5,20250829,190000,38.75,38.81,38.75,38.81,3800,0
TMV.US,5,20250829,190500,38.81,38.81,38.74,38.74,7173,0
TMV.US,5,20250829,191000,38.755,38.755,38.67,38.6799,12588,0
TMV.US,5,20250829,191500,38.67,38.72,38.66,38.69,4400,0
TMV.US,5,20250829,192000,38.7,38.71,38.7,38.7,500,0
TMV.US,5,20250829,192500,38.695,38.695,38.68,38.69,800,0
TMV.US,5,20250829,193000,38.68,38.68,38.66,38.665,3300,0
TMV.US,5,20250829,193500,38.67,38.68,38.66,38.66,8367,0
TMV.US,5,20250829,194000,38.665,38.73,38.665,38.73,3500,0
TMV.US,5,20250829,194500,38.705,38.77,38.705,38.735,3600,0
TMV.US,5,20250829,195000,38.75,38.75,38.7,38.7,657,0
