<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVIX.US,5,20250829,153000,20.224,20.309,20.22,20.29,94475,0
SVIX.US,5,20250829,153500,20.29,20.29,20.1851,20.1925,36412,0
SVIX.US,5,20250829,154000,20.2,20.25,20.2,20.25,23403,0
SVIX.US,5,20250829,154500,20.22,20.22,20.091,20.11,40844,0
SVIX.US,5,20250829,155000,20.1,20.135,20.02,20.02,22946,0
SVIX.US,5,20250829,155500,20.04,20.06,19.91,19.925,45349,0
SVIX.US,5,20250829,160000,19.94,20,19.785,19.785,84762,0
SVIX.US,5,20250829,160500,19.785,19.805,19.66,19.725,105820,0
SVIX.US,5,20250829,161000,19.72,19.755,19.625,19.715,63996,0
SVIX.US,5,20250829,161500,19.7,19.7599,19.575,19.675,57652,0
SVIX.US,5,20250829,162000,19.72,19.83,19.72,19.78,47701,0
SVIX.US,5,20250829,162500,19.77,19.83,19.69,19.83,31287,0
SVIX.US,5,20250829,163000,19.815,19.91,19.8,19.9,157070,0
SVIX.US,5,20250829,163500,19.88,19.96,19.85,19.95,36859,0
SVIX.US,5,20250829,164000,19.96,19.99,19.825,19.835,76980,0
SVIX.US,5,20250829,164500,19.84,19.87,19.73,19.775,38159,0
SVIX.US,5,20250829,165000,19.78,19.85,19.7101,19.84,53309,0
SVIX.US,5,20250829,165500,19.84,19.86,19.8,19.845,28352,0
SVIX.US,5,20250829,170000,19.845,19.91,19.84,19.86,42674,0
SVIX.US,5,20250829,170500,19.86,19.955,19.86,19.955,17077,0
SVIX.US,5,20250829,171000,19.95,19.97,19.925,19.925,51972,0
SVIX.US,5,20250829,171500,19.93,19.9655,19.92,19.96,21168,0
SVIX.US,5,20250829,172000,19.95,19.96,19.91,19.94,16841,0
SVIX.US,5,20250829,172500,19.94,19.97,19.9,19.91,15572,0
SVIX.US,5,20250829,173000,19.925,19.925,19.83,19.83,30258,0
SVIX.US,5,20250829,173500,19.845,19.925,19.835,19.8755,36860,0
SVIX.US,5,20250829,174000,19.89,19.91,19.85,19.85,7260,0
SVIX.US,5,20250829,174500,19.855,19.87,19.835,19.84,21314,0
SVIX.US,5,20250829,175000,19.83,19.86,19.785,19.8299,10490,0
SVIX.US,5,20250829,175500,19.825,19.8489,19.785,19.785,21137,0
SVIX.US,5,20250829,180000,19.79,19.85,19.7799,19.85,21237,0
SVIX.US,5,20250829,180500,19.84,19.84,19.775,19.81,9140,0
SVIX.US,5,20250829,181000,19.8,19.84,19.785,19.82,22018,0
SVIX.US,5,20250829,181500,19.825,19.8565,19.78,19.78,8578,0
SVIX.US,5,20250829,182000,19.7899,19.82,19.78,19.81,3636,0
SVIX.US,5,20250829,182500,19.81,19.81,19.73,19.74,33586,0
SVIX.US,5,20250829,183000,19.74,19.81,19.74,19.81,33088,0
SVIX.US,5,20250829,183500,19.8,19.86,19.8,19.855,28719,0
SVIX.US,5,20250829,184000,19.855,19.87,19.8499,19.87,27395,0
SVIX.US,5,20250829,184500,19.875,19.9,19.86,19.86,14373,0
SVIX.US,5,20250829,185000,19.83,19.875,19.815,19.87,20090,0
SVIX.US,5,20250829,185500,19.875,19.9007,19.86,19.875,35106,0
SVIX.US,5,20250829,190000,19.87,19.87,19.785,19.785,24673,0
SVIX.US,5,20250829,190500,19.78,19.85,19.775,19.84,9013,0
SVIX.US,5,20250829,191000,19.83,19.83,19.78,19.79,15018,0
SVIX.US,5,20250829,191500,19.79,19.795,19.74,19.78,29070,0
SVIX.US,5,20250829,192000,19.785,19.84,19.78,19.79,24799,0
SVIX.US,5,20250829,192500,19.795,19.81,19.7855,19.8,8778,0
SVIX.US,5,20250829,193000,19.83,19.845,19.78,19.78,18045,0
SVIX.US,5,20250829,193500,19.7901,19.82,19.79,19.82,4820,0
SVIX.US,5,20250829,194000,19.83,19.86,19.83,19.85,19991,0
SVIX.US,5,20250829,194500,19.87,19.91,19.87,19.9,17337,0
SVIX.US,5,20250829,195000,19.905,19.92,19.89,19.9035,6820,0
SVIX.US,5,20250829,195500,19.9101,19.9101,19.8707,19.88,15354,0
SVIX.US,5,20250829,200000,19.88,19.88,19.835,19.84,11647,0
SVIX.US,5,20250829,200500,19.84,19.86,19.825,19.86,12377,0
SVIX.US,5,20250829,201000,19.865,19.87,19.84,19.86,7095,0
SVIX.US,5,20250829,201500,19.86,19.86,19.8399,19.84,14646,0
SVIX.US,5,20250829,202000,19.84,19.84,19.8,19.815,3300,0
SVIX.US,5,20250829,202500,19.82,19.83,19.795,19.81,5571,0
SVIX.US,5,20250829,203000,19.81,19.845,19.81,19.84,3270,0
SVIX.US,5,20250829,203500,19.8401,19.855,19.83,19.83,5736,0
SVIX.US,5,20250829,204000,19.82,19.825,19.8,19.8,9399,0
SVIX.US,5,20250829,204500,19.8001,19.82,19.7999,19.8093,3605,0
SVIX.US,5,20250829,205000,19.805,19.81,19.8,19.81,2100,0
SVIX.US,5,20250829,205500,19.8,19.818595,19.79,19.818595,1350,0
SVIX.US,5,20250829,210000,19.815,19.86,19.815,19.86,11020,0
SVIX.US,5,20250829,210500,19.8609,19.875,19.86,19.87,2671,0
SVIX.US,5,20250829,211000,19.865,19.87,19.855,19.86,4817,0
SVIX.US,5,20250829,211500,19.86,19.875,19.86,19.87,7172,0
SVIX.US,5,20250829,212000,19.875,19.915,19.8701,19.88,19772,0
SVIX.US,5,20250829,212500,19.875,19.8799,19.85,19.865,6014,0
SVIX.US,5,20250829,213000,19.875,19.91,19.875,19.9,27329,0
SVIX.US,5,20250829,213500,19.895,19.895,19.865,19.87,31350,0
SVIX.US,5,20250829,214000,19.87,19.915,19.87,19.91,13723,0
SVIX.US,5,20250829,214500,19.91,19.91,19.85,19.8503,31798,0
SVIX.US,5,20250829,215000,19.86,19.87,19.775,19.78,39587,0
SVIX.US,5,20250829,215500,19.785,19.83,19.705,19.73,178858,0
SVIX.US,5,20250902,153000,18.74,18.76,18.44,18.67,215954,0
SVIX.US,5,20250902,153500,18.67,18.9,18.67,18.76,126555,0
SVIX.US,5,20250902,154000,18.76,18.92,18.73,18.8474,77523,0
SVIX.US,5,20250902,154500,18.84,18.94,18.675,18.9284,75843,0
SVIX.US,5,20250902,155000,18.92,19.04,18.91,19.0305,77682,0
SVIX.US,5,20250902,155500,19.04,19.04,18.94,18.975,65970,0
SVIX.US,5,20250902,160000,18.9701,19.16,18.965,19.01,48480,0
SVIX.US,5,20250902,160500,19.02,19.02,18.89,18.94,25095,0
SVIX.US,5,20250902,161000,18.93,19.02,18.895,18.95,21500,0
SVIX.US,5,20250902,161500,18.94,19.01,18.9,18.9305,23293,0
SVIX.US,5,20250902,162000,18.93,19.03,18.895,18.9,39241,0
SVIX.US,5,20250902,162500,18.89,19.015,18.85,19.015,50099,0
SVIX.US,5,20250902,163000,18.99,19.05,18.95,19.03,52313,0
SVIX.US,5,20250902,163500,19.03,19.0375,18.895,18.93,23210,0
SVIX.US,5,20250902,164000,18.9,18.905,18.78,18.8399,55850,0
SVIX.US,5,20250902,164500,18.835,18.84,18.72,18.76,59991,0
SVIX.US,5,20250902,165000,18.7554,18.81,18.72,18.78,30945,0
SVIX.US,5,20250902,165500,18.78,18.825,18.74,18.825,17400,0
SVIX.US,5,20250902,170000,18.82,18.86,18.705,18.71,36655,0
SVIX.US,5,20250902,170500,18.705,18.76,18.68,18.75,38909,0
SVIX.US,5,20250902,171000,18.7599,18.8099,18.725,18.73,34076,0
SVIX.US,5,20250902,171500,18.73,18.735,18.67,18.7,25184,0
SVIX.US,5,20250902,172000,18.7,18.72,18.66,18.71,34107,0
SVIX.US,5,20250902,172500,18.715,18.745,18.63,18.675,47316,0
SVIX.US,5,20250902,173000,18.67,18.67,18.605,18.615,54857,0
SVIX.US,5,20250902,173500,18.61,18.61,18.49,18.49,113519,0
SVIX.US,5,20250902,174000,18.495,18.52,18.4793,18.4799,55113,0
SVIX.US,5,20250902,174500,18.48,18.515,18.445,18.445,81302,0
SVIX.US,5,20250902,175000,18.4401,18.4401,18.345,18.39,82962,0
SVIX.US,5,20250902,175500,18.4,18.47,18.35,18.43,66029,0
SVIX.US,5,20250902,180000,18.42,18.53,18.395,18.4,57123,0
SVIX.US,5,20250902,180500,18.4,18.54,18.385,18.47,91004,0
SVIX.US,5,20250902,181000,18.47,18.605,18.47,18.6,53618,0
SVIX.US,5,20250902,181500,18.61,18.65,18.59,18.63,55554,0
SVIX.US,5,20250902,182000,18.63,18.655,18.56,18.56,38694,0
SVIX.US,5,20250902,182500,18.555,18.59,18.51,18.51,37724,0
SVIX.US,5,20250902,183000,18.52,18.56,18.5,18.5,39415,0
SVIX.US,5,20250902,183500,18.5,18.56,18.475,18.48,14872,0
SVIX.US,5,20250902,184000,18.5,18.635,18.5,18.55,36330,0
SVIX.US,5,20250902,184500,18.56,18.63,18.515,18.55,45017,0
SVIX.US,5,20250902,185000,18.565,18.65,18.55,18.65,19807,0
SVIX.US,5,20250902,185500,18.65,18.76,18.65,18.76,31628,0
SVIX.US,5,20250902,190000,18.755,18.8199,18.7401,18.8,34298,0
SVIX.US,5,20250902,190500,18.8,18.835,18.785,18.81,40108,0
SVIX.US,5,20250902,191000,18.81,18.825,18.721,18.75,40944,0
SVIX.US,5,20250902,191500,18.74,18.77,18.74,18.77,4087,0
SVIX.US,5,20250902,192000,18.78,18.8593,18.775,18.8593,15680,0
SVIX.US,5,20250902,192500,18.86,18.9601,18.86,18.9251,24790,0
SVIX.US,5,20250902,193000,18.9499,19.04,18.93,19.04,27126,0
SVIX.US,5,20250902,193500,19.03,19.0399,18.9793,19.03,26348,0
SVIX.US,5,20250902,194000,19.03,19.075,19.01,19.075,25000,0
SVIX.US,5,20250902,194500,19.07,19.1,19.055,19.07,25175,0
SVIX.US,5,20250902,195000,19.08,19.105,19.02,19.02,13899,0
SVIX.US,5,20250902,195500,19.02,19.04,18.965,18.965,214208,0
SVIX.US,5,20250902,200000,18.96,19.055,18.96,18.975,11228,0
SVIX.US,5,20250902,200500,18.9678,18.97,18.935,18.945,41245,0
SVIX.US,5,20250902,201000,18.93,18.96,18.91,18.91,15157,0
SVIX.US,5,20250902,201500,18.92,18.92,18.86,18.86,13216,0
SVIX.US,5,20250902,202000,18.865,18.93,18.85,18.9,18974,0
SVIX.US,5,20250902,202500,18.9,18.91,18.84,18.85,37655,0
SVIX.US,5,20250902,203000,18.85,18.88,18.8,18.83,45499,0
SVIX.US,5,20250902,203500,18.82,18.82,18.775,18.8,15721,0
SVIX.US,5,20250902,204000,18.81,18.8299,18.74,18.765,55162,0
SVIX.US,5,20250902,204500,18.76,18.87,18.76,18.86,44238,0
SVIX.US,5,20250902,205000,18.87,18.96,18.87,18.9299,56054,0
SVIX.US,5,20250902,205500,18.9359,18.955,18.82,18.84,60134,0
SVIX.US,5,20250902,210000,18.86,18.915,18.855,18.9101,63443,0
SVIX.US,5,20250902,210500,18.91,18.985,18.9,18.9793,13630,0
SVIX.US,5,20250902,211000,18.98,19.02,18.97,19.01,19352,0
SVIX.US,5,20250902,211500,19.01,19.07,18.99,19.065,36759,0
SVIX.US,5,20250902,212000,19.07,19.095,19.0465,19.05,27739,0
SVIX.US,5,20250902,212500,19.05,19.0723,19.0201,19.0507,22295,0
SVIX.US,5,20250902,213000,19.05,19.0999,19.05,19.0712,60317,0
SVIX.US,5,20250902,213500,19.07,19.145,19.065,19.145,57017,0
SVIX.US,5,20250902,214000,19.15,19.17,19.12,19.14,67276,0
SVIX.US,5,20250902,214500,19.14,19.14,19.06,19.09,54645,0
SVIX.US,5,20250902,215000,19.09,19.135,19.08,19.11,101735,0
SVIX.US,5,20250902,215500,19.11,19.15,19.075,19.14,179952,0
SVIX.US,5,20250903,153000,19.2547,19.36,19.24,19.345,55337,0
SVIX.US,5,20250903,153500,19.36,19.42,19.29,19.3107,136393,0
SVIX.US,5,20250903,154000,19.335,19.395,19.32,19.39,16170,0
SVIX.US,5,20250903,154500,19.38,19.38,19.29,19.345,14801,0
SVIX.US,5,20250903,155000,19.35,19.4201,19.35,19.35,26220,0
SVIX.US,5,20250903,155500,19.35,19.35,19.2868,19.32,20391,0
SVIX.US,5,20250903,160000,19.32,19.42,19.295,19.4,35078,0
SVIX.US,5,20250903,160500,19.395,19.41,19.335,19.36,21985,0
SVIX.US,5,20250903,161000,19.37,19.395,19.2435,19.25,45352,0
SVIX.US,5,20250903,161500,19.25,19.38,19.25,19.365,52118,0
SVIX.US,5,20250903,162000,19.37,19.41,19.36,19.4,35297,0
SVIX.US,5,20250903,162500,19.41,19.46,19.36,19.36,65362,0
SVIX.US,5,20250903,163000,19.36,19.4662,19.36,19.4662,26900,0
SVIX.US,5,20250903,163500,19.465,19.5,19.4501,19.5,73964,0
SVIX.US,5,20250903,164000,19.5,19.56,19.5,19.54,53435,0
SVIX.US,5,20250903,164500,19.55,19.605,19.5399,19.5893,60050,0
SVIX.US,5,20250903,165000,19.59,19.595,19.54,19.55,52924,0
SVIX.US,5,20250903,165500,19.5599,19.6099,19.54,19.595,33288,0
SVIX.US,5,20250903,170000,19.599,19.62,19.59,19.6,21250,0
SVIX.US,5,20250903,170500,19.59,19.62,19.58,19.6,14801,0
SVIX.US,5,20250903,171000,19.6,19.605,19.565,19.59,11262,0
SVIX.US,5,20250903,171500,19.5827,19.595,19.58,19.5865,7614,0
SVIX.US,5,20250903,172000,19.58,19.58,19.525,19.5601,16778,0
SVIX.US,5,20250903,172500,19.56,19.56,19.42,19.42,52548,0
SVIX.US,5,20250903,173000,19.42,19.44,19.39,19.41,49348,0
SVIX.US,5,20250903,173500,19.41,19.5,19.41,19.5,15833,0
SVIX.US,5,20250903,174000,19.51,19.53,19.48,19.52,5416,0
SVIX.US,5,20250903,174500,19.505,19.52,19.46,19.5,17754,0
SVIX.US,5,20250903,175000,19.5,19.53,19.47,19.495,13243,0
SVIX.US,5,20250903,175500,19.48,19.48,19.3699,19.3999,6395,0
SVIX.US,5,20250903,180000,19.39,19.43,19.38,19.41,19974,0
SVIX.US,5,20250903,180500,19.42,19.47,19.4,19.4601,10085,0
SVIX.US,5,20250903,181000,19.47,19.475,19.4124,19.4124,12174,0
SVIX.US,5,20250903,181500,19.42,19.46,19.42,19.46,9127,0
SVIX.US,5,20250903,182000,19.48,19.515,19.45,19.45,60774,0
SVIX.US,5,20250903,182500,19.46,19.4835,19.43,19.45,23044,0
SVIX.US,5,20250903,183000,19.465,19.52,19.45,19.52,42916,0
SVIX.US,5,20250903,183500,19.515,19.54,19.5,19.51,9055,0
SVIX.US,5,20250903,184000,19.5,19.51,19.44,19.5,14384,0
SVIX.US,5,20250903,184500,19.5,19.525,19.4659,19.47,13573,0
SVIX.US,5,20250903,185000,19.48,19.5,19.42,19.45,8904,0
SVIX.US,5,20250903,185500,19.46,19.515,19.46,19.5,16813,0
SVIX.US,5,20250903,190000,19.52,19.58,19.52,19.565,15865,0
SVIX.US,5,20250903,190500,19.56,19.575,19.55,19.57,14442,0
SVIX.US,5,20250903,191000,19.57,19.62,19.57,19.61,15295,0
SVIX.US,5,20250903,191500,19.62,19.64,19.61,19.61,13167,0
SVIX.US,5,20250903,192000,19.61,19.62,19.5801,19.59,13635,0
SVIX.US,5,20250903,192500,19.56,19.57,19.52,19.57,17863,0
SVIX.US,5,20250903,193000,19.57,19.6,19.535,19.535,18315,0
SVIX.US,5,20250903,193500,19.53,19.5699,19.5203,19.55,9067,0
SVIX.US,5,20250903,194000,19.53,19.53,19.43,19.43,10874,0
SVIX.US,5,20250903,194500,19.44,19.4599,19.34,19.45,44491,0
SVIX.US,5,20250903,195000,19.44,19.47,19.4,19.42,17907,0
SVIX.US,5,20250903,195500,19.42,19.43,19.365,19.41,17766,0
SVIX.US,5,20250903,200000,19.41,19.44,19.3535,19.425,18663,0
SVIX.US,5,20250903,200500,19.42,19.44,19.39,19.44,21388,0
