<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLDR.US,5,20250829,161500,35.0374,35.0374,35.0374,35.0374,170,0
WLDR.US,5,20250829,162000,35.07,35.07,35.07,35.07,100,0
WLDR.US,5,20250829,175000,35.01,35.01,35.01,35.01,109,0
WLDR.US,5,20250902,154000,33.94,33.94,33.94,33.94,700,0
WLDR.US,5,20250902,155500,34.585,34.585,34.585,34.585,100,0
WLDR.US,5,20250902,182500,34.7,34.7,34.7,34.7,100,0
WLDR.US,5,20250902,193500,34.6739,34.6739,34.6739,34.6739,127,0
WLDR.US,5,20250903,173500,35,35,35,35,287,0
WLDR.US,5,20250903,174000,35.15,35.15,35.15,35.15,1898,0
WLDR.US,5,20250903,193000,35.09,35.09,35.09,35.09,768,0
WLDR.US,5,20250904,165000,35.26,35.26,35.22,35.22,339,0
WLDR.US,5,20250904,193000,35.21,35.21,35.21,35.21,544,0
WLDR.US,5,20250904,210000,35.3855,35.3855,35.3855,35.3855,900,0
WLDR.US,5,20250905,154500,35.78,35.82,35.7112,35.7112,1843,0
WLDR.US,5,20250905,162500,35.3867,35.3867,35.3867,35.3867,298,0
WLDR.US,5,20250905,163000,35.55,35.55,35.55,35.55,1271,0
WLDR.US,5,20250905,174000,35.44,35.44,35.44,35.44,100,0
WLDR.US,5,20250905,200000,35.69,35.69,35.69,35.69,32071,0
WLDR.US,5,20250908,163500,35.725,35.725,35.725,35.725,225,0
WLDR.US,5,20250908,173500,35.879,35.879,35.879,35.879,196,0
WLDR.US,5,20250908,174000,35.89,35.89,35.89,35.89,2141,0
WLDR.US,5,20250908,192000,35.9,35.9,35.9,35.9,115,0
WLDR.US,5,20250908,194500,35.88,35.88,35.88,35.88,375,0
WLDR.US,5,20250908,210000,35.72,35.72,35.7,35.72,1229,0
WLDR.US,5,20250908,211000,35.64,35.7349,35.64,35.7328,1453,0
WLDR.US,5,20250909,160500,35.91,35.91,35.91,35.91,154,0
WLDR.US,5,20250909,161500,35.92,35.92,35.92,35.92,100,0
WLDR.US,5,20250909,162000,35.721,35.721,35.721,35.721,161,0
WLDR.US,5,20250909,163500,35.7072,35.7072,35.7072,35.7072,301,0
WLDR.US,5,20250909,181500,35.74,35.74,35.74,35.74,190,0
WLDR.US,5,20250909,182500,35.7403,35.86,35.7403,35.86,680,0
WLDR.US,5,20250909,211500,36.01,36.01,36.01,36.01,100,0
WLDR.US,5,20250910,154500,36.75,36.75,36.75,36.75,121,0
WLDR.US,5,20250910,160500,36.1,36.1,36.1,36.1,270,0
WLDR.US,5,20250910,164000,36.09,36.09,36.09,36.09,3494,0
WLDR.US,5,20250910,165500,36.11,36.11,36.11,36.11,236,0
WLDR.US,5,20250910,192000,35.884,35.884,35.884,35.884,329,0
WLDR.US,5,20250910,214500,35.905,35.905,35.905,35.905,200,0
WLDR.US,5,20250911,180000,36.29,36.29,36.29,36.29,100,0
WLDR.US,5,20250912,153500,36.13,36.13,36.121,36.121,365,0
WLDR.US,5,20250912,161500,36.4856,36.4856,36.4856,36.4856,100,0
WLDR.US,5,20250912,162000,36.4856,36.4856,36.4856,36.4856,229,0
WLDR.US,5,20250912,171000,36.28,36.28,36.28,36.28,500,0
WLDR.US,5,20250912,173500,36.3,36.3,36.3,36.3,377,0
WLDR.US,5,20250912,194000,36.31,36.31,36.31,36.31,1584,0
WLDR.US,5,20250912,194500,36.41,36.41,36.41,36.41,2156,0
WLDR.US,5,20250912,195500,36.051,36.051,36.051,36.051,205,0
WLDR.US,5,20250912,200000,36.489,36.489,36.489,36.489,956,0
WLDR.US,5,20250912,204500,36.295,36.295,36.295,36.295,100,0
WLDR.US,5,20250912,210000,36.29,36.29,36.29,36.29,100,0
WLDR.US,5,20250912,213000,36.315,36.315,36.315,36.315,100,0
WLDR.US,5,20250912,214000,36.315,36.3151,36.315,36.3151,200,0
WLDR.US,5,20250912,215500,36.315,36.315,36.315,36.315,700,0
WLDR.US,5,20250915,153000,37,37,37,37,2402,0
WLDR.US,5,20250915,162000,36.63,36.63,36.63,36.63,1033,0
