<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STXD.US,5,20250829,175500,35.6885,35.6926,35.6885,35.6926,318,0
STXD.US,5,20250829,181000,35.7,35.7,35.7,35.7,101,0
STXD.US,5,20250829,204000,35.68,35.68,35.68,35.68,504,0
STXD.US,5,20250829,215000,35.6884,35.6884,35.6884,35.6884,100,0
STXD.US,5,20250902,175500,35.37,35.37,35.37,35.37,949,0
STXD.US,5,20250902,191500,35.38,35.3801,35.38,35.3801,272,0
STXD.US,5,20250902,204000,35.39,35.39,35.39,35.39,115,0
STXD.US,5,20250902,204500,35.41,35.41,35.41,35.41,1408,0
STXD.US,5,20250903,184500,35.38,35.38,35.38,35.38,100,0
STXD.US,5,20250903,191000,35.41,35.41,35.41,35.41,100,0
STXD.US,5,20250903,193000,35.41,35.41,35.41,35.41,100,0
STXD.US,5,20250903,194500,35.33,35.33,35.33,35.33,100,0
STXD.US,5,20250903,200000,35.34,35.34,35.34,35.34,1946,0
STXD.US,5,20250903,210000,35.3779,35.3779,35.3779,35.3779,105,0
STXD.US,5,20250903,214500,35.46,35.46,35.46,35.46,100,0
STXD.US,5,20250904,153500,35.5025,35.5025,35.5025,35.5025,571,0
STXD.US,5,20250904,173500,35.658,35.658,35.658,35.658,106,0
STXD.US,5,20250904,182000,35.66,35.66,35.66,35.66,1500,0
STXD.US,5,20250904,183500,35.64,35.68,35.64,35.68,1611,0
STXD.US,5,20250904,194500,35.7,35.7,35.7,35.7,100,0
STXD.US,5,20250904,215500,35.78,35.78,35.78,35.78,100,0
STXD.US,5,20250905,181500,35.78,35.78,35.78,35.78,423,0
STXD.US,5,20250905,184500,35.77,35.77,35.77,35.77,175,0
STXD.US,5,20250908,181500,35.84,35.86,35.84,35.8599,562,0
STXD.US,5,20250908,202500,35.85,35.85,35.85,35.85,200,0
STXD.US,5,20250909,163000,35.858,35.858,35.858,35.858,120,0
STXD.US,5,20250909,211000,35.9,35.9,35.9,35.9,53150,0
STXD.US,5,20250909,215500,35.9326,35.955,35.9326,35.955,432,0
STXD.US,5,20250910,205000,36.37,36.37,36.3699,36.3699,200,0
STXD.US,5,20250910,213500,36.34,36.34,36.34,36.34,100,0
STXD.US,5,20250910,215500,36.41,36.41,36.41,36.41,200,0
STXD.US,5,20250911,154500,36.54,36.58,36.54,36.58,575,0
STXD.US,5,20250911,174000,36.76,36.76,36.76,36.76,100,0
STXD.US,5,20250911,181000,36.77,36.77,36.77,36.77,400,0
STXD.US,5,20250911,190500,36.74,36.74,36.74,36.74,100,0
STXD.US,5,20250911,193500,36.75,36.75,36.75,36.75,123,0
STXD.US,5,20250911,200500,36.745,36.745,36.73,36.73,200,0
STXD.US,5,20250911,202500,36.71,36.71,36.71,36.71,100,0
STXD.US,5,20250911,205500,36.73,36.73,36.73,36.73,100,0
STXD.US,5,20250911,213000,36.7972,36.7972,36.7972,36.7972,423,0
STXD.US,5,20250912,175500,36.5494,36.57,36.5494,36.57,1286,0
STXD.US,5,20250912,193500,36.6,36.6,36.6,36.6,100,0
STXD.US,5,20250912,205500,36.68,36.68,36.68,36.68,384,0
STXD.US,5,20250912,210500,36.65,36.65,36.65,36.65,100,0
STXD.US,5,20250915,194500,36.534,36.534,36.534,36.534,100,0
STXD.US,5,20250915,215500,36.49,36.49,36.49,36.49,356,0
STXD.US,5,20250916,154000,36.56,36.56,36.56,36.56,100,0
STXD.US,5,20250916,155000,36.575,36.575,36.575,36.575,500,0
STXD.US,5,20250916,171500,36.43,36.46,36.43,36.46,495,0
STXD.US,5,20250916,174000,36.44,36.44,36.44,36.44,355,0
STXD.US,5,20250916,175000,36.45,36.45,36.45,36.45,100,0
STXD.US,5,20250916,200000,36.53,36.53,36.53,36.53,235,0
STXD.US,5,20250916,203500,36.5073,36.5073,36.5073,36.5073,106,0
STXD.US,5,20250916,211000,36.5448,36.5448,36.5448,36.5448,1000,0
STXD.US,5,20250917,161000,36.59,36.59,36.59,36.59,100,0
STXD.US,5,20250917,162500,36.6,36.6,36.6,36.6,100,0
STXD.US,5,20250917,163500,36.62,36.62,36.62,36.62,100,0
STXD.US,5,20250917,165000,36.62,36.62,36.62,36.62,100,0
STXD.US,5,20250917,170000,36.64,36.64,36.64,36.64,100,0
STXD.US,5,20250917,173000,36.61,36.61,36.61,36.61,100,0
STXD.US,5,20250917,175000,36.6,36.6,36.6,36.6,100,0
STXD.US,5,20250917,180000,36.6,36.6,36.6,36.6,100,0
STXD.US,5,20250917,181500,36.59,36.59,36.59,36.59,100,0
STXD.US,5,20250917,182500,36.57,36.57,36.57,36.57,100,0
STXD.US,5,20250917,183500,36.55,36.55,36.55,36.55,100,0
STXD.US,5,20250917,184500,36.54,36.54,36.54,36.54,100,0
STXD.US,5,20250917,190000,36.53,36.55,36.53,36.55,200,0
STXD.US,5,20250917,191500,36.57,36.57,36.57,36.57,215,0
STXD.US,5,20250917,195000,36.58,36.58,36.58,36.58,108,0
STXD.US,5,20250917,200000,36.62,36.64,36.62,36.64,200,0
STXD.US,5,20250917,202000,36.61,36.67,36.61,36.67,382,0
STXD.US,5,20250917,204000,36.525,36.525,36.525,36.525,100,0
STXD.US,5,20250917,211000,36.53,36.5301,36.53,36.5301,1064,0
STXD.US,5,20250917,212500,36.6326,36.6326,36.6326,36.6326,137,0
STXD.US,5,20250917,213000,36.5301,36.5301,36.5301,36.5301,124,0
STXD.US,5,20250917,214000,36.61,36.61,36.61,36.61,100,0
STXD.US,5,20250917,215000,36.58,36.58,36.57,36.58,500,0
STXD.US,5,20250917,215500,36.6,36.7,36.55,36.7,3150,0
STXD.US,5,20250918,153500,36.66,36.66,36.65,36.65,500,0
STXD.US,5,20250918,155000,36.6204,36.6204,36.6204,36.6204,100,0
STXD.US,5,20250918,163000,36.79,36.8164,36.79,36.8164,5234,0
STXD.US,5,20250918,163500,36.8,36.8,36.8,36.8,803,0
STXD.US,5,20250918,164500,36.7105,36.7105,36.71,36.7104,12337,0
STXD.US,5,20250918,165000,36.6715,36.6715,36.6715,36.6715,400,0
STXD.US,5,20250918,170000,36.6748,36.6748,36.6748,36.6748,199,0
STXD.US,5,20250918,172000,36.7205,36.7205,36.68,36.68,316,0
STXD.US,5,20250918,172500,36.7,36.7,36.7,36.7,400,0
STXD.US,5,20250918,173500,36.71,36.71,36.71,36.71,500,0
STXD.US,5,20250918,175000,36.7,36.7,36.7,36.7,100,0
STXD.US,5,20250918,203500,36.62,36.62,36.62,36.62,996,0
STXD.US,5,20250918,211500,36.65,36.65,36.65,36.65,200,0
STXD.US,5,20250918,212000,36.62,36.62,36.62,36.62,100,0
STXD.US,5,20250918,212500,36.63,36.63,36.63,36.63,100,0
STXD.US,5,20250918,214000,36.6,36.6,36.6,36.6,100,0
STXD.US,5,20250918,214500,36.59,36.59,36.59,36.59,100,0
STXD.US,5,20250918,215000,36.62,36.62,36.62,36.62,300,0
STXD.US,5,20250918,215500,36.53,36.53,36.53,36.53,864,0
STXD.US,5,20250919,154000,36.58,36.58,36.58,36.58,500,0
STXD.US,5,20250919,161500,36.59,36.59,36.59,36.59,200,0
STXD.US,5,20250919,192500,36.6305,36.6305,36.6305,36.6305,794,0
STXD.US,5,20250922,183000,36.7003,36.7003,36.7003,36.7003,218,0
STXD.US,5,20250922,204000,36.78,36.78,36.78,36.78,554,0
STXD.US,5,20250922,211000,36.8,36.8,36.8,36.8,200,0
STXD.US,5,20250922,215000,36.85,36.85,36.82,36.82,400,0
STXD.US,5,20250922,215500,36.8295,36.83,36.8295,36.83,755,0
STXD.US,5,20250923,174000,36.69,36.69,36.69,36.69,100,0
STXD.US,5,20250923,213500,36.57,36.57,36.57,36.57,689,0
STXD.US,5,20250924,205000,36.475,36.475,36.475,36.475,444,0
STXD.US,5,20250924,212500,36.47,36.47,36.46,36.46,2562,0
STXD.US,5,20250924,214000,36.48,36.48,36.48,36.48,200,0
STXD.US,5,20250925,160500,36.25,36.25,36.25,36.25,100,0
STXD.US,5,20250925,170000,36.25,36.25,36.25,36.25,2284,0
STXD.US,5,20250925,171500,36.2141,36.2141,36.2141,36.2141,250,0
STXD.US,5,20250925,191500,36.2,36.2,36.2,36.2,100,0
STXD.US,5,20250925,193500,36.14,36.14,36.14,36.14,200,0
STXD.US,5,20250925,195000,36.13,36.13,36.12,36.12,400,0
STXD.US,5,20250925,201000,36.07,36.07,36.07,36.07,200,0
STXD.US,5,20250925,204000,36.19,36.19,36.19,36.19,100,0
STXD.US,5,20250925,205500,36.17,36.17,36.17,36.17,683,0
STXD.US,5,20250925,213000,36.1501,36.1501,36.1501,36.1501,195,0
STXD.US,5,20250925,213500,36.14,36.14,36.14,36.14,285,0
STXD.US,5,20250925,214000,36.14,36.14,36.14,36.14,100,0
STXD.US,5,20250925,215000,36.16,36.16,36.16,36.16,100,0
STXD.US,5,20250925,215500,36.18,36.18,36.18,36.18,959,0
STXD.US,5,20250926,154500,36.37,36.37,36.37,36.37,221,0
STXD.US,5,20250926,163000,36.2175,36.2175,36.2175,36.2175,100,0
STXD.US,5,20250926,175000,36.26,36.26,36.26,36.26,139,0
STXD.US,5,20250926,193000,36.3756,36.3756,36.3756,36.3756,110,0
STXD.US,5,20250926,212000,36.366,36.366,36.34,36.34,656,0
STXD.US,5,20250926,214000,36.3648,36.3648,36.3648,36.3648,304,0
STXD.US,5,20250929,154500,36.26,36.2601,36.2534,36.2534,321,0
STXD.US,5,20250929,173000,36.2548,36.2548,36.2548,36.2548,150,0
STXD.US,5,20250929,184000,36.25,36.25,36.25,36.25,100,0
STXD.US,5,20250929,200500,36.2403,36.2403,36.2403,36.2403,100,0
STXD.US,5,20250929,211500,36.2,36.2,36.2,36.2,607,0
STXD.US,5,20250929,213000,36.24,36.24,36.24,36.24,100,0
STXD.US,5,20250930,160000,36.374,36.374,36.374,36.374,909,0
STXD.US,5,20250930,161500,36.32,36.32,36.32,36.32,197,0
STXD.US,5,20250930,164500,36.26,36.26,36.26,36.26,100,0
STXD.US,5,20250930,173000,36.2443,36.246,36.2443,36.246,2354,0
STXD.US,5,20250930,180000,36.26,36.26,36.26,36.26,100,0
STXD.US,5,20250930,183500,36.33,36.33,36.33,36.33,100,0
STXD.US,5,20250930,194500,36.29,36.29,36.29,36.29,100,0
STXD.US,5,20250930,201500,36.35,36.3502,36.35,36.3502,1600,0
STXD.US,5,20250930,203500,36.4,36.4,36.4,36.4,775,0
STXD.US,5,20250930,204000,36.4,36.4,36.4,36.4,122,0
STXD.US,5,20250930,205500,36.42,36.42,36.42,36.42,100,0
STXD.US,5,20251001,164500,36.56,36.56,36.56,36.56,100,0
STXD.US,5,20251001,171500,36.61,36.61,36.61,36.61,540,0
STXD.US,5,20251001,175500,36.7,36.7,36.7,36.7,100,0
STXD.US,5,20251001,181000,36.73,36.73,36.7299,36.7299,1400,0
STXD.US,5,20251001,182000,36.68,36.68,36.68,36.68,100,0
STXD.US,5,20251001,190500,36.7,36.7,36.7,36.7,100,0
STXD.US,5,20251001,194000,36.7466,36.7466,36.7466,36.7466,910,0
STXD.US,5,20251001,200000,36.74,36.74,36.74,36.74,100,0
STXD.US,5,20251002,203000,36.8401,36.8401,36.8401,36.8401,160,0
STXD.US,5,20251002,211500,36.84,36.84,36.84,36.84,384,0
STXD.US,5,20251002,213500,36.82,36.82,36.82,36.82,100,0
STXD.US,5,20251002,214500,36.84,36.84,36.84,36.84,100,0
STXD.US,5,20251003,155500,36.95,36.95,36.95,36.95,100,0
STXD.US,5,20251003,191000,37.1012,37.1012,37.1012,37.1012,123,0
STXD.US,5,20251003,200000,36.96,36.96,36.96,36.96,100,0
STXD.US,5,20251003,203500,36.9909,36.9909,36.9909,36.9909,500,0
STXD.US,5,20251006,154000,37.025,37.025,37.025,37.025,100,0
STXD.US,5,20251006,161500,36.93,36.93,36.93,36.93,100,0
STXD.US,5,20251006,163500,37.039,37.039,37.0254,37.0254,200,0
STXD.US,5,20251006,172000,37,37,37,37,15008,0
STXD.US,5,20251006,180000,37,37,37,37,270,0
STXD.US,5,20251006,190500,36.96,36.96,36.96,36.96,100,0
STXD.US,5,20251006,212000,36.97,36.97,36.97,36.97,158,0
STXD.US,5,20251007,155500,36.93,36.93,36.93,36.93,100,0
STXD.US,5,20251007,170500,36.8,36.8,36.8,36.8,198,0
STXD.US,5,20251007,181500,36.71,36.71,36.71,36.71,100,0
STXD.US,5,20251007,201500,36.73,36.73,36.73,36.73,100,0
STXD.US,5,20251007,202500,36.72,36.72,36.72,36.72,100,0
STXD.US,5,20251008,164500,36.85,36.85,36.85,36.85,100,0
STXD.US,5,20251008,200500,36.9145,36.9145,36.9145,36.9145,367,0
STXD.US,5,20251008,210000,36.91,36.91,36.91,36.91,100,0
STXD.US,5,20251008,211500,36.9499,36.9499,36.9499,36.9499,297,0
STXD.US,5,20251008,212500,36.928,36.928,36.928,36.928,456,0
STXD.US,5,20251009,163000,36.8489,36.8489,36.8489,36.8489,108,0
STXD.US,5,20251009,173000,36.8499,36.85,36.81,36.8101,800,0
STXD.US,5,20251009,195500,36.76,36.76,36.76,36.76,1279,0
STXD.US,5,20251009,202500,36.76,36.76,36.76,36.76,400,0
STXD.US,5,20251010,160000,36.9,36.9,36.9,36.9,100,0
STXD.US,5,20251010,172500,36.5,36.5,36.5,36.5,400,0
STXD.US,5,20251010,182500,36.391,36.415,36.391,36.415,900,0
STXD.US,5,20251010,200500,36.29,36.29,36.29,36.29,110,0
STXD.US,5,20251010,212000,36.1799,36.1799,36.1799,36.1799,130,0
STXD.US,5,20251013,212500,36.57,36.57,36.57,36.57,874,0
STXD.US,5,20251013,214000,36.56,36.56,36.56,36.56,100,0
STXD.US,5,20251014,155500,36.3,36.3,36.3,36.3,111,0
STXD.US,5,20251014,160000,36.31,36.31,36.31,36.31,100,0
STXD.US,5,20251014,161000,36.36,36.36,36.36,36.36,100,0
STXD.US,5,20251014,162000,36.4,36.4,36.4,36.4,100,0
STXD.US,5,20251014,162500,36.4,36.41,36.4,36.41,211,0
STXD.US,5,20251014,164500,36.42,36.42,36.42,36.42,100,0
STXD.US,5,20251014,165000,36.434,36.434,36.434,36.434,109,0
STXD.US,5,20251014,165500,36.43,36.43,36.43,36.43,111,0
STXD.US,5,20251014,170000,36.45,36.45,36.45,36.45,200,0
STXD.US,5,20251014,171500,36.45,36.45,36.45,36.45,111,0
STXD.US,5,20251014,172500,36.47,36.47,36.47,36.47,100,0
STXD.US,5,20251014,173500,36.435,36.47,36.435,36.47,200,0
STXD.US,5,20251014,174000,36.48,36.48,36.48,36.48,100,0
STXD.US,5,20251014,175000,36.58,36.58,36.58,36.58,111,0
STXD.US,5,20251014,180000,36.55,36.55,36.55,36.55,111,0
STXD.US,5,20251014,181000,36.54,36.54,36.54,36.54,111,0
STXD.US,5,20251014,183000,36.63,36.63,36.63,36.63,111,0
STXD.US,5,20251014,184000,36.665,36.67,36.665,36.67,300,0
STXD.US,5,20251014,185000,36.71,36.71,36.71,36.71,111,0
STXD.US,5,20251014,190000,36.66,36.66,36.66,36.66,111,0
STXD.US,5,20251014,190500,36.69,36.69,36.69,36.69,100,0
STXD.US,5,20251014,192000,36.72,36.72,36.72,36.72,111,0
