<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIXJ.US,5,20250829,154000,32.906,32.906,32.906,32.906,101,0
SIXJ.US,5,20250829,155500,32.86,32.86,32.86,32.86,406,0
SIXJ.US,5,20250829,161500,32.81,32.81,32.81,32.81,2632,0
SIXJ.US,5,20250829,162000,32.82,32.82,32.811,32.811,562,0
SIXJ.US,5,20250829,164500,32.835,32.835,32.835,32.835,1331,0
SIXJ.US,5,20250829,171500,32.8106,32.8106,32.8106,32.8106,652,0
SIXJ.US,5,20250829,174500,32.83,32.83,32.83,32.83,714,0
SIXJ.US,5,20250829,175500,32.801,32.85,32.791,32.791,700,0
SIXJ.US,5,20250829,180000,32.81,32.81,32.81,32.81,5618725,0
SIXJ.US,5,20250829,181000,32.8463,32.8463,32.81,32.81,2517625,0
SIXJ.US,5,20250829,184000,32.85,32.85,32.85,32.85,100,0
SIXJ.US,5,20250829,185500,32.8398,32.8398,32.8398,32.8398,140,0
SIXJ.US,5,20250829,192000,32.815,32.815,32.815,32.815,500,0
SIXJ.US,5,20250829,193000,32.79,32.79,32.7817,32.7817,500,0
SIXJ.US,5,20250829,202000,32.8,32.8199,32.8,32.8001,316,0
SIXJ.US,5,20250829,202500,32.804,32.804,32.804,32.804,100,0
SIXJ.US,5,20250829,203000,32.82,32.82,32.82,32.82,350,0
SIXJ.US,5,20250829,205500,32.804,32.804,32.804,32.804,100,0
SIXJ.US,5,20250829,212500,32.837,32.837,32.837,32.837,252,0
SIXJ.US,5,20250902,154500,32.61,32.61,32.61,32.61,100,0
SIXJ.US,5,20250902,171000,32.64,32.641,32.64,32.6401,1200,0
SIXJ.US,5,20250902,174500,32.5916,32.5916,32.5916,32.5916,171,0
SIXJ.US,5,20250902,175000,32.6,32.6,32.6,32.6,3510,0
SIXJ.US,5,20250902,180000,32.59,32.5901,32.59,32.5901,400,0
SIXJ.US,5,20250902,182000,32.6075,32.625,32.6075,32.625,326,0
SIXJ.US,5,20250902,182500,32.64,32.64,32.64,32.64,252,0
SIXJ.US,5,20250902,183000,32.62,32.625783,32.62,32.625783,529,0
SIXJ.US,5,20250902,183500,32.63,32.65,32.63,32.63,15384,0
SIXJ.US,5,20250902,185500,32.635,32.635,32.635,32.635,190,0
SIXJ.US,5,20250902,190000,32.655,32.68,32.655,32.68,43382,0
SIXJ.US,5,20250902,190500,32.6637,32.6637,32.6637,32.6637,100,0
SIXJ.US,5,20250902,193000,32.66,32.66,32.66,32.66,200,0
SIXJ.US,5,20250902,193500,32.7,32.7,32.69,32.69,1194,0
SIXJ.US,5,20250902,195000,32.695,32.695,32.695,32.695,1285,0
SIXJ.US,5,20250902,200500,32.67,32.67,32.67,32.67,100,0
SIXJ.US,5,20250902,201500,32.709,32.709,32.706,32.706,275,0
SIXJ.US,5,20250902,212000,32.7122,32.7122,32.7122,32.7122,300,0
SIXJ.US,5,20250902,212500,32.7399,32.7399,32.7399,32.7399,3510,0
SIXJ.US,5,20250902,215500,32.74,32.74,32.74,32.74,940,0
SIXJ.US,5,20250903,160000,32.7918,32.7918,32.7918,32.7918,150,0
SIXJ.US,5,20250903,164500,32.8003,32.8003,32.8003,32.8003,289,0
SIXJ.US,5,20250903,171000,32.82,32.8349,32.82,32.8349,400,0
SIXJ.US,5,20250903,201000,32.765,32.765,32.765,32.765,1649,0
SIXJ.US,5,20250903,201500,32.7799,32.7799,32.7799,32.7799,142,0
SIXJ.US,5,20250903,202500,32.765,32.765,32.765,32.765,1845,0
SIXJ.US,5,20250903,215500,32.81,32.81,32.81,32.81,885,0
SIXJ.US,5,20250904,153500,32.84,32.8699,32.84,32.8699,400,0
SIXJ.US,5,20250904,160000,32.85,32.85,32.85,32.85,5222,0
SIXJ.US,5,20250904,161000,32.8181,32.8201,32.8181,32.8201,350,0
SIXJ.US,5,20250904,161500,32.8385,32.8385,32.8385,32.8385,176,0
SIXJ.US,5,20250904,162000,32.8899,32.8899,32.855,32.855,3455,0
SIXJ.US,5,20250904,162500,32.8301,32.8301,32.8301,32.8301,120,0
SIXJ.US,5,20250904,170500,32.91,32.92,32.91,32.92,12160,0
SIXJ.US,5,20250904,171000,32.885,32.885,32.885,32.885,150,0
SIXJ.US,5,20250904,173500,32.92,32.925,32.92,32.925,23605,0
SIXJ.US,5,20250904,174000,32.92,32.92,32.92,32.92,143,0
SIXJ.US,5,20250904,175500,32.8844,32.8844,32.8844,32.8844,113,0
SIXJ.US,5,20250904,193000,32.915,32.915,32.915,32.915,811,0
SIXJ.US,5,20250904,215500,32.9598,32.9598,32.9598,32.9598,240,0
SIXJ.US,5,20250905,163000,32.87,32.87,32.87,32.87,102,0
SIXJ.US,5,20250905,163500,32.91,32.91,32.91,32.91,500,0
SIXJ.US,5,20250905,164500,32.88,32.88,32.88,32.88,300,0
SIXJ.US,5,20250905,171500,32.8417,32.8417,32.8417,32.8417,137,0
SIXJ.US,5,20250905,184500,32.9073,32.9073,32.8708,32.8708,316,0
SIXJ.US,5,20250905,201000,32.9,32.9,32.8999,32.8999,393,0
SIXJ.US,5,20250905,210000,32.8982,32.8982,32.8982,32.8982,228,0
SIXJ.US,5,20250905,211000,32.905,32.905,32.8975,32.8975,397,0
SIXJ.US,5,20250905,212500,32.9475,32.9475,32.9475,32.9475,157,0
SIXJ.US,5,20250908,153500,33,33,33,33,148,0
SIXJ.US,5,20250908,154000,32.9999,32.9999,32.9999,32.9999,120,0
SIXJ.US,5,20250908,161500,32.96,32.96,32.96,32.96,400,0
SIXJ.US,5,20250908,165000,32.984,32.984,32.984,32.984,312,0
SIXJ.US,5,20250908,170500,32.96,32.96,32.96,32.96,194,0
SIXJ.US,5,20250908,174000,32.96,32.96,32.96,32.96,449,0
SIXJ.US,5,20250908,175000,32.99,32.99,32.99,32.99,100,0
SIXJ.US,5,20250908,182500,32.975,32.975,32.975,32.975,421,0
SIXJ.US,5,20250908,190000,32.9786,32.9786,32.9786,32.9786,290,0
SIXJ.US,5,20250908,193500,32.9501,32.9501,32.9501,32.9501,1491,0
SIXJ.US,5,20250908,195500,32.965,32.965,32.965,32.965,151,0
SIXJ.US,5,20250908,200500,32.97,32.97,32.97,32.97,937,0
