<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPIF.US,5,20250829,153000,33,33,33,33,100,0
TPIF.US,5,20250829,155000,32.8958,32.8958,32.8958,32.8958,117,0
TPIF.US,5,20250829,161000,32.93,32.98,32.93,32.95,1215,0
TPIF.US,5,20250829,171500,32.9685,32.9756,32.9685,32.9756,818,0
TPIF.US,5,20250829,172000,32.9401,32.9401,32.9401,32.9401,390,0
TPIF.US,5,20250829,175500,32.95,32.95,32.95,32.95,600,0
TPIF.US,5,20250829,180500,32.97,32.97,32.97,32.97,122,0
TPIF.US,5,20250829,181000,32.9814,32.9814,32.9814,32.9814,102,0
TPIF.US,5,20250829,182000,33,33,33,33,1345,0
TPIF.US,5,20250829,182500,32.97,32.97,32.97,32.97,600,0
TPIF.US,5,20250829,183500,32.9997,33,32.9997,33,234,0
TPIF.US,5,20250829,190000,32.98,32.98,32.98,32.98,600,0
TPIF.US,5,20250829,194500,32.99,32.99,32.99,32.99,400,0
TPIF.US,5,20250829,195000,32.985,32.99,32.985,32.99,251,0
TPIF.US,5,20250829,200000,32.99,32.99,32.99,32.99,433,0
TPIF.US,5,20250829,201000,32.9835,32.9835,32.9835,32.9835,390,0
TPIF.US,5,20250829,204500,32.99,32.99,32.99,32.99,100,0
TPIF.US,5,20250829,205500,32.985,32.985,32.985,32.985,650,0
TPIF.US,5,20250829,210000,32.985,32.985,32.87,32.93,16422,0
TPIF.US,5,20250829,212000,32.935,32.97,32.935,32.9599,1888,0
TPIF.US,5,20250829,215000,32.98,32.98,32.98,32.98,100,0
TPIF.US,5,20250829,215500,32.96,32.96,32.96,32.96,122,0
TPIF.US,5,20250902,153000,32.47,32.4701,32.47,32.4701,542,0
TPIF.US,5,20250902,154000,32.55,32.5586,32.55,32.5586,200,0
TPIF.US,5,20250902,155500,32.5708,32.5708,32.5708,32.5708,161,0
TPIF.US,5,20250902,161000,32.63,32.6799,32.63,32.6799,207,0
TPIF.US,5,20250902,162000,32.7,32.7,32.6172,32.6172,449,0
TPIF.US,5,20250902,180500,32.51,32.51,32.51,32.51,100,0
TPIF.US,5,20250902,183500,32.547,32.56,32.525,32.56,1528,0
TPIF.US,5,20250902,194000,32.62,32.62,32.62,32.62,100,0
TPIF.US,5,20250902,200000,32.6199,32.6199,32.61,32.61,1285,0
TPIF.US,5,20250902,201000,32.59,32.59,32.59,32.59,400,0
TPIF.US,5,20250902,211000,32.58,32.58,32.58,32.58,1000,0
TPIF.US,5,20250902,211500,32.599,32.61,32.599,32.61,1200,0
