<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLB.US,5,20250829,153000,45.6419,45.7609,45.637,45.7557,208701.54029812623,0
XLB.US,5,20250829,153500,45.7508,45.8053,45.7211,45.8028,192395.2491311601,0
XLB.US,5,20250829,154000,45.8003,45.8845,45.8003,45.8672,136719.95992934494,0
XLB.US,5,20250829,154500,45.8696,45.9018,45.8449,45.8597,170344.48972700193,0
XLB.US,5,20250829,155000,45.8597,45.8622,45.8077,45.8424,222097.220097373,0
XLB.US,5,20250829,155500,45.8449,45.8845,45.8201,45.8548,114249.07064004755,0
XLB.US,5,20250829,160000,45.8597,45.8845,45.7162,45.7162,186808.32960089526,0
XLB.US,5,20250829,160500,45.7162,45.7211,45.6543,45.6716,175327.47254737915,0
XLB.US,5,20250829,161000,45.6741,45.7012,45.6518,45.6964,101580.53871892636,0
XLB.US,5,20250829,161500,45.6988,45.7112,45.627,45.632,104127.5761475829,0
XLB.US,5,20250829,162000,45.627,45.6716,45.622,45.632,97326.72363189173,0
XLB.US,5,20250829,162500,45.637,45.6766,45.627,45.6568,101130.1110055319,0
XLB.US,5,20250829,163000,45.6616,45.7037,45.6419,45.7012,85090.44072721184,0
XLB.US,5,20250829,163500,45.6964,45.7012,45.6616,45.6766,90144.11848018461,0
XLB.US,5,20250829,164000,45.6839,45.7062,45.622,45.622,96880.3356289313,0
XLB.US,5,20250829,164500,45.632,45.6419,45.5726,45.5974,81773.83846087239,0
XLB.US,5,20250829,165000,45.5974,45.6518,45.5775,45.6518,99481.90914844726,0
XLB.US,5,20250829,165500,45.6518,45.6865,45.622,45.6766,90035.04629846576,0
XLB.US,5,20250829,170000,45.6716,45.6766,45.6419,45.6493,65770.52557645862,0
XLB.US,5,20250829,170500,45.6469,45.7088,45.6469,45.6964,126247.0106291196,0
XLB.US,5,20250829,171000,45.6964,45.7062,45.6766,45.6766,62403.42692969378,0
XLB.US,5,20250829,171500,45.6766,45.6865,45.6493,45.6666,97754.932937899,0
XLB.US,5,20250829,172000,45.6666,45.6666,45.632,45.6616,54671.42115895845,0
XLB.US,5,20250829,172500,45.6616,45.6766,45.6518,45.6616,73684.31831672533,0
XLB.US,5,20250829,173000,45.6642,45.6865,45.6469,45.6568,125976.35003003952,0
XLB.US,5,20250829,173500,45.6616,45.7062,45.6616,45.7062,242635.10794398657,0
XLB.US,5,20250829,174000,45.7062,45.7211,45.6914,45.6969,72361.31314958016,0
XLB.US,5,20250829,174500,45.6964,45.7286,45.6964,45.7162,55176.38496321233,0
XLB.US,5,20250829,175000,45.7162,45.7235,45.6988,45.7235,26742.88307328518,0
XLB.US,5,20250829,175500,45.7261,45.7508,45.7211,45.7409,117561.63319595296,0
XLB.US,5,20250829,180000,45.736,45.7533,45.7211,45.7458,28211.317816055445,0
XLB.US,5,20250829,180500,45.7458,45.7557,45.731,45.7463,81565.7933735198,0
XLB.US,5,20250829,181000,45.7458,45.7458,45.7261,45.7261,59353.445552000376,0
XLB.US,5,20250829,181500,45.7261,45.7384,45.7211,45.7211,54800.69189284745,0
XLB.US,5,20250829,182000,45.7211,45.7409,45.7211,45.7409,31190.604261153305,0
XLB.US,5,20250829,182500,45.7409,45.7409,45.7062,45.7211,42493.714055572025,0
XLB.US,5,20250829,183000,45.7235,45.7433,45.7235,45.736,34359.75709665062,0
