<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNG.US,5,20250829,153000,12.655,12.71,12.63,12.63,202622,0
UNG.US,5,20250829,153500,12.63,12.6301,12.48,12.51,338644,0
UNG.US,5,20250829,154000,12.51,12.55,12.43,12.4512,214697,0
UNG.US,5,20250829,154500,12.45,12.4799,12.425,12.465,249791,0
UNG.US,5,20250829,155000,12.465,12.51,12.4401,12.4901,110990,0
UNG.US,5,20250829,155500,12.49,12.5,12.4406,12.45,109241,0
UNG.US,5,20250829,160000,12.445,12.465,12.4264,12.46,77808,0
UNG.US,5,20250829,160500,12.4647,12.49,12.45,12.4599,161122,0
UNG.US,5,20250829,161000,12.46,12.5,12.46,12.49,147846,0
UNG.US,5,20250829,161500,12.485,12.5,12.4701,12.4947,122301,0
UNG.US,5,20250829,162000,12.49,12.5,12.47,12.4842,170994,0
UNG.US,5,20250829,162500,12.49,12.51,12.4772,12.5,167315,0
UNG.US,5,20250829,163000,12.4999,12.52,12.495,12.52,63426,0
UNG.US,5,20250829,163500,12.52,12.545,12.5101,12.5346,131524,0
UNG.US,5,20250829,164000,12.54,12.5454,12.53,12.5401,87935,0
UNG.US,5,20250829,164500,12.545,12.6199,12.5435,12.61,149909,0
UNG.US,5,20250829,165000,12.6001,12.64,12.5901,12.6354,118155,0
UNG.US,5,20250829,165500,12.64,12.65,12.6247,12.63,49693,0
UNG.US,5,20250829,170000,12.64,12.6401,12.61,12.62,159752,0
UNG.US,5,20250829,170500,12.62,12.64,12.62,12.63,80684,0
UNG.US,5,20250829,171000,12.63,12.6499,12.61,12.615,80533,0
UNG.US,5,20250829,171500,12.6101,12.625,12.6,12.625,60580,0
UNG.US,5,20250829,172000,12.62,12.66,12.615,12.63,63804,0
UNG.US,5,20250829,172500,12.64,12.65,12.63,12.6301,74273,0
UNG.US,5,20250829,173000,12.63,12.64,12.6,12.635,106248,0
UNG.US,5,20250829,173500,12.63,12.6347,12.605,12.61,120120,0
UNG.US,5,20250829,174000,12.62,12.635,12.58,12.5851,139295,0
UNG.US,5,20250829,174500,12.59,12.5901,12.53,12.545,84026,0
UNG.US,5,20250829,175000,12.54,12.5499,12.52,12.54,59719,0
UNG.US,5,20250829,175500,12.54,12.545,12.5299,12.545,34753,0
UNG.US,5,20250829,180000,12.55,12.58,12.5399,12.575,147170,0
UNG.US,5,20250829,180500,12.575,12.5788,12.5601,12.57,21418,0
UNG.US,5,20250829,181000,12.57,12.61,12.57,12.605,184534,0
UNG.US,5,20250829,181500,12.61,12.69,12.6001,12.67,277010,0
UNG.US,5,20250829,182000,12.68,12.69,12.6599,12.668,93123,0
UNG.US,5,20250829,182500,12.665,12.68,12.66,12.675,25275,0
UNG.US,5,20250829,183000,12.6765,12.68,12.63,12.6535,103167,0
UNG.US,5,20250829,183500,12.65,12.6603,12.65,12.655,86675,0
UNG.US,5,20250829,184000,12.66,12.6699,12.63,12.66,145493,0
UNG.US,5,20250829,184500,12.66,12.69,12.66,12.6872,121985,0
UNG.US,5,20250829,185000,12.68,12.685,12.66,12.66,108468,0
UNG.US,5,20250829,185500,12.6551,12.665,12.6401,12.655,163678,0
UNG.US,5,20250829,190000,12.65,12.7,12.645,12.665,159025,0
