<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STCE.US,5,20250829,153000,59.99,60.72,59.98,60.72,1160,0
STCE.US,5,20250829,153500,60.283,60.283,60.0627,60.0627,563,0
STCE.US,5,20250829,154000,60.0399,60.0399,60,60.03,300,0
STCE.US,5,20250829,154500,59.78,59.78,59.54,59.61,2634,0
STCE.US,5,20250829,155500,59.57,59.57,59.57,59.57,100,0
STCE.US,5,20250829,160000,59.43,59.43,59.43,59.43,1000,0
STCE.US,5,20250829,160500,58.75,59.025,58.75,59.025,766,0
STCE.US,5,20250829,161000,58.89,58.89,58.68,58.85,3514,0
STCE.US,5,20250829,161500,58.7,58.7588,58.7,58.7588,300,0
STCE.US,5,20250829,162000,58.66,58.75,58.66,58.75,200,0
STCE.US,5,20250829,162500,58.545,58.545,58.545,58.545,170,0
STCE.US,5,20250829,163000,58.5015,58.5015,58.5015,58.5015,200,0
STCE.US,5,20250829,165500,58.48,58.48,58.48,58.48,550,0
STCE.US,5,20250829,170000,58.66,58.66,58.55,58.55,217,0
STCE.US,5,20250829,171000,58.7074,58.7074,58.7074,58.7074,180,0
STCE.US,5,20250829,171500,58.63,58.6899,58.63,58.6899,336,0
STCE.US,5,20250829,172500,58.5276,58.5276,58.5276,58.5276,170,0
STCE.US,5,20250829,173000,58.44,58.44,58.44,58.44,100,0
STCE.US,5,20250829,174000,58.6,58.63,58.6,58.63,561,0
STCE.US,5,20250829,175000,58.6058,58.6058,58.6058,58.6058,150,0
STCE.US,5,20250829,181500,59.0976,59.11,59.0862,59.0862,570,0
STCE.US,5,20250829,184500,59.94,59.94,59.94,59.94,100,0
STCE.US,5,20250829,185000,60.27,60.27,60.24,60.24,975,0
STCE.US,5,20250829,190000,60.1,60.1199,60.1,60.1199,600,0
STCE.US,5,20250829,191000,59.9747,59.9747,59.94,59.94,300,0
STCE.US,5,20250829,192000,60,60.03,60,60.03,3482,0
STCE.US,5,20250829,192500,60.06,60.06,60.06,60.06,100,0
STCE.US,5,20250829,194000,59.8101,59.8101,59.8101,59.8101,1086,0
STCE.US,5,20250829,194500,59.91,59.91,59.91,59.91,150,0
STCE.US,5,20250829,195000,59.9258,59.9258,59.9258,59.9258,247,0
STCE.US,5,20250829,200000,59.595,59.595,59.595,59.595,167,0
STCE.US,5,20250829,200500,59.75,59.75,59.75,59.75,100,0
STCE.US,5,20250829,201000,59.54,59.54,59.54,59.54,180,0
STCE.US,5,20250829,202000,59.3153,59.3153,59.3153,59.3153,100,0
STCE.US,5,20250829,204500,59.22,59.22,59.22,59.22,822,0
STCE.US,5,20250829,205500,59.22,59.22,59.22,59.22,108,0
STCE.US,5,20250829,211000,59.42,59.42,59.42,59.42,100,0
STCE.US,5,20250829,211500,59.4953,59.4953,59.4953,59.4953,100,0
STCE.US,5,20250829,213000,59.51,59.51,59.51,59.51,167,0
STCE.US,5,20250829,214500,59.5953,59.6546,59.5953,59.6546,319,0
STCE.US,5,20250829,215000,59.5299,59.53,59.5299,59.53,228,0
STCE.US,5,20250902,153000,58.2,58.305,57.29,57.29,1005,0
STCE.US,5,20250902,153500,58.77,59.4743,58.77,59.4743,500,0
STCE.US,5,20250902,154000,59.263,59.6635,59.263,59.6635,770,0
STCE.US,5,20250902,154500,60,60.2474,59.57,60.2474,1243,0
STCE.US,5,20250902,155000,60.61,60.61,60.5,60.6,2100,0
STCE.US,5,20250902,155500,60.72,61.2467,60.69,61.2467,4441,0
STCE.US,5,20250902,160000,61.57,61.64,60.6,60.6,1254,0
STCE.US,5,20250902,160500,60.7,60.8,60.54,60.61,1216,0
STCE.US,5,20250902,161000,60.5708,60.9753,60.5708,60.95,922,0
STCE.US,5,20250902,161500,60.92,60.95,60.92,60.95,200,0
STCE.US,5,20250902,162000,61.2,61.44,61.2,61.44,689,0
STCE.US,5,20250902,162500,61.46,61.46,61.46,61.46,100,0
STCE.US,5,20250902,163000,61.494,61.52,61.494,61.52,200,0
STCE.US,5,20250902,163500,61.155,61.155,61.155,61.155,114,0
STCE.US,5,20250902,164500,60.95,60.95,60.95,60.95,100,0
STCE.US,5,20250902,165000,60.5527,60.5527,60.5527,60.5527,165,0
