<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPYT.US,5,20250829,153000,18.39,18.39,18.375,18.3878,4204,0
SPYT.US,5,20250829,153500,18.3601,18.379,18.36,18.36,4761,0
SPYT.US,5,20250829,154500,18.35,18.35,18.3364,18.3364,21305,0
SPYT.US,5,20250829,155000,18.3398,18.3398,18.33,18.3398,2721,0
SPYT.US,5,20250829,155500,18.32,18.32,18.31,18.31,1555,0
SPYT.US,5,20250829,160000,18.32,18.32,18.32,18.32,474,0
SPYT.US,5,20250829,160500,18.28,18.28,18.27,18.27,1421,0
SPYT.US,5,20250829,161000,18.275,18.28,18.275,18.28,225,0
SPYT.US,5,20250829,161500,18.285847,18.285847,18.2738,18.2738,741,0
SPYT.US,5,20250829,162000,18.29,18.29,18.29,18.29,315,0
SPYT.US,5,20250829,162500,18.28,18.28,18.28,18.28,200,0
SPYT.US,5,20250829,163500,18.2992,18.3,18.2992,18.3,1492,0
SPYT.US,5,20250829,164000,18.3058,18.3058,18.29,18.29,4600,0
SPYT.US,5,20250829,164500,18.29,18.29,18.28,18.28,538,0
SPYT.US,5,20250829,165000,18.26,18.26,18.26,18.26,200,0
SPYT.US,5,20250829,165500,18.27,18.27,18.265,18.265,5325,0
SPYT.US,5,20250829,170000,18.27,18.28,18.27,18.28,2675,0
SPYT.US,5,20250829,170500,18.28,18.29,18.28,18.29,1522,0
SPYT.US,5,20250829,171000,18.3,18.3097,18.3,18.3097,428,0
SPYT.US,5,20250829,171500,18.295,18.3,18.29,18.29,400,0
SPYT.US,5,20250829,172000,18.29,18.29,18.29,18.29,440,0
SPYT.US,5,20250829,172500,18.3,18.3,18.29,18.3,518,0
SPYT.US,5,20250829,174000,18.29,18.29,18.29,18.29,101,0
SPYT.US,5,20250829,174500,18.29,18.29,18.29,18.29,100,0
SPYT.US,5,20250829,175000,18.28,18.28,18.27,18.27,3700,0
SPYT.US,5,20250829,175500,18.27,18.27,18.27,18.27,100,0
SPYT.US,5,20250829,180000,18.28,18.28,18.28,18.28,938,0
SPYT.US,5,20250829,181000,18.29,18.29,18.28,18.28,350,0
SPYT.US,5,20250829,181500,18.3,18.3,18.3,18.3,100,0
SPYT.US,5,20250829,182000,18.3,18.3,18.3,18.3,100,0
SPYT.US,5,20250829,182500,18.29,18.29,18.27,18.27,2691,0
SPYT.US,5,20250829,183000,18.29,18.29,18.29,18.29,100,0
SPYT.US,5,20250829,183500,18.3,18.3,18.3,18.3,100,0
SPYT.US,5,20250829,184000,18.297,18.297,18.297,18.297,200,0
SPYT.US,5,20250829,184500,18.3,18.3,18.3,18.3,100,0
SPYT.US,5,20250829,185000,18.3,18.3,18.3,18.3,217,0
SPYT.US,5,20250829,185500,18.2958,18.2958,18.2958,18.2958,100,0
SPYT.US,5,20250829,190500,18.28,18.28,18.28,18.28,200,0
SPYT.US,5,20250829,191000,18.275,18.275,18.275,18.275,200,0
SPYT.US,5,20250829,191500,18.27,18.27,18.265,18.265,3665,0
SPYT.US,5,20250829,192500,18.28,18.28,18.2772,18.2772,200,0
SPYT.US,5,20250829,193000,18.2754,18.2754,18.2754,18.2754,273,0
SPYT.US,5,20250829,194500,18.29,18.29,18.29,18.29,137,0
SPYT.US,5,20250829,195000,18.29,18.2916,18.29,18.2916,800,0
SPYT.US,5,20250829,195500,18.3,18.3,18.2963,18.2963,330,0
SPYT.US,5,20250829,200000,18.28,18.29,18.28,18.2877,7670,0
SPYT.US,5,20250829,200500,18.29,18.29,18.2863,18.29,934,0
SPYT.US,5,20250829,201000,18.2999,18.2999,18.2999,18.2999,338,0
SPYT.US,5,20250829,201500,18.29,18.3,18.29,18.294,10673,0
SPYT.US,5,20250829,202000,18.28,18.29,18.27,18.2899,9507,0
SPYT.US,5,20250829,202500,18.2812,18.2812,18.2799,18.2799,1900,0
SPYT.US,5,20250829,203000,18.28,18.29,18.28,18.29,200,0
SPYT.US,5,20250829,203500,18.3,18.3,18.281,18.2908,2483,0
SPYT.US,5,20250829,204000,18.295,18.295,18.28,18.28,1371,0
SPYT.US,5,20250829,205000,18.29,18.29,18.2899,18.2899,200,0
SPYT.US,5,20250829,205500,18.2898,18.29,18.2898,18.29,200,0
SPYT.US,5,20250829,210000,18.2893,18.2906,18.2893,18.2906,2732,0
SPYT.US,5,20250829,210500,18.287,18.3,18.287,18.2958,2926,0
SPYT.US,5,20250829,211000,18.2807,18.29,18.2807,18.29,1207,0
SPYT.US,5,20250829,211500,18.2892,18.2892,18.2802,18.2802,1269,0
SPYT.US,5,20250829,212000,18.2901,18.3,18.2901,18.3,535,0
SPYT.US,5,20250829,212500,18.2969,18.2969,18.29,18.29,1100,0
SPYT.US,5,20250829,213000,18.287,18.29,18.28,18.29,400,0
SPYT.US,5,20250829,214000,18.29,18.3,18.29,18.3,700,0
SPYT.US,5,20250829,214500,18.3,18.3,18.3,18.3,500,0
SPYT.US,5,20250829,215000,18.28,18.2843,18.28,18.28,1600,0
SPYT.US,5,20250829,215500,18.28,18.31,18.28,18.3,3500,0
SPYT.US,5,20250902,153000,17.84,17.84,17.73,17.7465,2540,0
SPYT.US,5,20250902,153500,17.76,17.7877,17.75,17.7741,8899,0
SPYT.US,5,20250902,154000,17.76,17.835,17.76,17.81,2779,0
SPYT.US,5,20250902,154500,17.7816,17.7894,17.7603,17.7894,1505,0
SPYT.US,5,20250902,155500,17.8414,17.8414,17.8414,17.8414,200,0
SPYT.US,5,20250902,160000,17.85,17.85,17.8399,17.8399,2100,0
SPYT.US,5,20250902,160500,17.83,17.83,17.83,17.83,112,0
SPYT.US,5,20250902,161000,17.83,17.8353,17.82,17.8353,650,0
SPYT.US,5,20250902,161500,17.83,17.83,17.83,17.83,100,0
SPYT.US,5,20250902,162000,17.8492,17.8492,17.8492,17.8492,100,0
SPYT.US,5,20250902,162500,17.8296,17.83,17.8279,17.83,410,0
SPYT.US,5,20250902,163000,17.835,17.84,17.835,17.84,1062,0
SPYT.US,5,20250902,163500,17.8392,17.8444,17.8392,17.8444,324,0
SPYT.US,5,20250902,164000,17.82,17.82,17.81,17.81,1931,0
SPYT.US,5,20250902,164500,17.8,17.8,17.79,17.79,300,0
SPYT.US,5,20250902,165500,17.7997,17.7997,17.7997,17.7997,150,0
SPYT.US,5,20250902,170000,17.79,17.79,17.79,17.79,100,0
SPYT.US,5,20250902,171000,17.78,17.7894,17.7799,17.78,500,0
SPYT.US,5,20250902,171500,17.771,17.771,17.771,17.771,228,0
SPYT.US,5,20250902,172000,17.76,17.76,17.75,17.75,2041,0
SPYT.US,5,20250902,173000,17.7551,17.76,17.7551,17.76,2300,0
SPYT.US,5,20250902,173500,17.75,17.75,17.75,17.75,1441,0
SPYT.US,5,20250902,174000,17.7335,17.7354,17.73,17.73,2224,0
SPYT.US,5,20250902,174500,17.73,17.73,17.73,17.73,871,0
SPYT.US,5,20250902,175000,17.7241,17.7241,17.7241,17.7241,2500,0
SPYT.US,5,20250902,175500,17.725,17.725,17.715,17.7198,1777,0
SPYT.US,5,20250902,180000,17.72,17.72,17.71,17.7199,1775,0
SPYT.US,5,20250902,180500,17.7299,17.7299,17.7193,17.7193,999,0
SPYT.US,5,20250902,181000,17.7295,17.74,17.7281,17.74,1603,0
SPYT.US,5,20250902,181500,17.74,17.74,17.74,17.74,1162,0
SPYT.US,5,20250902,182000,17.747,17.7483,17.74,17.7481,735,0
SPYT.US,5,20250902,182500,17.7308,17.7308,17.7308,17.7308,500,0
SPYT.US,5,20250902,183000,17.7384,17.7499,17.7384,17.7499,600,0
SPYT.US,5,20250902,183500,17.74,17.74,17.7312,17.7312,1005,0
SPYT.US,5,20250902,184000,17.7579,17.7579,17.7401,17.7401,400,0
SPYT.US,5,20250902,184500,17.75,17.75,17.75,17.75,400,0
SPYT.US,5,20250902,185000,17.76,17.76,17.751,17.751,300,0
SPYT.US,5,20250902,185500,17.77,17.77,17.7699,17.7699,200,0
SPYT.US,5,20250902,190000,17.77,17.7799,17.77,17.7799,895,0
SPYT.US,5,20250902,190500,17.7742,17.7742,17.7742,17.7742,110,0
SPYT.US,5,20250902,191000,17.7665,17.7665,17.7665,17.7665,287,0
SPYT.US,5,20250902,191500,17.77,17.77,17.77,17.77,100,0
SPYT.US,5,20250902,192500,17.7801,17.799,17.7801,17.799,1900,0
SPYT.US,5,20250902,193000,17.79,17.81,17.79,17.81,1087,0
SPYT.US,5,20250902,194000,17.8278,17.829,17.82,17.82,1100,0
SPYT.US,5,20250902,194500,17.8203,17.83,17.82,17.83,746,0
SPYT.US,5,20250902,195500,17.82,17.82,17.82,17.82,168,0
SPYT.US,5,20250902,200500,17.82,17.82,17.82,17.82,100,0
SPYT.US,5,20250902,201000,17.8084,17.8084,17.8084,17.8084,399,0
SPYT.US,5,20250902,202000,17.8,17.81,17.8,17.81,200,0
SPYT.US,5,20250902,202500,17.8,17.8,17.8,17.8,200,0
SPYT.US,5,20250902,204500,17.8,17.8,17.78,17.78,3600,0
SPYT.US,5,20250902,205000,17.83,17.83,17.83,17.83,100,0
SPYT.US,5,20250902,210000,17.8128,17.82,17.8128,17.82,241,0
SPYT.US,5,20250902,210500,17.82,17.8299,17.8185,17.8299,2000,0
SPYT.US,5,20250902,211000,17.82,17.8295,17.817,17.8295,4100,0
SPYT.US,5,20250902,211500,17.82,17.8292,17.81,17.8292,7100,0
SPYT.US,5,20250902,212000,17.8292,17.84,17.827,17.8383,2800,0
SPYT.US,5,20250902,212500,17.8209,17.84,17.82,17.84,3061,0
SPYT.US,5,20250902,213500,17.835,17.84,17.835,17.84,4607,0
SPYT.US,5,20250902,214000,17.85,17.85,17.85,17.85,500,0
SPYT.US,5,20250902,214500,17.845,17.85,17.845,17.85,965,0
SPYT.US,5,20250902,215500,17.85,17.88,17.85,17.87,6859,0
SPYT.US,5,20250903,153000,17.95,17.95,17.92,17.92,3364,0
SPYT.US,5,20250903,153500,17.91,17.93,17.9,17.925,10480,0
SPYT.US,5,20250903,154000,17.917,17.93,17.917,17.93,3703,0
SPYT.US,5,20250903,154500,17.92,17.93,17.91,17.91,7818,0
SPYT.US,5,20250903,155000,17.9138,17.93,17.91,17.92,1063,0
SPYT.US,5,20250903,155500,17.91,17.92,17.91,17.92,574,0
SPYT.US,5,20250903,160000,17.891,17.9095,17.89,17.9095,10020,0
SPYT.US,5,20250903,160500,17.92,17.93,17.9199,17.93,4100,0
SPYT.US,5,20250903,161000,17.92,17.92,17.9,17.9,6454,0
SPYT.US,5,20250903,161500,17.9,17.91,17.8901,17.91,1557,0
SPYT.US,5,20250903,162000,17.9098,17.9199,17.9,17.9002,1014,0
SPYT.US,5,20250903,162500,17.92,17.97,17.9,17.9001,5663,0
SPYT.US,5,20250903,163000,17.93,17.93,17.925,17.93,500,0
SPYT.US,5,20250903,163500,17.98,17.98,17.9101,17.94,2825,0
SPYT.US,5,20250903,164000,17.94,17.95,17.9346,17.95,500,0
SPYT.US,5,20250903,164500,17.95,17.95,17.94,17.95,1869,0
SPYT.US,5,20250903,165000,17.96,17.96,17.94,17.96,6800,0
SPYT.US,5,20250903,165500,17.95,17.96,17.95,17.96,466,0
SPYT.US,5,20250903,170000,17.96,17.96,17.9578,17.96,300,0
SPYT.US,5,20250903,170500,17.96,17.96,17.95,17.95,487,0
SPYT.US,5,20250903,171000,17.96,17.96,17.9402,17.9402,1400,0
SPYT.US,5,20250903,171500,17.94,17.96,17.94,17.94,400,0
SPYT.US,5,20250903,172000,17.94,17.94,17.93,17.93,250,0
SPYT.US,5,20250903,172500,17.9235,17.9235,17.92,17.92,1600,0
SPYT.US,5,20250903,173000,17.91,17.92,17.91,17.9116,1100,0
SPYT.US,5,20250903,174500,17.92,17.92,17.92,17.92,100,0
SPYT.US,5,20250903,175000,17.92,17.92,17.9192,17.9192,411,0
SPYT.US,5,20250903,175500,17.92,17.92,17.91,17.91,600,0
SPYT.US,5,20250903,180000,17.9199,17.9199,17.9199,17.9199,216,0
SPYT.US,5,20250903,180500,17.9,17.91,17.9,17.91,239,0
SPYT.US,5,20250903,181000,17.91,17.92,17.91,17.92,200,0
SPYT.US,5,20250903,181500,17.907,17.907,17.901,17.901,665,0
SPYT.US,5,20250903,182500,17.91,17.9181,17.9009,17.91,2070,0
SPYT.US,5,20250903,183000,17.9143,17.9143,17.9143,17.9143,150,0
SPYT.US,5,20250903,184000,17.9,17.91,17.89,17.89,1446,0
SPYT.US,5,20250903,184500,17.9,17.9,17.9,17.9,100,0
SPYT.US,5,20250903,185000,17.8942,17.9,17.8942,17.9,200,0
SPYT.US,5,20250903,185500,17.895,17.895,17.89,17.8901,700,0
SPYT.US,5,20250903,190000,17.8895,17.9,17.885,17.9,29108,0
SPYT.US,5,20250903,190500,17.905,17.905,17.905,17.905,100,0
SPYT.US,5,20250903,191500,17.92,17.92,17.915,17.92,400,0
SPYT.US,5,20250903,192500,17.91,17.91,17.9,17.9,845,0
SPYT.US,5,20250903,193000,17.9,17.9,17.9,17.9,681,0
SPYT.US,5,20250903,194000,17.895,17.895,17.895,17.895,117,0
SPYT.US,5,20250903,194500,17.89,17.89,17.89,17.89,100,0
SPYT.US,5,20250903,195000,17.871,17.8851,17.871,17.8851,200,0
