<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARMN.US,5,20250829,153000,8.1483,8.29,8.1,8.29,15962,0
ARMN.US,5,20250829,153500,8.29,8.29,8.22,8.225,31316,0
ARMN.US,5,20250829,154000,8.22,8.23,8.195,8.205,16977,0
ARMN.US,5,20250829,154500,8.205,8.24,8.2003,8.22,19310,0
ARMN.US,5,20250829,155000,8.22,8.23,8.2,8.2,9355,0
ARMN.US,5,20250829,155500,8.195,8.23,8.19,8.23,6726,0
ARMN.US,5,20250829,160000,8.23,8.26,8.23,8.255,68650,0
ARMN.US,5,20250829,160500,8.26,8.27,8.225,8.265,68106,0
ARMN.US,5,20250829,161000,8.265,8.265,8.24,8.24,11881,0
ARMN.US,5,20250829,161500,8.23,8.235,8.215,8.215,4600,0
ARMN.US,5,20250829,162000,8.23,8.255,8.23,8.255,25628,0
ARMN.US,5,20250829,162500,8.255,8.2571,8.245,8.25,27970,0
ARMN.US,5,20250829,163000,8.25,8.2799,8.25,8.275,11768,0
ARMN.US,5,20250829,163500,8.275,8.275,8.265,8.265,10596,0
ARMN.US,5,20250829,164000,8.265,8.265,8.21,8.215,9926,0
ARMN.US,5,20250829,164500,8.215,8.215,8.17,8.175,31692,0
ARMN.US,5,20250829,165000,8.18,8.23,8.18,8.225,25419,0
ARMN.US,5,20250829,165500,8.23,8.24,8.225,8.235,2731,0
ARMN.US,5,20250829,170000,8.235,8.25,8.225,8.245,52414,0
ARMN.US,5,20250829,170500,8.245,8.3,8.235,8.295,125931,0
ARMN.US,5,20250829,171000,8.295,8.31,8.28,8.305,8545,0
ARMN.US,5,20250829,171500,8.31,8.35,8.31,8.345,10255,0
ARMN.US,5,20250829,172000,8.345,8.355,8.33,8.355,111027,0
ARMN.US,5,20250829,172500,8.355,8.365,8.32,8.325,24008,0
ARMN.US,5,20250829,173000,8.325,8.35,8.325,8.34,26374,0
ARMN.US,5,20250829,173500,8.345,8.41,8.34,8.41,15919,0
ARMN.US,5,20250829,174000,8.415,8.435,8.415,8.43,32757,0
ARMN.US,5,20250829,174500,8.43,8.45,8.39,8.45,112425,0
