<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRG.US,5,20250829,153000,2.17,2.18,2.16,2.17,31010,0
ITRG.US,5,20250829,153500,2.165,2.165,2.155,2.16,9820,0
ITRG.US,5,20250829,154000,2.15,2.1687,2.15,2.165,3855,0
ITRG.US,5,20250829,154500,2.17,2.175,2.16,2.165,38767,0
ITRG.US,5,20250829,155000,2.165,2.18,2.165,2.17,25163,0
ITRG.US,5,20250829,155500,2.165,2.185,2.165,2.185,11720,0
ITRG.US,5,20250829,160000,2.185,2.1958,2.1801,2.185,24192,0
ITRG.US,5,20250829,160500,2.185,2.185,2.165,2.1707,15837,0
ITRG.US,5,20250829,161000,2.175,2.175,2.165,2.165,5304,0
ITRG.US,5,20250829,161500,2.165,2.17,2.165,2.165,14001,0
ITRG.US,5,20250829,162000,2.165,2.175,2.165,2.17,17990,0
ITRG.US,5,20250829,162500,2.1691,2.1855,2.165,2.185,114088,0
ITRG.US,5,20250829,163000,2.185,2.1951,2.18,2.195,11585,0
ITRG.US,5,20250829,163500,2.195,2.195,2.18,2.185,31340,0
ITRG.US,5,20250829,164000,2.18,2.1999,2.1737,2.1997,40293,0
ITRG.US,5,20250829,164500,2.19,2.19,2.1842,2.185,10507,0
ITRG.US,5,20250829,165000,2.185,2.1899,2.1824,2.185,4061,0
ITRG.US,5,20250829,165500,2.185,2.2,2.185,2.195,15593,0
ITRG.US,5,20250829,170000,2.2,2.21,2.2,2.21,32805,0
ITRG.US,5,20250829,170500,2.21,2.2153,2.205,2.2153,25267,0
ITRG.US,5,20250829,171000,2.21,2.2262,2.21,2.225,36848,0
ITRG.US,5,20250829,171500,2.225,2.23,2.22,2.23,19265,0
ITRG.US,5,20250829,172000,2.23,2.24,2.225,2.235,66442,0
ITRG.US,5,20250829,172500,2.24,2.245,2.2345,2.245,51839,0
ITRG.US,5,20250829,173000,2.245,2.245,2.225,2.2297,18021,0
ITRG.US,5,20250829,173500,2.2249,2.24,2.2212,2.24,10577,0
ITRG.US,5,20250829,174000,2.2399,2.2399,2.235,2.235,10924,0
ITRG.US,5,20250829,174500,2.235,2.24,2.2335,2.235,2900,0
ITRG.US,5,20250829,175000,2.24,2.25,2.24,2.245,9149,0
ITRG.US,5,20250829,175500,2.245,2.245,2.205,2.205,34214,0
ITRG.US,5,20250829,180000,2.205,2.2063,2.2,2.205,9349,0
ITRG.US,5,20250829,180500,2.205,2.2098,2.2,2.205,17973,0
ITRG.US,5,20250829,181000,2.205,2.2089,2.2,2.2051,10937,0
ITRG.US,5,20250829,181500,2.2058,2.21,2.2,2.2,26328,0
ITRG.US,5,20250829,182000,2.195,2.2,2.19,2.2,5350,0
ITRG.US,5,20250829,182500,2.2,2.2,2.195,2.1962,5583,0
ITRG.US,5,20250829,183000,2.195,2.205,2.195,2.205,15715,0
ITRG.US,5,20250829,183500,2.205,2.205,2.2046,2.205,2632,0
ITRG.US,5,20250829,184000,2.205,2.2051,2.2,2.205,10403,0
