<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVI.US,5,20250829,191000,27.345,27.345,27.345,27.345,300,0
EVI.US,5,20250829,194000,27.5,27.595,27.5,27.595,692,0
EVI.US,5,20250829,200500,27.32,27.32,27.32,27.32,100,0
EVI.US,5,20250829,202000,27.55,27.55,27.55,27.55,100,0
EVI.US,5,20250829,205000,27.535,27.535,27.535,27.535,100,0
EVI.US,5,20250829,211000,27.515,27.515,27.515,27.515,100,0
EVI.US,5,20250829,211500,27.415,27.415,27.415,27.415,148,0
EVI.US,5,20250829,214500,27.47,27.545,27.47,27.545,400,0
EVI.US,5,20250829,215500,27.74,27.74,27.74,27.74,1471,0
EVI.US,5,20250902,191500,27.825,27.825,27.825,27.825,200,0
EVI.US,5,20250902,192500,27.825,27.825,27.825,27.825,100,0
EVI.US,5,20250902,193000,27.825,28.02,27.825,28.02,1629,0
EVI.US,5,20250902,203000,28.175,28.175,28.175,28.175,282,0
EVI.US,5,20250902,205000,28,28,28,28,100,0
EVI.US,5,20250902,210500,28.15,28.15,27.95,27.95,200,0
EVI.US,5,20250902,214500,28.13,28.15,28.13,28.15,300,0
EVI.US,5,20250902,215500,27.82,27.82,27.39,27.39,2485,0
EVI.US,5,20250903,153000,27.085,27.085,27.085,27.085,100,0
EVI.US,5,20250903,180000,27.585,27.585,27.585,27.585,220,0
EVI.US,5,20250903,202500,27.67,27.67,27.65,27.65,200,0
EVI.US,5,20250903,213500,27.86,27.86,27.78,27.78,700,0
EVI.US,5,20250903,215500,27.37,27.37,27.37,27.37,1687,0
EVI.US,5,20250904,161000,28.6151,28.6151,28.6151,28.6151,104,0
EVI.US,5,20250904,161500,28.32,28.32,28.23,28.23,200,0
EVI.US,5,20250904,163000,28.32,28.32,28.32,28.32,100,0
EVI.US,5,20250904,163500,28.32,28.32,28.32,28.32,100,0
EVI.US,5,20250904,180500,28.12,28.12,28.12,28.12,104,0
EVI.US,5,20250904,195500,28.16,28.29,28.02,28.06,5154,0
EVI.US,5,20250904,200000,28.04,28.04,28.04,28.04,100,0
EVI.US,5,20250904,200500,28.02,28.02,28.02,28.02,100,0
EVI.US,5,20250904,201000,28,28,27.85,27.85,891,0
EVI.US,5,20250904,201500,27.85,27.85,27.85,27.85,523,0
EVI.US,5,20250904,203500,27.75,27.93,27.74,27.75,1940,0
EVI.US,5,20250904,204000,27.89,27.89,27.67,27.67,1097,0
EVI.US,5,20250904,204500,27.5,27.63,27.45,27.63,1905,0
EVI.US,5,20250904,205500,27.45,27.525,27.45,27.45,700,0
EVI.US,5,20250904,210000,27.45,27.525,27.45,27.45,500,0
EVI.US,5,20250904,212000,27.45,27.45,27.45,27.45,331,0
EVI.US,5,20250904,212500,27.38,27.38,27.37,27.37,300,0
EVI.US,5,20250904,213500,27.25,27.49,27.25,27.25,1613,0
EVI.US,5,20250904,214000,27.25,27.29,27.25,27.29,200,0
EVI.US,5,20250904,214500,27.25,27.62,27.25,27.62,7790,0
EVI.US,5,20250904,215000,28.01,28.01,27.835,28,450,0
EVI.US,5,20250904,215500,28,28,27.665,27.93,1836,0
EVI.US,5,20250905,154500,27.525,27.525,27.525,27.525,182,0
EVI.US,5,20250905,171000,27.9169,27.9169,27.9169,27.9169,223,0
EVI.US,5,20250905,171500,27.81,27.81,27.81,27.81,100,0
EVI.US,5,20250905,174000,27.8,27.8,27.8,27.8,100,0
EVI.US,5,20250905,174500,27.77,27.77,27.77,27.77,291,0
EVI.US,5,20250905,202500,27.9,27.9,27.9,27.9,100,0
EVI.US,5,20250905,204500,27.905,27.905,27.905,27.905,142,0
EVI.US,5,20250905,214000,28,28,28,28,162,0
EVI.US,5,20250905,214500,28.275,28.275,28.275,28.275,237,0
EVI.US,5,20250905,215500,28.4,28.4,28.4,28.4,1571,0
EVI.US,5,20250908,155500,28.65,28.65,28.65,28.65,100,0
EVI.US,5,20250908,164500,28.33,28.33,28.33,28.33,121,0
EVI.US,5,20250908,165500,28.3,28.3,28.3,28.3,300,0
EVI.US,5,20250908,183500,28.21,28.435,28.21,28.435,265,0
EVI.US,5,20250908,191000,28.435,28.6364,28.435,28.6364,471,0
EVI.US,5,20250908,202000,28.07,28.07,27.69,28.07,1040,0
EVI.US,5,20250908,215500,27.94,28.37,27.94,28.37,1183,0
EVI.US,5,20250909,153000,28.26,28.26,28.26,28.26,100,0
EVI.US,5,20250909,163000,28.25,28.25,28.25,28.25,147,0
EVI.US,5,20250909,175000,28.42,28.42,28.42,28.42,100,0
EVI.US,5,20250909,183000,27.8,28.08,27.7801,28.08,595,0
EVI.US,5,20250909,185000,27.64,27.64,27.52,27.52,251,0
EVI.US,5,20250909,185500,27.535,27.82,27.535,27.82,500,0
EVI.US,5,20250909,191500,27.25,27.25,27.25,27.25,205,0
EVI.US,5,20250909,192000,27.49,27.49,27.49,27.49,100,0
EVI.US,5,20250909,210000,27.46,27.93,27.46,27.93,200,0
EVI.US,5,20250909,215000,27.0101,27.74,27.0101,27.74,599,0
EVI.US,5,20250909,215500,27.87,27.87,27.87,27.87,730,0
EVI.US,5,20250910,161500,27.575,27.575,27.575,27.575,100,0
EVI.US,5,20250910,163500,27.6,27.6,27.6,27.6,100,0
EVI.US,5,20250910,164500,27.6,27.6,27.6,27.6,100,0
EVI.US,5,20250910,174000,27.605,27.605,27.605,27.605,100,0
EVI.US,5,20250910,175500,27.8965,27.8965,27.645,27.645,465,0
EVI.US,5,20250910,191500,27.6368,27.6368,27.6368,27.6368,250,0
EVI.US,5,20250910,193500,27.58,27.58,27.58,27.58,100,0
EVI.US,5,20250910,194000,27.36,27.36,27.36,27.36,100,0
EVI.US,5,20250910,194500,27.36,27.36,27.36,27.36,100,0
EVI.US,5,20250910,195500,27.4179,27.94,27.2,27.94,557,0
EVI.US,5,20250910,215500,27.12,27.64,27.12,27.64,2220,0
EVI.US,5,20250911,161500,27.535,27.535,27.535,27.535,100,0
EVI.US,5,20250911,165500,27.54,27.54,27.54,27.54,4000,0
EVI.US,5,20250911,173500,27.55,27.55,27.55,27.55,352,0
EVI.US,5,20250911,180000,27.8353,27.8353,27.8353,27.8353,342,0
EVI.US,5,20250911,181000,27.85,27.85,27.85,27.85,342,0
EVI.US,5,20250911,181500,28.1078,28.1078,28.1078,28.1078,400,0
EVI.US,5,20250911,194500,27.955,27.955,27.955,27.955,500,0
EVI.US,5,20250911,202000,28.04,28.04,28.04,28.04,375,0
EVI.US,5,20250911,203500,28.115,28.115,28.115,28.115,190,0
EVI.US,5,20250911,210000,28.1768,28.179,28.1768,28.179,1000,0
EVI.US,5,20250911,212500,28.42,28.42,28.42,28.42,150,0
EVI.US,5,20250911,213000,28.42,28.42,28.42,28.42,100,0
EVI.US,5,20250911,214500,28.42,28.42,28.42,28.42,100,0
EVI.US,5,20250911,215500,28.34,28.34,28.05,28.22,1087,0
EVI.US,5,20250912,153000,28.8,29,28.3443,28.3443,871,0
EVI.US,5,20250912,154000,29.2881,29.2881,29.2881,29.2881,200,0
EVI.US,5,20250912,155000,28.7863,28.7863,28.7863,28.7863,365,0
EVI.US,5,20250912,160500,28.748,28.748,28.748,28.748,140,0
EVI.US,5,20250912,165500,28.42,28.42,28.42,28.42,565,0
EVI.US,5,20250912,170500,28.42,28.42,28.42,28.42,297,0
EVI.US,5,20250912,171000,28.42,28.42,28.4,28.4,932,0
EVI.US,5,20250912,172500,27.62,27.62,27.62,27.62,300,0
EVI.US,5,20250912,184500,27.71,27.895,27.71,27.895,400,0
EVI.US,5,20250912,202000,27.65,27.65,27.63,27.64,309,0
EVI.US,5,20250912,203000,27.6285,27.6285,27.6285,27.6285,330,0
EVI.US,5,20250912,211500,27.52,28.05,27.52,28.05,302,0
