<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHB.US,5,20250829,160000,32.29,32.29,32.29,32.29,100,0
BHB.US,5,20250829,161000,32.345,32.345,32.24,32.24,511,0
BHB.US,5,20250829,163000,32.335,32.335,32.335,32.335,100,0
BHB.US,5,20250829,163500,32.415,32.415,32.415,32.415,100,0
BHB.US,5,20250829,164000,32.315,32.315,32.315,32.315,100,0
BHB.US,5,20250829,165000,32.32,32.32,32.315,32.315,400,0
BHB.US,5,20250829,165500,32.3781,32.3781,32.3781,32.3781,972,0
BHB.US,5,20250829,170500,32.41,32.41,32.41,32.41,100,0
BHB.US,5,20250829,171500,32.35,32.35,32.35,32.35,200,0
BHB.US,5,20250829,173500,32.326,32.326,32.326,32.326,1100,0
BHB.US,5,20250829,174000,32.3201,32.38,32.3201,32.38,200,0
BHB.US,5,20250829,174500,32.36,32.36,32.36,32.36,300,0
BHB.US,5,20250829,175500,32.37,32.37,32.37,32.37,100,0
BHB.US,5,20250829,180000,32.35,32.35,32.35,32.35,750,0
BHB.US,5,20250829,180500,32.3898,32.45,32.355,32.435,1890,0
BHB.US,5,20250829,181500,32.475,32.475,32.475,32.475,100,0
BHB.US,5,20250829,182500,32.45,32.45,32.45,32.45,310,0
BHB.US,5,20250829,183000,32.4985,32.4985,32.4985,32.4985,738,0
BHB.US,5,20250829,183500,32.489,32.489,32.489,32.489,525,0
BHB.US,5,20250829,184000,32.4009,32.56,32.4009,32.47,3095,0
BHB.US,5,20250829,191000,32.56,32.56,32.56,32.56,100,0
BHB.US,5,20250829,192000,32.57,32.57,32.57,32.57,100,0
BHB.US,5,20250829,192500,32.5,32.51,32.5,32.51,200,0
BHB.US,5,20250829,193000,32.5326,32.5326,32.5326,32.5326,215,0
BHB.US,5,20250829,194500,32.48,32.49,32.48,32.48,346,0
BHB.US,5,20250829,195000,32.455,32.455,32.455,32.455,300,0
BHB.US,5,20250829,195500,32.45,32.45,32.42,32.42,700,0
BHB.US,5,20250829,200000,32.42,32.43,32.4,32.4,1020,0
BHB.US,5,20250829,201500,32.42,32.42,32.38,32.385,2800,0
BHB.US,5,20250829,202000,32.4475,32.4475,32.4475,32.4475,100,0
BHB.US,5,20250829,204000,32.33,32.33,32.33,32.33,600,0
BHB.US,5,20250829,205000,32.2568,32.2568,32.2568,32.2568,755,0
BHB.US,5,20250829,205500,32.26,32.26,32.24,32.25,2248,0
BHB.US,5,20250829,210000,32.21,32.26,32.21,32.26,650,0
BHB.US,5,20250829,212000,32.26,32.26,32.26,32.26,100,0
BHB.US,5,20250829,212500,32.18,32.215,32.18,32.195,1300,0
BHB.US,5,20250829,213000,32.2,32.2,32.2,32.2,100,0
BHB.US,5,20250829,213500,32.17,32.17,32.17,32.17,200,0
BHB.US,5,20250829,214000,32.18,32.18,32.16,32.16,300,0
BHB.US,5,20250829,214500,32.16,32.25,32.16,32.25,952,0
BHB.US,5,20250829,215000,32.325,32.34,32.2,32.2,3734,0
BHB.US,5,20250829,215500,32.18,32.28,31.98,32.27,17561,0
BHB.US,5,20250902,153000,31.8403,31.8403,31.8285,31.8285,387,0
BHB.US,5,20250902,153500,31.82,31.82,31.82,31.82,100,0
BHB.US,5,20250902,155500,31.8572,32.09,31.8572,32.09,600,0
BHB.US,5,20250902,161500,31.93,32.09,31.93,32.09,1171,0
BHB.US,5,20250902,162500,31.93,31.93,31.87,31.87,973,0
BHB.US,5,20250902,163500,32.03,32.03,32.03,32.03,100,0
BHB.US,5,20250902,164000,31.88,31.88,31.87,31.87,300,0
BHB.US,5,20250902,165000,31.94,31.94,31.94,31.94,100,0
BHB.US,5,20250902,170500,31.8489,31.8489,31.8489,31.8489,1056,0
BHB.US,5,20250902,173000,31.86,31.86,31.86,31.86,100,0
BHB.US,5,20250902,175000,31.69,31.72,31.69,31.72,200,0
BHB.US,5,20250902,180500,31.6658,31.6658,31.6658,31.6658,288,0
BHB.US,5,20250902,181000,31.77,31.79,31.77,31.79,658,0
BHB.US,5,20250902,182000,31.82,31.82,31.82,31.82,100,0
BHB.US,5,20250902,182500,31.82,31.82,31.82,31.82,100,0
BHB.US,5,20250902,193000,31.94,31.94,31.93,31.93,378,0
BHB.US,5,20250902,195500,32.025,32.025,32.025,32.025,100,0
BHB.US,5,20250902,200000,32.02,32.02,32.015,32.015,200,0
BHB.US,5,20250902,200500,32,32,32,32,100,0
BHB.US,5,20250902,202500,31.95,32,31.95,32,2100,0
BHB.US,5,20250902,203000,31.9537,31.9537,31.9537,31.9537,350,0
BHB.US,5,20250902,203500,31.94,31.97,31.94,31.97,620,0
BHB.US,5,20250902,210000,32.01,32.01,32.01,32.01,188,0
BHB.US,5,20250902,211500,32,32.08,32,32.08,965,0
BHB.US,5,20250902,213500,32.08,32.08,32.08,32.08,100,0
BHB.US,5,20250902,214000,31.99,32.035,31.98,32.035,400,0
BHB.US,5,20250902,214500,32.01,32.035,31.97,31.97,855,0
BHB.US,5,20250902,215500,31.99,32.07,31.95,31.95,8643,0
BHB.US,5,20250903,153000,31.71,31.71,31.3719,31.3719,719,0
BHB.US,5,20250903,154500,31.94,31.95,31.85,31.85,1248,0
BHB.US,5,20250903,155000,31.85,31.85,31.85,31.85,200,0
BHB.US,5,20250903,155500,31.84,31.84,31.84,31.84,200,0
BHB.US,5,20250903,160000,31.85,31.85,31.85,31.85,100,0
BHB.US,5,20250903,163500,31.9,31.9,31.9,31.9,110,0
BHB.US,5,20250903,170000,31.815,31.815,31.815,31.815,100,0
BHB.US,5,20250903,170500,31.82,31.82,31.82,31.82,100,0
BHB.US,5,20250903,172000,31.79,31.79,31.77,31.77,968,0
BHB.US,5,20250903,173500,31.775,31.775,31.775,31.775,100,0
BHB.US,5,20250903,175000,31.73,31.77,31.72,31.725,700,0
BHB.US,5,20250903,175500,31.77,31.77,31.77,31.77,263,0
BHB.US,5,20250903,180000,31.77,31.77,31.77,31.77,300,0
BHB.US,5,20250903,181000,31.72,31.72,31.72,31.72,256,0
BHB.US,5,20250903,183000,31.72,31.72,31.715,31.715,200,0
BHB.US,5,20250903,184500,31.72,31.73,31.72,31.73,400,0
BHB.US,5,20250903,185500,31.77,31.81,31.765,31.78,1299,0
BHB.US,5,20250903,192000,31.755,31.755,31.755,31.755,358,0
BHB.US,5,20250903,194000,31.75,31.75,31.75,31.75,200,0
BHB.US,5,20250903,194500,31.72,31.75,31.72,31.7226,600,0
BHB.US,5,20250903,195000,31.71,31.71,31.695,31.695,300,0
BHB.US,5,20250903,200000,31.71,31.71,31.71,31.71,200,0
BHB.US,5,20250903,201500,31.73,31.73,31.73,31.73,200,0
BHB.US,5,20250903,202500,31.73,31.73,31.73,31.73,100,0
BHB.US,5,20250903,203500,31.75,31.75,31.75,31.75,100,0
BHB.US,5,20250903,205500,31.8813,31.8813,31.8813,31.8813,127,0
BHB.US,5,20250903,212000,31.74,31.74,31.74,31.74,135,0
BHB.US,5,20250903,212500,31.7495,31.7495,31.7495,31.7495,532,0
BHB.US,5,20250903,213500,31.735,31.735,31.735,31.735,300,0
BHB.US,5,20250903,214000,31.735,31.7351,31.64,31.7351,740,0
BHB.US,5,20250903,214500,31.74,31.74,31.72,31.72,200,0
BHB.US,5,20250903,215000,31.84,31.91,31.84,31.84,1134,0
